date,product,price,change,unit,source,time_scraped
02-01-2025,Xăng RON 95-III,20740,+200,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:41.530043
02-01-2025,Xăng E5 RON 92-II,20050,+240,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:41.548486
02-01-2025,"Dầu DO 0,05S-II",18750,+120,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:41.565160
02-01-2025,"Dầu DO 0,001S-V",19010,+170,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:41.582801
02-01-2025,Dầu KO,18830,+130,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:41.600460
26-12-2024,Xăng RON 95-III,20540,-460,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:44.910762
26-12-2024,Xăng E5 RON 92-II,19810,-430,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:44.929761
26-12-2024,"Dầu DO 0,05S-II",18630,-100,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:44.949004
26-12-2024,"Dầu DO 0,001S-V",18840,-140,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:44.967388
26-12-2024,Dầu KO,18700,-260,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:44.985395
19-12-2024,Xăng RON 95-III,21000,+410,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:48.297109
19-12-2024,Xăng E5 RON 92-II,20240,+380,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:48.314823
19-12-2024,"Dầu DO 0,05S-II",18730,+480,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:48.332483
19-12-2024,"Dầu DO 0,001S-V",18980,+540,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:48.351147
19-12-2024,Dầu KO,18960,+400,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:48.369792
12-12-2024,Xăng RON 95-III,20590,+30,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:51.683719
12-12-2024,Xăng E5 RON 92-II,19860,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:51.699729
12-12-2024,"Dầu DO 0,05S-II",18250,-130,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:51.715360
12-12-2024,"Dầu DO 0,001S-V",18440,-130,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:51.730986
12-12-2024,Dầu KO,18560,-250,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:51.746611
05-12-2024,Xăng RON 95-III,20560,-290,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:55.061524
05-12-2024,Xăng E5 RON 92-II,19860,+20,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:55.078147
05-12-2024,"Dầu DO 0,05S-II",18380,-390,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:55.100752
05-12-2024,"Dầu DO 0,001S-V",18570,-360,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:55.111560
05-12-2024,Dầu KO,18810,-330,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:55.137003
28-11-2024,Xăng RON 95-III,20850,+330,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:58.448262
28-11-2024,Xăng E5 RON 92-II,19840,+500,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:58.465262
28-11-2024,"Dầu DO 0,05S-II",18770,+270,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:58.480916
28-11-2024,"Dầu DO 0,001S-V",18930,+320,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:58.496540
28-11-2024,Dầu KO,19140,+220,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:57:58.516628
21-11-2024,Xăng RON 95-III,20520,-80,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:01.823459
21-11-2024,Xăng E5 RON 92-II,19340,-110,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:01.839085
21-11-2024,"Dầu DO 0,05S-II",18500,-70,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:01.855842
21-11-2024,"Dầu DO 0,001S-V",18610,-50,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:01.870347
21-11-2024,Dầu KO,18920,-60,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:01.885979
14-11-2024,Xăng RON 95-III,20600,-250,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:05.211867
14-11-2024,Xăng E5 RON 92-II,19450,-290,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:05.214918
14-11-2024,"Dầu DO 0,05S-II",18570,-340,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:05.246170
14-11-2024,"Dầu DO 0,001S-V",18660,-460,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:05.261795
14-11-2024,Dầu KO,18980,-310,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:05.277420
07-11-2024,Xăng RON 95-III,20850,+350,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:08.595630
07-11-2024,Xăng E5 RON 92-II,19740,+340,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:08.612704
07-11-2024,"Dầu DO 0,05S-II",18910,+770,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:08.620217
07-11-2024,"Dầu DO 0,001S-V",19120,+760,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:08.635879
07-11-2024,Dầu KO,19290,+460,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:08.651505
31-10-2024,Xăng RON 95-III,20500,-390,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:11.995761
31-10-2024,Xăng E5 RON 92-II,19400,-290,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:12.018894
31-10-2024,"Dầu DO 0,05S-II",18140,+90,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:12.038686
31-10-2024,"Dầu DO 0,001S-V",18360,+50,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:12.058021
31-10-2024,Dầu KO,18830,+260,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:12.066646
24-10-2024,Xăng RON 95-III,20890,-70,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:15.402987
24-10-2024,Xăng E5 RON 92-II,19690,-40,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:15.424124
24-10-2024,"Dầu DO 0,05S-II",18050,-270,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:15.444711
24-10-2024,"Dầu DO 0,001S-V",18310,-260,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:15.448714
24-10-2024,Dầu KO,18570,-50,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:15.480007
17-10-2024,Xăng RON 95-III,20960,-100,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:18.820248
17-10-2024,Xăng E5 RON 92-II,19730,-110,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:18.829952
17-10-2024,"Dầu DO 0,05S-II",18320,-180,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:18.856614
17-10-2024,"Dầu DO 0,001S-V",18570,-30,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:18.873314
17-10-2024,Dầu KO,18620,-170,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:18.879932
10-10-2024,Xăng RON 95-III,21060,+1260,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:22.251193
10-10-2024,Xăng E5 RON 92-II,19840,+990,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:22.263594
10-10-2024,"Dầu DO 0,05S-II",18500,+1100,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:22.286954
10-10-2024,"Dầu DO 0,001S-V",18600,+1090,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:22.303931
10-10-2024,Dầu KO,18790,+1280,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:22.323941
03-10-2024,Xăng RON 95-III,19800,-710,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:25.644859
03-10-2024,Xăng E5 RON 92-II,18850,-770,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:25.677539
03-10-2024,"Dầu DO 0,05S-II",17400,-100,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:25.697185
03-10-2024,"Dầu DO 0,001S-V",17510,-340,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:25.716289
03-10-2024,Dầu KO,17510,-360,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:25.736862
26-09-2024,Xăng RON 95-III,20510,+750,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:29.104981
26-09-2024,Xăng E5 RON 92-II,19620,+680,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:29.120605
26-09-2024,"Dầu DO 0,05S-II",17500,+460,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:29.137235
26-09-2024,"Dầu DO 0,001S-V",17850,+17850,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:29.155310
26-09-2024,Dầu KO,17870,+320,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:29.167309
19-09-2024,Xăng RON 95-III,19760,+130,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:32.528127
19-09-2024,Xăng E5 RON 92-II,18940,+50,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:32.623686
19-09-2024,"Dầu DO 0,05S-II",17040,-120,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:32.647202
19-09-2024,Dầu KO,17550,-240,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:32.668644
12-09-2024,Xăng RON 95-III,19630,-1190,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:36.027426
12-09-2024,Xăng E5 RON 92-II,18890,-1080,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:36.043442
12-09-2024,"Dầu DO 0,05S-II",17160,-930,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:36.059073
12-09-2024,Dầu KO,17790,-930,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:36.074699
05-09-2024,Xăng RON 95-III,20820,-280,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:39.417379
05-09-2024,Xăng E5 RON 92-II,19970,-360,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:39.433005
05-09-2024,"Dầu DO 0,05S-II",18090,-380,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:39.464719
05-09-2024,Dầu KO,18720,-340,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:39.482719
29-08-2024,Xăng RON 95-III,21100,-210,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:42.824360
29-08-2024,Xăng E5 RON 92-II,20330,-90,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:42.851492
29-08-2024,"Dầu DO 0,05S-II",18470,-300,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:42.869066
29-08-2024,Dầu KO,19060,-80,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:42.885721
22-08-2024,Xăng RON 95-III,21310,-540,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:46.241305
22-08-2024,Xăng E5 RON 92-II,20420,-460,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:46.255850
22-08-2024,"Dầu DO 0,05S-II",18770,-460,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:46.276988
22-08-2024,Dầu KO,19140,-430,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:46.292612
15-08-2024,Xăng RON 95-III,21850,+180,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:49.651569
15-08-2024,Xăng E5 RON 92-II,20880,+170,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:49.667579
15-08-2024,"Dầu DO 0,05S-II",19230,+90,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:49.683211
15-08-2024,Dầu KO,19570,+430,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:49.698837
08-08-2024,Xăng RON 95-III,21670,-930,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:53.079664
08-08-2024,Xăng E5 RON 92-II,20710,-900,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:53.095185
08-08-2024,"Dầu DO 0,05S-II",19140,-730,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:53.128464
08-08-2024,Dầu KO,19140,-950,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:53.147460
01-08-2024,Xăng RON 95-III,22600,-280,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:56.511616
01-08-2024,Xăng E5 RON 92-II,21610,-290,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:56.527241
01-08-2024,"Dầu DO 0,05S-II",19870,-320,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:56.542864
01-08-2024,Dầu KO,20090,-230,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:56.564499
25-07-2024,Xăng RON 95-III,22880,-290,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:59.967698
25-07-2024,Xăng E5 RON 92-II,21900,-270,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:58:59.976277
25-07-2024,"Dầu DO 0,05S-II",20190,-310,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:00.008583
25-07-2024,Dầu KO,20320,-340,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:00.030440
18-07-2024,Xăng RON 95-III,23170,-120,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:03.442186
18-07-2024,Xăng E5 RON 92-II,22170,-110,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:03.461379
18-07-2024,"Dầu DO 0,05S-II",20500,-330,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:03.480539
18-07-2024,Dầu KO,20660,-370,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:03.499183
11-07-2024,Xăng RON 95-III,23290,-260,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:06.923718
11-07-2024,Xăng E5 RON 92-II,22280,-180,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:06.940718
11-07-2024,"Dầu DO 0,05S-II",20830,-340,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:06.956759
11-07-2024,Dầu KO,21030,-180,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:06.972288
04-07-2024,Xăng RON 95-III,23550,+540,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:10.370396
04-07-2024,Xăng E5 RON 92-II,22460,+450,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:10.387958
04-07-2024,"Dầu DO 0,05S-II",21170,+490,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:10.404801
04-07-2024,Dầu KO,21210,+600,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:10.421318
27-06-2024,Xăng RON 95-III,23010,+550,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:13.819344
27-06-2024,Xăng E5 RON 92-II,22010,+510,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:13.836730
27-06-2024,"Dầu DO 0,05S-II",20680,+320,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:13.853674
27-06-2024,Dầu KO,20610,+260,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:13.869706
20-06-2024,Xăng RON 95-III,22460,+230,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:17.318029
20-06-2024,Xăng E5 RON 92-II,21500,+190,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:17.334630
20-06-2024,"Dầu DO 0,05S-II",20360,+720,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:17.351344
20-06-2024,Dầu KO,20350,+500,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:17.383444
13-06-2024,Xăng RON 95-III,22230,+260,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:20.809546
13-06-2024,Xăng E5 RON 92-II,21310,+170,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:20.827594
13-06-2024,"Dầu DO 0,05S-II",19640,+220,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:20.845544
13-06-2024,Dầu KO,19850,+300,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:20.849156
06-06-2024,Xăng RON 95-III,21970,-540,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:24.239761
06-06-2024,Xăng E5 RON 92-II,21140,-610,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:24.244761
06-06-2024,"Dầu DO 0,05S-II",19420,-320,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:24.267263
06-06-2024,Dầu KO,19550,-380,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:24.291902
30-05-2024,Xăng RON 95-III,22510,-700,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:27.651943
30-05-2024,Xăng E5 RON 92-II,21750,-520,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:27.683193
30-05-2024,"Dầu DO 0,05S-II",19740,-90,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:27.703315
30-05-2024,Dầu KO,19930,+30,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:27.720340
30-05-2024,"Dầu FO 3,5%S",17530,+17530,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:27.737340
23-05-2024,Xăng RON 95-III,23210,+80,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:31.121301
23-05-2024,Xăng E5 RON 92-II,22270,+160,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:31.145668
23-05-2024,"Dầu DO 0,05S-II",19830,-40,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:31.161822
23-05-2024,Dầu KO,19900,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:31.180136
16-05-2024,Xăng RON 95-III,23130,-410,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:34.591723
16-05-2024,Xăng E5 RON 92-II,22110,-510,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:34.608232
16-05-2024,"Dầu DO 0,05S-II",19870,+30,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:34.626681
16-05-2024,Dầu KO,19900,+200,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:34.644570
09-05-2024,Xăng RON 95-III,23540,-1410,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:38.037292
09-05-2024,Xăng E5 RON 92-II,22620,-1290,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:38.056261
09-05-2024,"Dầu DO 0,05S-II",19840,-760,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:38.074018
09-05-2024,Dầu KO,19700,-840,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:38.089021
02-05-2024,Xăng RON 95-III,24950,+40,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:41.472908
02-05-2024,Xăng E5 RON 92-II,23910,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:41.488561
02-05-2024,"Dầu DO 0,05S-II",20600,-110,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:41.504067
02-05-2024,Dầu KO,20540,-140,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:41.533794
25-04-2024,Xăng RON 95-III,24910,-320,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:44.938655
25-04-2024,Xăng E5 RON 92-II,23910,-310,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:44.957655
25-04-2024,"Dầu DO 0,05S-II",20710,-730,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:44.974869
25-04-2024,Dầu KO,20680,-730,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:44.992235
17-04-2024,Xăng RON 95-III,25230,+410,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:48.385014
17-04-2024,Xăng E5 RON 92-II,24220,+380,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:48.416650
17-04-2024,"Dầu DO 0,05S-II",21440,-170,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:48.432282
17-04-2024,Dầu KO,21410,-180,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:48.447907
11-04-2024,Xăng RON 95-III,24820,+20,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:51.834029
11-04-2024,Xăng E5 RON 92-II,23840,-70,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:51.866301
11-04-2024,"Dầu DO 0,05S-II",21610,+630,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:51.885840
11-04-2024,Dầu KO,21590,+580,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:51.904690
04-04-2024,Xăng RON 95-III,24800,-10,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:55.332523
04-04-2024,Xăng E5 RON 92-II,23910,+290,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:55.349126
04-04-2024,"Dầu DO 0,05S-II",20980,+290,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:55.365885
04-04-2024,Dầu KO,21010,+140,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:55.382415
28-03-2024,Xăng RON 95-III,24810,+530,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:58.836342
28-03-2024,Xăng E5 RON 92-II,23620,+410,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:58.852989
28-03-2024,"Dầu DO 0,05S-II",20690,-320,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:58.869656
28-03-2024,Dầu KO,20870,-390,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:59:58.880525
21-03-2024,Xăng RON 95-III,24280,+740,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:02.324861
21-03-2024,Xăng E5 RON 92-II,23210,+720,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:02.346620
21-03-2024,"Dầu DO 0,05S-II",21010,+470,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:02.354620
21-03-2024,Dầu KO,21260,+560,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:02.370279
14-03-2024,Xăng RON 95-III,23540,-10,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:05.793425
14-03-2024,Xăng E5 RON 92-II,22490,-20,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:05.810429
14-03-2024,"Dầu DO 0,05S-II",20540,+70,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:05.828042
14-03-2024,Dầu KO,20700,+100,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:05.844140
07-03-2024,Xăng RON 95-III,23550,-370,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:09.246311
07-03-2024,Xăng E5 RON 92-II,22510,-240,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:09.261944
07-03-2024,"Dầu DO 0,05S-II",20470,-300,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:00:09.277567
