date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
14/12/2011,gasoline_world,commodity,USD/gallon,2.630000114,2.631200075,2.487999916,2.503700018,51487,-4.635485845,,,historical_csv
15/12/2011,gasoline_world,commodity,USD/gallon,2.503499985,2.548000097,2.484400034,2.487699986,35872,-0.63905549,,,historical_csv
16/12/2011,gasoline_world,commodity,USD/gallon,2.488699913,2.527400017,2.47329998,2.486999989,41194,-0.028138319,,,historical_csv
19/12/2011,gasoline_world,commodity,USD/gallon,2.493999958,2.528000116,2.476500034,2.489099979,25555,0.084438715,,,historical_csv
20/12/2011,gasoline_world,commodity,USD/gallon,2.501699924,2.586199999,2.496500015,2.578700066,30025,3.599698162,,,historical_csv
21/12/2011,gasoline_world,commodity,USD/gallon,2.592200041,2.626600027,2.566999912,2.619899988,27701,1.597701226,,,historical_csv
22/12/2011,gasoline_world,commodity,USD/gallon,2.620199919,2.650599957,2.609999895,2.639800072,25390,0.759574168,,,historical_csv
23/12/2011,gasoline_world,commodity,USD/gallon,2.639800072,2.700799942,2.630700111,2.687200069,19056,1.79559044,,,historical_csv
27/12/2011,gasoline_world,commodity,USD/gallon,2.690000057,2.71510005,2.672499895,2.688800097,16522,0.059542537,,,historical_csv
28/12/2011,gasoline_world,commodity,USD/gallon,2.681499958,2.691200018,2.638999939,2.651299953,20451,-1.394679474,,,historical_csv
29/12/2011,gasoline_world,commodity,USD/gallon,2.649699926,2.681499958,2.636499882,2.680099964,24762,1.086259993,,,historical_csv
30/12/2011,gasoline_world,commodity,USD/gallon,2.680799961,2.718899965,2.648499966,2.686300039,36610,0.231337459,,,historical_csv
03/01/2012,gasoline_world,commodity,USD/gallon,2.664700031,2.759000063,2.664700031,2.748600006,43589,2.319173804,,,historical_csv
04/01/2012,gasoline_world,commodity,USD/gallon,2.756500006,2.789099932,2.746599913,2.785200119,52341,1.331591095,,,historical_csv
05/01/2012,gasoline_world,commodity,USD/gallon,2.778599977,2.796999931,2.730000019,2.736500025,48705,-1.748531242,,,historical_csv
06/01/2012,gasoline_world,commodity,USD/gallon,2.736500025,2.765000105,2.720900059,2.751600027,43353,0.551799823,,,historical_csv
09/01/2012,gasoline_world,commodity,USD/gallon,2.769099951,2.773999929,2.742000103,2.759000063,44933,0.268935739,,,historical_csv
10/01/2012,gasoline_world,commodity,USD/gallon,2.755800009,2.798099995,2.753299952,2.772799969,42069,0.500177799,,,historical_csv
11/01/2012,gasoline_world,commodity,USD/gallon,2.786000013,2.793800116,2.732800007,2.763299942,46234,-0.342614931,,,historical_csv
12/01/2012,gasoline_world,commodity,USD/gallon,2.770200014,2.824500084,2.717799902,2.731300116,46122,-1.158029425,,,historical_csv
13/01/2012,gasoline_world,commodity,USD/gallon,2.74000001,2.76789999,2.719199896,2.734200001,62302,0.106172338,,,historical_csv
17/01/2012,gasoline_world,commodity,USD/gallon,2.748800039,2.808099985,2.739599943,2.771300077,47515,1.356889645,,,historical_csv
18/01/2012,gasoline_world,commodity,USD/gallon,2.779000044,2.852900028,2.76760006,2.825400114,56616,1.952153686,,,historical_csv
19/01/2012,gasoline_world,commodity,USD/gallon,2.829099894,2.839799881,2.791800022,2.815799952,39407,-0.339780637,,,historical_csv
20/01/2012,gasoline_world,commodity,USD/gallon,2.821500063,2.829999924,2.762700081,2.784399986,27903,-1.115134805,,,historical_csv
23/01/2012,gasoline_world,commodity,USD/gallon,2.779999971,2.842000008,2.773099899,2.777899981,20947,-0.233443677,,,historical_csv
24/01/2012,gasoline_world,commodity,USD/gallon,2.78309989,2.816600084,2.761300087,2.805000067,28473,0.975560186,,,historical_csv
25/01/2012,gasoline_world,commodity,USD/gallon,2.816099882,2.859699965,2.79399991,2.833800077,29746,1.026738324,,,historical_csv
26/01/2012,gasoline_world,commodity,USD/gallon,2.84649992,2.864900112,2.832400084,2.846600056,21302,0.45168953,,,historical_csv
27/01/2012,gasoline_world,commodity,USD/gallon,2.84739995,2.967700005,2.837899923,2.926800013,33484,2.817394623,,,historical_csv
30/01/2012,gasoline_world,commodity,USD/gallon,2.920900106,2.920900106,2.849999905,2.870699883,23968,-1.916773604,,,historical_csv
31/01/2012,gasoline_world,commodity,USD/gallon,2.887599945,2.906899929,2.874900103,2.887399912,52394,0.581740692,,,historical_csv
01/02/2012,gasoline_world,commodity,USD/gallon,2.897300005,2.948699951,2.882600069,2.892199993,63035,0.166242343,,,historical_csv
02/02/2012,gasoline_world,commodity,USD/gallon,2.891900063,2.898600101,2.84100008,2.868900061,58572,-0.80561277,,,historical_csv
03/02/2012,gasoline_world,commodity,USD/gallon,2.881400108,2.925899982,2.871799946,2.914400101,47285,1.585975081,,,historical_csv
06/02/2012,gasoline_world,commodity,USD/gallon,2.914999962,2.943799973,2.891200066,2.927900076,38404,0.463216262,,,historical_csv
07/02/2012,gasoline_world,commodity,USD/gallon,2.941600084,2.954099894,2.917200089,2.92750001,56162,-0.013663935,,,historical_csv
08/02/2012,gasoline_world,commodity,USD/gallon,2.924099922,2.989599943,2.918100119,2.975199938,53300,1.629374146,,,historical_csv
09/02/2012,gasoline_world,commodity,USD/gallon,2.985699892,3.016200066,2.976000071,3.012799978,50553,1.263781972,,,historical_csv
10/02/2012,gasoline_world,commodity,USD/gallon,3.011499882,3.015000105,2.960700035,2.974900007,57093,-1.257965058,,,historical_csv
13/02/2012,gasoline_world,commodity,USD/gallon,2.987999916,3.022000074,2.987999916,3.012500048,53950,1.263909387,,,historical_csv
14/02/2012,gasoline_world,commodity,USD/gallon,3.009599924,3.018100023,2.97329998,2.982500076,59742,-0.995849657,,,historical_csv
15/02/2012,gasoline_world,commodity,USD/gallon,2.990099907,3.036600113,2.98390007,3.006700039,56740,0.811398558,,,historical_csv
16/02/2012,gasoline_world,commodity,USD/gallon,3.006700039,3.051399946,2.986700058,3.047100067,48216,1.343666734,,,historical_csv
17/02/2012,gasoline_world,commodity,USD/gallon,3.039999962,3.05250001,3.002099991,3.015599966,38013,-1.033773109,,,historical_csv
21/02/2012,gasoline_world,commodity,USD/gallon,3.043900013,3.085799932,3.021600008,3.070199966,30189,1.810584991,,,historical_csv
22/02/2012,gasoline_world,commodity,USD/gallon,3.064800024,3.104300022,3.046499968,3.08769989,36320,0.569992961,,,historical_csv
23/02/2012,gasoline_world,commodity,USD/gallon,3.088999987,3.125499964,3.069999933,3.113600016,24519,0.838816155,,,historical_csv
24/02/2012,gasoline_world,commodity,USD/gallon,3.121999979,3.154799938,3.104599953,3.152800083,21426,1.258994968,,,historical_csv
27/02/2012,gasoline_world,commodity,USD/gallon,3.144000053,3.153100014,3.09739995,3.128299952,23538,-0.777091188,,,historical_csv
28/02/2012,gasoline_world,commodity,USD/gallon,3.117799997,3.119600058,3.03489995,3.040100098,22447,-2.819418063,,,historical_csv
29/02/2012,gasoline_world,commodity,USD/gallon,3.039400101,3.075999975,3.023999929,3.042299986,54983,0.072362362,,,historical_csv
01/03/2012,gasoline_world,commodity,USD/gallon,3.264100075,3.386800051,3.255000114,3.351700068,66063,10.16993995,,,historical_csv
02/03/2012,gasoline_world,commodity,USD/gallon,3.319999933,3.334199905,3.265000105,3.272099972,50043,-2.374917032,,,historical_csv
05/03/2012,gasoline_world,commodity,USD/gallon,3.278100014,3.293600082,3.247499943,3.257999897,43638,-0.430918214,,,historical_csv
06/03/2012,gasoline_world,commodity,USD/gallon,3.263400078,3.270499945,3.213799953,3.229899883,49557,-0.862492775,,,historical_csv
07/03/2012,gasoline_world,commodity,USD/gallon,3.244999886,3.294500113,3.238100052,3.287400007,58472,1.780244777,,,historical_csv
08/03/2012,gasoline_world,commodity,USD/gallon,3.288100004,3.32949996,3.282799959,3.313999891,51840,0.809146559,,,historical_csv
09/03/2012,gasoline_world,commodity,USD/gallon,3.309999943,3.340699911,3.296099901,3.332400084,51094,0.555226097,,,historical_csv
12/03/2012,gasoline_world,commodity,USD/gallon,3.334599972,3.335200071,3.296900034,3.322999954,34652,-0.282082856,,,historical_csv
13/03/2012,gasoline_world,commodity,USD/gallon,3.329999924,3.370399952,3.322400093,3.354599953,56092,0.950947906,,,historical_csv
14/03/2012,gasoline_world,commodity,USD/gallon,3.362999916,3.380899906,3.332600117,3.346999884,52062,-0.226556643,,,historical_csv
15/03/2012,gasoline_world,commodity,USD/gallon,3.34559989,3.34980011,3.256299973,3.288500071,52897,-1.747828357,,,historical_csv
16/03/2012,gasoline_world,commodity,USD/gallon,3.288100004,3.365999937,3.283900023,3.356899977,53742,2.079972775,,,historical_csv
19/03/2012,gasoline_world,commodity,USD/gallon,3.358200073,3.384599924,3.345999956,3.367799997,40371,0.324704956,,,historical_csv
20/03/2012,gasoline_world,commodity,USD/gallon,3.359999895,3.368299961,3.318700075,3.363100052,50399,-0.139555361,,,historical_csv
21/03/2012,gasoline_world,commodity,USD/gallon,3.361999989,3.373800039,3.34100008,3.35710001,32363,-0.178408072,,,historical_csv
22/03/2012,gasoline_world,commodity,USD/gallon,3.354199886,3.356899977,3.295300007,3.339600086,38153,-0.521280976,,,historical_csv
23/03/2012,gasoline_world,commodity,USD/gallon,3.347500086,3.424799919,3.339999914,3.385200024,37514,1.365431077,,,historical_csv
26/03/2012,gasoline_world,commodity,USD/gallon,3.385200024,3.418299913,3.375999928,3.416599989,33183,0.927566025,,,historical_csv
27/03/2012,gasoline_world,commodity,USD/gallon,3.416100025,3.418900013,3.387000084,3.405600071,28097,-0.321955102,,,historical_csv
28/03/2012,gasoline_world,commodity,USD/gallon,3.387000084,3.405400038,3.343899965,3.395499945,39943,-0.296574056,,,historical_csv
29/03/2012,gasoline_world,commodity,USD/gallon,3.406399965,3.445499897,3.372900009,3.400599957,31044,0.150199143,,,historical_csv
30/03/2012,gasoline_world,commodity,USD/gallon,3.404999971,3.441200018,3.380000114,3.389899969,74507,-0.31464999,,,historical_csv
02/04/2012,gasoline_world,commodity,USD/gallon,3.32249999,3.391900063,3.27760005,3.382200003,76259,-0.227144355,,,historical_csv
03/04/2012,gasoline_world,commodity,USD/gallon,3.380100012,3.42779994,3.36590004,3.395400047,72414,0.390279836,,,historical_csv
04/04/2012,gasoline_world,commodity,USD/gallon,3.40170002,3.411299944,3.304899931,3.333600044,84919,-1.820109625,,,historical_csv
05/04/2012,gasoline_world,commodity,USD/gallon,3.333400011,3.345700026,3.294500113,3.340500116,58685,0.206985601,,,historical_csv
09/04/2012,gasoline_world,commodity,USD/gallon,3.334000111,3.334000111,3.255500078,3.296700001,54759,-1.311184375,,,historical_csv
10/04/2012,gasoline_world,commodity,USD/gallon,3.296299934,3.301100016,3.234999895,3.249599934,69634,-1.428703465,,,historical_csv
11/04/2012,gasoline_world,commodity,USD/gallon,3.234999895,3.299499989,3.231699944,3.29550004,73563,1.41248484,,,historical_csv
12/04/2012,gasoline_world,commodity,USD/gallon,3.293499947,3.362900019,3.282000065,3.356699944,55045,1.857074882,,,historical_csv
13/04/2012,gasoline_world,commodity,USD/gallon,3.357500076,3.377399921,3.319999933,3.346100092,69078,-0.315781922,,,historical_csv
16/04/2012,gasoline_world,commodity,USD/gallon,3.344799995,3.350199938,3.261499882,3.26699996,71000,-2.363949966,,,historical_csv
17/04/2012,gasoline_world,commodity,USD/gallon,3.269500017,3.276599884,3.216599941,3.233999968,60926,-1.010100789,,,historical_csv
18/04/2012,gasoline_world,commodity,USD/gallon,3.227400064,3.230900049,3.14109993,3.2026999,74527,-0.967843791,,,historical_csv
19/04/2012,gasoline_world,commodity,USD/gallon,3.209100008,3.227499962,3.13499999,3.154099941,54310,-1.517468384,,,historical_csv
20/04/2012,gasoline_world,commodity,USD/gallon,3.161499977,3.181999922,3.138700008,3.142699957,41785,-0.361433834,,,historical_csv
23/04/2012,gasoline_world,commodity,USD/gallon,3.14350009,3.188800097,3.105200052,3.187299967,44786,1.419162202,,,historical_csv
24/04/2012,gasoline_world,commodity,USD/gallon,3.183799982,3.186300039,3.140000105,3.159300089,41371,-0.878482673,,,historical_csv
25/04/2012,gasoline_world,commodity,USD/gallon,3.164000034,3.174599886,3.110699892,3.155699968,36890,-0.113953105,,,historical_csv
26/04/2012,gasoline_world,commodity,USD/gallon,3.151200056,3.187200069,3.146800041,3.183300018,29937,0.874609445,,,historical_csv
27/04/2012,gasoline_world,commodity,USD/gallon,3.178999901,3.210000038,3.169399977,3.206199884,37442,0.71937505,,,historical_csv
30/04/2012,gasoline_world,commodity,USD/gallon,3.205699921,3.210000038,3.168800116,3.184400082,50618,-0.679926504,,,historical_csv
01/05/2012,gasoline_world,commodity,USD/gallon,3.109400034,3.123399973,3.074500084,3.097100019,61557,-2.741491645,,,historical_csv
02/05/2012,gasoline_world,commodity,USD/gallon,3.103499889,3.109400034,3.059999943,3.075700045,57385,-0.690968154,,,historical_csv
03/05/2012,gasoline_world,commodity,USD/gallon,3.077300072,3.09829998,3.045000076,3.049999952,61395,-0.835585133,,,historical_csv
04/05/2012,gasoline_world,commodity,USD/gallon,3.049999952,3.05250001,2.940700054,2.975800037,71651,-2.432784134,,,historical_csv
07/05/2012,gasoline_world,commodity,USD/gallon,2.975500107,2.987200022,2.910200119,2.974100113,46625,-0.057124956,,,historical_csv
08/05/2012,gasoline_world,commodity,USD/gallon,2.983299971,3.017499924,2.935199976,2.994400024,61651,0.682556428,,,historical_csv
09/05/2012,gasoline_world,commodity,USD/gallon,3.015599966,3.02579999,2.973999977,3.024100065,83456,0.991852811,,,historical_csv
10/05/2012,gasoline_world,commodity,USD/gallon,3.01880002,3.02489996,2.991499901,3.010200024,65031,-0.45964225,,,historical_csv
11/05/2012,gasoline_world,commodity,USD/gallon,2.997600079,3.013099909,2.975899935,3.000799894,50275,-0.312275903,,,historical_csv
14/05/2012,gasoline_world,commodity,USD/gallon,2.997999907,3.003700018,2.943200111,2.959000111,62268,-1.392954718,,,historical_csv
15/05/2012,gasoline_world,commodity,USD/gallon,2.945499897,2.976599932,2.9223001,2.944099903,55473,-0.50355549,,,historical_csv
16/05/2012,gasoline_world,commodity,USD/gallon,2.940000057,2.95510006,2.905800104,2.920900106,49944,-0.788009831,,,historical_csv
17/05/2012,gasoline_world,commodity,USD/gallon,2.91079998,2.930000067,2.86680007,2.878200054,54607,-1.461879924,,,historical_csv
18/05/2012,gasoline_world,commodity,USD/gallon,2.877199888,2.908200026,2.85800004,2.889499903,45994,0.392601221,,,historical_csv
21/05/2012,gasoline_world,commodity,USD/gallon,2.881999969,2.947999954,2.881999969,2.940099955,38824,1.751169877,,,historical_csv
22/05/2012,gasoline_world,commodity,USD/gallon,2.943200111,2.958899975,2.921900034,2.937000036,39802,-0.105435816,,,historical_csv
23/05/2012,gasoline_world,commodity,USD/gallon,2.94569993,2.946500063,2.866100073,2.87229991,48620,-2.202932443,,,historical_csv
24/05/2012,gasoline_world,commodity,USD/gallon,2.888600111,2.89470005,2.855000019,2.876499891,43857,0.146223647,,,historical_csv
25/05/2012,gasoline_world,commodity,USD/gallon,2.882200003,2.90199995,2.867500067,2.89289999,40977,0.570140776,,,historical_csv
29/05/2012,gasoline_world,commodity,USD/gallon,2.898600101,2.940000057,2.890300035,2.906500101,31789,0.470120331,,,historical_csv
30/05/2012,gasoline_world,commodity,USD/gallon,2.915800095,2.915800095,2.836800098,2.858200073,32554,-1.661793434,,,historical_csv
31/05/2012,gasoline_world,commodity,USD/gallon,2.84649992,2.854700089,2.805000067,2.825000048,64676,-1.161571083,,,historical_csv
01/06/2012,gasoline_world,commodity,USD/gallon,2.720000029,2.721400023,2.632600069,2.656800032,69628,-5.953982768,,,historical_csv
04/06/2012,gasoline_world,commodity,USD/gallon,2.657999992,2.680700064,2.597100019,2.670700073,61931,0.523187346,,,historical_csv
05/06/2012,gasoline_world,commodity,USD/gallon,2.670700073,2.691099882,2.644099951,2.684700012,53169,0.524204837,,,historical_csv
06/06/2012,gasoline_world,commodity,USD/gallon,2.677200079,2.726300001,2.677000046,2.690299988,65120,0.208588504,,,historical_csv
07/06/2012,gasoline_world,commodity,USD/gallon,2.690299988,2.725699902,2.664999962,2.684999943,67212,-0.197005726,,,historical_csv
08/06/2012,gasoline_world,commodity,USD/gallon,2.66899991,2.700799942,2.620800018,2.685199976,63209,0.007450026,,,historical_csv
11/06/2012,gasoline_world,commodity,USD/gallon,2.685199976,2.752300024,2.628499985,2.656599998,64651,-1.065096743,,,historical_csv
12/06/2012,gasoline_world,commodity,USD/gallon,2.632600069,2.668499947,2.631099939,2.65019989,56496,-0.240913511,,,historical_csv
13/06/2012,gasoline_world,commodity,USD/gallon,2.655999899,2.692199945,2.636899948,2.655400038,69695,0.196217185,,,historical_csv
14/06/2012,gasoline_world,commodity,USD/gallon,2.651499987,2.693500042,2.635099888,2.676399946,37587,0.790837845,,,historical_csv
15/06/2012,gasoline_world,commodity,USD/gallon,2.689500093,2.707400084,2.670200109,2.701699972,41860,0.945300644,,,historical_csv
18/06/2012,gasoline_world,commodity,USD/gallon,2.719899893,2.73029995,2.648999929,2.660900116,43402,-1.510154962,,,historical_csv
19/06/2012,gasoline_world,commodity,USD/gallon,2.65350008,2.667999983,2.62770009,2.641499996,52590,-0.729081098,,,historical_csv
20/06/2012,gasoline_world,commodity,USD/gallon,2.643100023,2.653899908,2.584399939,2.590199947,48897,-1.942080216,,,historical_csv
21/06/2012,gasoline_world,commodity,USD/gallon,2.598500013,2.607500076,2.53760004,2.550100088,45535,-1.548137598,,,historical_csv
22/06/2012,gasoline_world,commodity,USD/gallon,2.550699949,2.601900101,2.544300079,2.569900036,41948,0.776438063,,,historical_csv
25/06/2012,gasoline_world,commodity,USD/gallon,2.594000101,2.652400017,2.576400042,2.645800114,39509,2.953425299,,,historical_csv
26/06/2012,gasoline_world,commodity,USD/gallon,2.650700092,2.670000076,2.619999886,2.645100117,35181,-0.02645691,,,historical_csv
27/06/2012,gasoline_world,commodity,USD/gallon,2.654599905,2.656500101,2.593100071,2.620399952,29499,-0.933808314,,,historical_csv
28/06/2012,gasoline_world,commodity,USD/gallon,2.622200012,2.624000072,2.589999914,2.614200115,25887,-0.236598872,,,historical_csv
29/06/2012,gasoline_world,commodity,USD/gallon,2.619199991,2.742500067,2.618200064,2.727200031,57625,4.322542694,,,historical_csv
02/07/2012,gasoline_world,commodity,USD/gallon,2.637000084,2.639800072,2.569999933,2.623899937,61132,-3.787771099,,,historical_csv
03/07/2012,gasoline_world,commodity,USD/gallon,2.622800112,2.731699944,2.621900082,2.722899914,62967,3.773008861,,,historical_csv
05/07/2012,gasoline_world,commodity,USD/gallon,2.726999998,2.795000076,2.6954,2.764800072,60321,1.538806392,,,historical_csv
06/07/2012,gasoline_world,commodity,USD/gallon,2.752199888,2.758599997,2.711499929,2.71600008,44325,-1.765045947,,,historical_csv
09/07/2012,gasoline_world,commodity,USD/gallon,2.719000101,2.776400089,2.704200029,2.759399891,54048,1.597931131,,,historical_csv
10/07/2012,gasoline_world,commodity,USD/gallon,2.756900072,2.779700041,2.728100061,2.746900082,52956,-0.452990134,,,historical_csv
11/07/2012,gasoline_world,commodity,USD/gallon,2.736500025,2.781399965,2.730000019,2.768899918,56017,0.800896841,,,historical_csv
12/07/2012,gasoline_world,commodity,USD/gallon,2.772599936,2.814399958,2.741400003,2.806200027,43667,1.347109357,,,historical_csv
13/07/2012,gasoline_world,commodity,USD/gallon,2.804500103,2.829099894,2.796600103,2.816099882,45191,0.352785067,,,historical_csv
16/07/2012,gasoline_world,commodity,USD/gallon,2.8125,2.859999895,2.807100058,2.854700089,36224,1.370697347,,,historical_csv
17/07/2012,gasoline_world,commodity,USD/gallon,2.854000092,2.889800072,2.831599951,2.845000029,52846,-0.339792608,,,historical_csv
18/07/2012,gasoline_world,commodity,USD/gallon,2.855700016,2.903700113,2.843899965,2.883399963,55784,1.349734073,,,historical_csv
19/07/2012,gasoline_world,commodity,USD/gallon,2.890000105,2.942800045,2.88499999,2.938899994,55803,1.92481207,,,historical_csv
20/07/2012,gasoline_world,commodity,USD/gallon,2.930999994,2.944700003,2.878400087,2.943000078,35891,0.139510848,,,historical_csv
23/07/2012,gasoline_world,commodity,USD/gallon,2.940999985,2.944000006,2.846999884,2.8829,37703,-2.042136493,,,historical_csv
24/07/2012,gasoline_world,commodity,USD/gallon,2.875299931,2.899499893,2.793100119,2.824800014,39104,-2.015331268,,,historical_csv
25/07/2012,gasoline_world,commodity,USD/gallon,2.803100109,2.809499979,2.729799986,2.792900085,40847,-1.129280972,,,historical_csv
26/07/2012,gasoline_world,commodity,USD/gallon,2.795900106,2.848500013,2.783499956,2.813800097,27093,0.748326486,,,historical_csv
27/07/2012,gasoline_world,commodity,USD/gallon,2.814500093,2.891299963,2.814500093,2.887799978,26154,2.629891222,,,historical_csv
30/07/2012,gasoline_world,commodity,USD/gallon,2.888099909,2.945600033,2.888099909,2.936800003,22082,1.696794278,,,historical_csv
31/07/2012,gasoline_world,commodity,USD/gallon,2.928999901,2.940999985,2.890000105,2.914599895,51594,-0.755928478,,,historical_csv
01/08/2012,gasoline_world,commodity,USD/gallon,2.772099972,2.853300095,2.762500048,2.834199905,56295,-2.7585258,,,historical_csv
02/08/2012,gasoline_world,commodity,USD/gallon,2.83010006,2.893399954,2.829999924,2.869600058,65027,1.249035121,,,historical_csv
03/08/2012,gasoline_world,commodity,USD/gallon,2.86500001,2.950799942,2.858999968,2.930999994,52746,2.139668785,,,historical_csv
06/08/2012,gasoline_world,commodity,USD/gallon,2.92779994,2.934499979,2.878799915,2.922199965,41513,-0.300239842,,,historical_csv
07/08/2012,gasoline_world,commodity,USD/gallon,2.923700094,3.00880003,2.912800074,2.991300106,59436,2.364661637,,,historical_csv
08/08/2012,gasoline_world,commodity,USD/gallon,2.988399982,3.022500038,2.967099905,2.980400085,58190,-0.36439074,,,historical_csv
09/08/2012,gasoline_world,commodity,USD/gallon,2.975500107,3.013499975,2.963399887,3.000799894,66709,0.684465451,,,historical_csv
10/08/2012,gasoline_world,commodity,USD/gallon,3.012399912,3.023600101,2.957299948,3.003900051,47375,0.103311014,,,historical_csv
13/08/2012,gasoline_world,commodity,USD/gallon,3.019999981,3.043499947,2.987200022,2.990700006,55807,-0.439430221,,,historical_csv
14/08/2012,gasoline_world,commodity,USD/gallon,2.997200012,3.012000084,2.970700026,3.001399994,42628,0.35777535,,,historical_csv
15/08/2012,gasoline_world,commodity,USD/gallon,3.012200117,3.088999987,3.0006001,3.084000111,50721,2.752052939,,,historical_csv
16/08/2012,gasoline_world,commodity,USD/gallon,3.075999975,3.094300032,3.049200058,3.083199978,46999,-0.025944641,,,historical_csv
17/08/2012,gasoline_world,commodity,USD/gallon,3.061500072,3.065500021,3.005399942,3.027499914,55409,-1.806566687,,,historical_csv
20/08/2012,gasoline_world,commodity,USD/gallon,3.02850008,3.048399925,3.016200066,3.030800104,37126,0.109007104,,,historical_csv
21/08/2012,gasoline_world,commodity,USD/gallon,3.030400038,3.082499981,3.029999971,3.06520009,37942,1.135013366,,,historical_csv
22/08/2012,gasoline_world,commodity,USD/gallon,3.063499928,3.115400076,3.042500019,3.104199886,40451,1.272340949,,,historical_csv
23/08/2012,gasoline_world,commodity,USD/gallon,3.112999916,3.150300026,3.094599962,3.115799904,41332,0.373687841,,,historical_csv
24/08/2012,gasoline_world,commodity,USD/gallon,3.109499931,3.139899969,3.057499886,3.078000069,29015,-1.213166326,,,historical_csv
27/08/2012,gasoline_world,commodity,USD/gallon,3.092600107,3.204999924,3.092600107,3.154799938,36098,2.495122411,,,historical_csv
28/08/2012,gasoline_world,commodity,USD/gallon,3.154000044,3.17140007,3.094000101,3.126100063,32379,-0.909720915,,,historical_csv
29/08/2012,gasoline_world,commodity,USD/gallon,3.131500006,3.136199951,3.084100008,3.100300074,27339,-0.825309145,,,historical_csv
30/08/2012,gasoline_world,commodity,USD/gallon,3.10800004,3.11590004,3.063999891,3.082600117,22014,-0.570911088,,,historical_csv
31/08/2012,gasoline_world,commodity,USD/gallon,3.07249999,3.129899979,3.07249999,3.105600119,54947,0.746123436,,,historical_csv
04/09/2012,gasoline_world,commodity,USD/gallon,2.966500044,3.003200054,2.947299957,2.952199936,57688,-4.939469889,,,historical_csv
05/09/2012,gasoline_world,commodity,USD/gallon,2.951499939,2.967099905,2.936800003,2.949800014,47274,-0.081292645,,,historical_csv
06/09/2012,gasoline_world,commodity,USD/gallon,2.959899902,3.020299911,2.957900047,2.990999937,66786,1.396702229,,,historical_csv
07/09/2012,gasoline_world,commodity,USD/gallon,2.983500004,3.054100037,2.980900049,3.019599915,62837,0.956201207,,,historical_csv
10/09/2012,gasoline_world,commodity,USD/gallon,3.029599905,3.045000076,2.992000103,3.023999929,58596,0.145715161,,,historical_csv
11/09/2012,gasoline_world,commodity,USD/gallon,3.027499914,3.048799992,3.018199921,3.043499947,42471,0.644841853,,,historical_csv
12/09/2012,gasoline_world,commodity,USD/gallon,3.043499947,3.079600096,2.987600088,3.001600027,71634,-1.376701832,,,historical_csv
13/09/2012,gasoline_world,commodity,USD/gallon,2.985199928,3.001699924,2.91260004,2.962199926,78517,-1.312636606,,,historical_csv
14/09/2012,gasoline_world,commodity,USD/gallon,2.962199926,3.038199902,2.962199926,3.015599966,56106,1.802715583,,,historical_csv
17/09/2012,gasoline_world,commodity,USD/gallon,3.027100086,3.027899981,2.860899925,2.943300009,60842,-2.397531439,,,historical_csv
18/09/2012,gasoline_world,commodity,USD/gallon,2.953200102,2.968899965,2.890899897,2.898999929,42871,-1.505116,,,historical_csv
19/09/2012,gasoline_world,commodity,USD/gallon,2.90199995,2.937999964,2.803100109,2.82859993,47683,-2.42842364,,,historical_csv
20/09/2012,gasoline_world,commodity,USD/gallon,2.835000038,2.918200016,2.82949996,2.904000044,47879,2.665633739,,,historical_csv
21/09/2012,gasoline_world,commodity,USD/gallon,2.910399914,2.95449996,2.904999971,2.942500114,48513,1.325759986,,,historical_csv
24/09/2012,gasoline_world,commodity,USD/gallon,2.942500114,2.946500063,2.899399996,2.917599916,34352,-0.846225897,,,historical_csv
25/09/2012,gasoline_world,commodity,USD/gallon,2.918100119,2.984600067,2.917000055,2.967099905,41551,1.696599601,,,historical_csv
26/09/2012,gasoline_world,commodity,USD/gallon,2.978499889,3.08739996,2.977499962,3.081099987,37184,3.842138306,,,historical_csv
27/09/2012,gasoline_world,commodity,USD/gallon,3.072000027,3.208600044,3.069400072,3.144299984,28473,2.051215385,,,historical_csv
28/09/2012,gasoline_world,commodity,USD/gallon,3.154999971,3.425800085,3.130700111,3.342000008,59190,6.287568764,,,historical_csv
01/10/2012,gasoline_world,commodity,USD/gallon,2.914799929,2.956399918,2.887500048,2.920099974,47564,-12.62417813,,,historical_csv
02/10/2012,gasoline_world,commodity,USD/gallon,2.919100046,2.92840004,2.859999895,2.869199991,52081,-1.743090405,,,historical_csv
03/10/2012,gasoline_world,commodity,USD/gallon,2.8677001,2.8677001,2.753799915,2.799499989,70693,-2.429248672,,,historical_csv
04/10/2012,gasoline_world,commodity,USD/gallon,2.799400091,2.947999954,2.796999931,2.942899942,64071,5.122341648,,,historical_csv
05/10/2012,gasoline_world,commodity,USD/gallon,2.933000088,2.980000019,2.913800001,2.952500105,59353,0.32621437,,,historical_csv
08/10/2012,gasoline_world,commodity,USD/gallon,2.950000048,2.96359992,2.888999939,2.893100023,46581,-2.011857054,,,historical_csv
09/10/2012,gasoline_world,commodity,USD/gallon,2.903599977,2.982500076,2.898600101,2.958699942,53105,2.267461126,,,historical_csv
10/10/2012,gasoline_world,commodity,USD/gallon,2.96600008,2.992899895,2.944499969,2.959300041,52185,0.020282542,,,historical_csv
11/10/2012,gasoline_world,commodity,USD/gallon,2.957000017,2.973500013,2.925800085,2.955600023,66380,-0.125030172,,,historical_csv
12/10/2012,gasoline_world,commodity,USD/gallon,2.944000006,2.954999924,2.860500097,2.892800093,50534,-2.124777713,,,historical_csv
