date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
2013-05-15,gold,commodity,USD/ounce,1425.699951171875,1425.699951171875,1390.0999755859375,1396.5,364,-1.979360717228873,,,historical_csv
2013-05-16,gold,commodity,USD/ounce,1390.4000244140625,1395.0999755859375,1370.5999755859375,1387.0999755859375,38,-0.6731130980352718,,,historical_csv
2013-05-17,gold,commodity,USD/ounce,1386.699951171875,1391.0999755859375,1359.0999755859375,1364.9000244140625,50,-1.6004579022861898,,,historical_csv
2013-05-20,gold,commodity,USD/ounce,1342.9000244140625,1387.5,1342.9000244140625,1384.300048828125,21,1.4213513127007804,,,historical_csv
2013-05-21,gold,commodity,USD/ounce,1386.5,1392.300048828125,1358.5,1377.800048828125,51,-0.46955138125600593,,,historical_csv
2013-05-22,gold,commodity,USD/ounce,1387.199951171875,1395.699951171875,1364.5,1367.5999755859375,14,-0.7403159297942441,,,historical_csv
2013-05-23,gold,commodity,USD/ounce,1380.5999755859375,1394.800048828125,1377.800048828125,1392.0,58,1.784149228549703,,,historical_csv
2013-05-24,gold,commodity,USD/ounce,1386.800048828125,1386.800048828125,1386.800048828125,1386.800048828125,2,-0.3735597106232058,,,historical_csv
2013-05-28,gold,commodity,USD/ounce,1380.800048828125,1390.4000244140625,1379.0999755859375,1379.0999755859375,55,-0.5552403353817459,,,historical_csv
2013-05-29,gold,commodity,USD/ounce,1391.300048828125,1391.300048828125,1391.300048828125,1391.300048828125,168665,0.884640233352485,,,historical_csv
2013-05-30,gold,commodity,USD/ounce,1392.0999755859375,1417.5,1388.300048828125,1411.5,45133,1.4518759766370515,,,historical_csv
2013-05-31,gold,commodity,USD/ounce,1412.4000244140625,1421.0999755859375,1384.199951171875,1392.5999755859375,5997,-1.3390027923529946,,,historical_csv
2013-06-03,gold,commodity,USD/ounce,1389.0999755859375,1416.300048828125,1388.300048828125,1411.699951171875,1420,1.3715335287077801,,,historical_csv
2013-06-04,gold,commodity,USD/ounce,1410.9000244140625,1413.699951171875,1389.0,1397.0999755859375,930,-1.0342123745076148,,,historical_csv
2013-06-05,gold,commodity,USD/ounce,1397.5,1410.0,1395.5999755859375,1398.4000244140625,1687,0.09305338564478127,,,historical_csv
2013-06-06,gold,commodity,USD/ounce,1401.699951171875,1422.699951171875,1391.5999755859375,1415.699951171875,782,1.2371228872840812,,,historical_csv
2013-06-07,gold,commodity,USD/ounce,1411.5,1416.0999755859375,1377.9000244140625,1383.0,1163,-2.3098080313421643,,,historical_csv
2013-06-10,gold,commodity,USD/ounce,1378.800048828125,1386.9000244140625,1375.5999755859375,1386.199951171875,367,0.23137752508135545,,,historical_csv
2013-06-11,gold,commodity,USD/ounce,1384.199951171875,1384.4000244140625,1366.0,1377.0,482,-0.6636813948880493,,,historical_csv
2013-06-12,gold,commodity,USD/ounce,1375.0,1393.5,1373.699951171875,1391.800048828125,514,1.0748038364651435,,,historical_csv
2013-06-13,gold,commodity,USD/ounce,1386.800048828125,1390.9000244140625,1373.4000244140625,1377.5999755859375,458,-1.0202667584430447,,,historical_csv
2013-06-14,gold,commodity,USD/ounce,1383.9000244140625,1389.5999755859375,1377.800048828125,1387.300048828125,90,0.7041284417896199,,,historical_csv
2013-06-17,gold,commodity,USD/ounce,1390.300048828125,1390.5,1380.0,1382.800048828125,114,-0.32437106909938285,,,historical_csv
2013-06-18,gold,commodity,USD/ounce,1383.0999755859375,1383.5,1363.0,1366.5999755859375,346,-1.1715412691745586,,,historical_csv
2013-06-19,gold,commodity,USD/ounce,1368.0999755859375,1373.5999755859375,1348.0999755859375,1373.5999755859375,198,0.5122201174486918,,,historical_csv
2013-06-20,gold,commodity,USD/ounce,1348.0999755859375,1348.0999755859375,1275.4000244140625,1285.9000244140625,712,-6.384679144629768,,,historical_csv
2013-06-21,gold,commodity,USD/ounce,1280.4000244140625,1300.0,1268.9000244140625,1291.5999755859375,456,0.44326549993436437,,,historical_csv
2013-06-24,gold,commodity,USD/ounce,1297.300048828125,1297.300048828125,1275.699951171875,1276.800048828125,321,-1.1458599440665407,,,historical_csv
2013-06-25,gold,commodity,USD/ounce,1281.300048828125,1286.0,1273.199951171875,1274.800048828125,953,-0.15664159801964672,,,historical_csv
2013-06-26,gold,commodity,USD/ounce,1273.9000244140625,1273.9000244140625,1228.800048828125,1229.5999755859375,981,-3.5456598298484687,,,historical_csv
2013-06-27,gold,commodity,USD/ounce,1224.699951171875,1241.4000244140625,1198.300048828125,1211.4000244140625,533,-1.480152206672114,,,historical_csv
2013-06-28,gold,commodity,USD/ounce,1200.9000244140625,1232.300048828125,1183.199951171875,1223.800048828125,232,1.0236110421130373,,,historical_csv
2013-07-01,gold,commodity,USD/ounce,1234.699951171875,1261.0,1234.199951171875,1255.9000244140625,150,2.622975511128267,,,historical_csv
2013-07-02,gold,commodity,USD/ounce,1254.0999755859375,1266.300048828125,1241.199951171875,1243.5999755859375,107,-0.979381207820551,,,historical_csv
2013-07-03,gold,commodity,USD/ounce,1243.800048828125,1258.199951171875,1240.300048828125,1252.0999755859375,19,0.6834995309480618,,,historical_csv
2013-07-05,gold,commodity,USD/ounce,1252.699951171875,1254.0999755859375,1208.9000244140625,1212.9000244140625,72,-3.1307365175477164,,,historical_csv
2013-07-08,gold,commodity,USD/ounce,1218.800048828125,1235.199951171875,1215.4000244140625,1234.9000244140625,58,1.8138345747521933,,,historical_csv
2013-07-09,gold,commodity,USD/ounce,1234.699951171875,1254.5,1234.4000244140625,1245.9000244140625,33,0.8907603678459219,,,historical_csv
2013-07-10,gold,commodity,USD/ounce,1244.5999755859375,1263.9000244140625,1244.5999755859375,1247.4000244140625,58,0.12039489289723537,,,historical_csv
2013-07-11,gold,commodity,USD/ounce,1284.5999755859375,1285.0,1278.9000244140625,1280.0999755859375,18,2.6214486557537997,,,historical_csv
2013-07-12,gold,commodity,USD/ounce,1282.300048828125,1282.300048828125,1274.300048828125,1277.800048828125,6,-0.17966774483842984,,,historical_csv
2013-07-15,gold,commodity,USD/ounce,1292.0999755859375,1292.4000244140625,1281.5999755859375,1283.800048828125,19,0.4695570332386989,,,historical_csv
2013-07-16,gold,commodity,USD/ounce,1279.4000244140625,1291.4000244140625,1279.4000244140625,1290.800048828125,13,0.5452562497088032,,,historical_csv
2013-07-17,gold,commodity,USD/ounce,1286.199951171875,1294.4000244140625,1272.9000244140625,1277.9000244140625,11,-0.9993820829007571,,,historical_csv
2013-07-18,gold,commodity,USD/ounce,1275.300048828125,1286.4000244140625,1275.199951171875,1284.5999755859375,26,0.5242938448918988,,,historical_csv
2013-07-19,gold,commodity,USD/ounce,1291.699951171875,1293.300048828125,1290.0,1293.300048828125,9,0.677259334231195,,,historical_csv
2013-07-22,gold,commodity,USD/ounce,1317.0,1336.4000244140625,1317.0,1336.4000244140625,18,3.332558103975236,,,historical_csv
2013-07-23,gold,commodity,USD/ounce,1334.800048828125,1342.300048828125,1327.9000244140625,1335.0999755859375,10,-0.09727991652013213,,,historical_csv
2013-07-24,gold,commodity,USD/ounce,1342.199951171875,1343.5,1318.5999755859375,1319.699951171875,42,-1.1534734997881935,,,historical_csv
2013-07-25,gold,commodity,USD/ounce,1318.5,1336.800048828125,1318.5,1329.0,55,0.7047093409275895,,,historical_csv
2013-07-26,gold,commodity,USD/ounce,1326.5,1326.5,1321.699951171875,1321.699951171875,66,-0.5492888508747185,,,historical_csv
2013-07-29,gold,commodity,USD/ounce,1328.4000244140625,1328.4000244140625,1328.4000244140625,1328.4000244140625,134359,0.5069284625642156,,,historical_csv
2013-07-30,gold,commodity,USD/ounce,1327.199951171875,1329.5999755859375,1316.199951171875,1324.0,44769,-0.33122736624483506,,,historical_csv
2013-07-31,gold,commodity,USD/ounce,1325.5,1338.4000244140625,1304.9000244140625,1312.4000244140625,6252,-0.8761310865511684,,,historical_csv
2013-08-01,gold,commodity,USD/ounce,1323.0,1328.5,1306.9000244140625,1311.0,1562,-0.10667665254635583,,,historical_csv
2013-08-02,gold,commodity,USD/ounce,1306.699951171875,1317.0,1283.0,1310.5999755859375,1451,-0.03051292250667581,,,historical_csv
2013-08-05,gold,commodity,USD/ounce,1311.199951171875,1318.300048828125,1297.5,1302.5999755859375,904,-0.6104074583416219,,,historical_csv
2013-08-06,gold,commodity,USD/ounce,1303.0,1305.9000244140625,1279.300048828125,1283.199951171875,1314,-1.4893309364093832,,,historical_csv
2013-08-07,gold,commodity,USD/ounce,1282.5,1288.4000244140625,1274.0,1286.0999755859375,989,0.22599941742627028,,,historical_csv
2013-08-08,gold,commodity,USD/ounce,1283.9000244140625,1312.800048828125,1283.699951171875,1310.699951171875,482,1.912757643489571,,,historical_csv
2013-08-09,gold,commodity,USD/ounce,1315.0999755859375,1315.800048828125,1306.699951171875,1312.9000244140625,449,0.16785483513754862,,,historical_csv
2013-08-12,gold,commodity,USD/ounce,1317.199951171875,1342.4000244140625,1317.199951171875,1334.699951171875,312,1.6604407306292535,,,historical_csv
2013-08-13,gold,commodity,USD/ounce,1331.9000244140625,1339.0999755859375,1320.199951171875,1321.199951171875,209,-1.0114632871715434,,,historical_csv
2013-08-14,gold,commodity,USD/ounce,1317.699951171875,1336.300048828125,1317.699951171875,1334.0,333,0.9688199592174929,,,historical_csv
2013-08-15,gold,commodity,USD/ounce,1340.0999755859375,1369.5999755859375,1319.9000244140625,1361.5999755859375,235,2.068963687101766,,,historical_csv
2013-08-16,gold,commodity,USD/ounce,1366.800048828125,1378.9000244140625,1361.0,1371.699951171875,175,0.7417726033368321,,,historical_csv
2013-08-19,gold,commodity,USD/ounce,1379.0,1384.4000244140625,1363.9000244140625,1366.199951171875,139,-0.4009623238158788,,,historical_csv
2013-08-20,gold,commodity,USD/ounce,1355.0,1377.0,1355.0,1373.0999755859375,123,0.5050523101061355,,,historical_csv
2013-08-21,gold,commodity,USD/ounce,1372.5,1377.300048828125,1360.9000244140625,1370.5999755859375,109,-0.18206977237278377,,,historical_csv
2013-08-22,gold,commodity,USD/ounce,1362.0,1380.4000244140625,1362.0,1371.199951171875,79,0.04377466778233696,,,historical_csv
2013-08-23,gold,commodity,USD/ounce,1376.800048828125,1398.199951171875,1373.9000244140625,1395.699951171875,178,1.7867561896469875,,,historical_csv
2013-08-26,gold,commodity,USD/ounce,1398.5999755859375,1402.800048828125,1391.300048828125,1393.0,203,-0.1934478230516512,,,historical_csv
2013-08-27,gold,commodity,USD/ounce,1403.800048828125,1421.0999755859375,1398.699951171875,1420.5999755859375,397,1.9813334950421702,,,historical_csv
2013-08-28,gold,commodity,USD/ounce,1417.300048828125,1428.0,1417.300048828125,1419.0,489,-0.11262675020654589,,,historical_csv
2013-08-29,gold,commodity,USD/ounce,1417.4000244140625,1417.4000244140625,1404.5,1412.9000244140625,375,-0.4298784768102526,,,historical_csv
2013-08-30,gold,commodity,USD/ounce,1407.199951171875,1409.800048828125,1392.300048828125,1396.0999755859375,0,-1.1890472459360368,,,historical_csv
2013-09-03,gold,commodity,USD/ounce,1393.0,1414.4000244140625,1382.300048828125,1412.0,139,1.138888667868465,,,historical_csv
2013-09-04,gold,commodity,USD/ounce,1413.0,1413.0,1387.0999755859375,1389.9000244140625,104,-1.5651540783241824,,,historical_csv
2013-09-05,gold,commodity,USD/ounce,1393.5,1397.5,1367.0999755859375,1373.0999755859375,37,-1.208723543638135,,,historical_csv
2013-09-06,gold,commodity,USD/ounce,1371.0,1390.0999755859375,1368.9000244140625,1386.699951171875,52,0.9904577836828077,,,historical_csv
2013-09-09,gold,commodity,USD/ounce,1389.800048828125,1389.800048828125,1386.5,1386.800048828125,44,0.007218407714337793,,,historical_csv
2013-09-10,gold,commodity,USD/ounce,1377.5,1377.5,1357.5999755859375,1364.0999755859375,21,-1.6368670639555827,,,historical_csv
2013-09-11,gold,commodity,USD/ounce,1365.800048828125,1365.800048828125,1356.699951171875,1363.9000244140625,60,-0.014658102445097576,,,historical_csv
2013-09-12,gold,commodity,USD/ounce,1360.0,1360.0,1322.4000244140625,1330.4000244140625,120,-2.45619175895182,,,historical_csv
2013-09-13,gold,commodity,USD/ounce,1322.9000244140625,1323.0,1305.300048828125,1308.4000244140625,38,-1.6536379732621564,,,historical_csv
2013-09-16,gold,commodity,USD/ounce,1328.4000244140625,1329.5999755859375,1310.800048828125,1317.9000244140625,107,0.72607763854593,,,historical_csv
2013-09-17,gold,commodity,USD/ounce,1313.0,1313.0999755859375,1309.5,1309.5,24,-0.6373794869453109,,,historical_csv
2013-09-18,gold,commodity,USD/ounce,1292.0999755859375,1347.699951171875,1292.0999755859375,1307.800048828125,29,-0.1298168134306943,,,historical_csv
2013-09-19,gold,commodity,USD/ounce,1362.9000244140625,1373.0,1362.9000244140625,1369.4000244140625,35,4.710198293778567,,,historical_csv
2013-09-20,gold,commodity,USD/ounce,1347.5,1347.5,1330.699951171875,1332.5,2,-2.694612513231931,,,historical_csv
2013-09-23,gold,commodity,USD/ounce,1327.0999755859375,1327.800048828125,1317.5999755859375,1326.9000244140625,78,-0.4202608319652912,,,historical_csv
2013-09-24,gold,commodity,USD/ounce,1321.199951171875,1324.9000244140625,1309.4000244140625,1316.0,61,-0.8214653865030841,,,historical_csv
2013-09-25,gold,commodity,USD/ounce,1322.699951171875,1335.9000244140625,1322.699951171875,1335.9000244140625,51,1.5121599098831595,,,historical_csv
2013-09-26,gold,commodity,USD/ounce,1335.199951171875,1338.300048828125,1323.5999755859375,1323.5999755859375,13170,-0.9207312376178667,,,historical_csv
2013-09-27,gold,commodity,USD/ounce,1321.5,1343.800048828125,1319.699951171875,1338.4000244140625,2990,1.1181662965484174,,,historical_csv
2013-09-30,gold,commodity,USD/ounce,1345.800048828125,1350.9000244140625,1322.0,1326.5,597,-0.8891231468164507,,,historical_csv
2013-10-01,gold,commodity,USD/ounce,1328.0,1334.0,1284.5,1286.0,815,-3.0531473803241616,,,historical_csv
2013-10-02,gold,commodity,USD/ounce,1288.5,1321.0,1280.0,1320.5999755859375,152,2.690511320834954,,,historical_csv
2013-10-03,gold,commodity,USD/ounce,1312.0,1319.5,1302.5,1317.4000244140625,217,-0.24231040671155446,,,historical_csv
2013-10-04,gold,commodity,USD/ounce,1316.199951171875,1318.0999755859375,1305.699951171875,1309.699951171875,38,-0.5844901396303115,,,historical_csv
2013-10-07,gold,commodity,USD/ounce,1313.800048828125,1325.4000244140625,1311.800048828125,1324.800048828125,84,1.1529432861884903,,,historical_csv
2013-10-08,gold,commodity,USD/ounce,1326.5,1330.0,1321.199951171875,1324.199951171875,57,-0.04529722479862386,,,historical_csv
2013-10-09,gold,commodity,USD/ounce,1317.5999755859375,1319.0,1295.300048828125,1306.9000244140625,140,-1.306443693983117,,,historical_csv
2013-10-10,gold,commodity,USD/ounce,1303.4000244140625,1310.800048828125,1285.0,1296.5999755859375,89,-0.7881282910483511,,,historical_csv
2013-10-11,gold,commodity,USD/ounce,1286.9000244140625,1291.5999755859375,1263.800048828125,1268.0,210,-2.205767092739075,,,historical_csv
2013-10-14,gold,commodity,USD/ounce,1275.800048828125,1285.800048828125,1273.9000244140625,1276.4000244140625,61,0.6624624932225931,,,historical_csv
2013-10-15,gold,commodity,USD/ounce,1270.5,1283.5999755859375,1254.0999755859375,1273.0,208,-0.26637608500699184,,,historical_csv
2013-10-16,gold,commodity,USD/ounce,1282.800048828125,1284.0,1269.199951171875,1282.0,86,0.706991358994502,,,historical_csv
2013-10-17,gold,commodity,USD/ounce,1307.0,1322.699951171875,1307.0,1322.699951171875,72,3.174723180333472,,,historical_csv
2013-10-18,gold,commodity,USD/ounce,1318.800048828125,1326.0,1312.5999755859375,1314.4000244140625,65,-0.6274988330088771,,,historical_csv
2013-10-21,gold,commodity,USD/ounce,1316.800048828125,1317.699951171875,1315.699951171875,1315.699951171875,23,0.09889886896434774,,,historical_csv
2013-10-22,gold,commodity,USD/ounce,1313.9000244140625,1342.5999755859375,1313.9000244140625,1342.5,55,2.03694229860345,,,historical_csv
2013-10-23,gold,commodity,USD/ounce,1331.9000244140625,1333.9000244140625,1331.9000244140625,1333.9000244140625,13,-0.6405940846135993,,,historical_csv
2013-10-24,gold,commodity,USD/ounce,1334.5,1350.199951171875,1334.5,1350.199951171875,18,1.2219751450242677,,,historical_csv
2013-10-25,gold,commodity,USD/ounce,1346.199951171875,1353.0,1346.199951171875,1352.4000244140625,23,0.16294425431417903,,,historical_csv
2013-10-28,gold,commodity,USD/ounce,1351.4000244140625,1359.199951171875,1349.0,1352.0,23,-0.02957885291637874,,,historical_csv
2013-10-29,gold,commodity,USD/ounce,1359.5999755859375,1359.699951171875,1345.199951171875,1345.199951171875,168,-0.502962191429368,,,historical_csv
2013-10-30,gold,commodity,USD/ounce,1340.800048828125,1355.800048828125,1335.5999755859375,1349.0,44,0.2824895157641505,,,historical_csv
2013-10-31,gold,commodity,USD/ounce,1334.0,1334.0,1321.699951171875,1323.5999755859375,62,-1.8828780143856583,,,historical_csv
2013-11-01,gold,commodity,USD/ounce,1325.699951171875,1325.699951171875,1308.0,1313.0999755859375,21,-0.7932910391110992,,,historical_csv
2013-11-04,gold,commodity,USD/ounce,1314.5999755859375,1320.5,1312.0999755859375,1314.5999755859375,39,0.11423349538413063,,,historical_csv
2013-11-05,gold,commodity,USD/ounce,1313.300048828125,1317.5,1306.9000244140625,1308.0,98,-0.5020520088626745,,,historical_csv
2013-11-06,gold,commodity,USD/ounce,1313.5,1318.5999755859375,1312.5,1317.699951171875,11,0.7415864810301986,,,historical_csv
2013-11-07,gold,commodity,USD/ounce,1323.5999755859375,1323.5999755859375,1298.0,1308.4000244140625,129,-0.705769682205859,,,historical_csv
2013-11-08,gold,commodity,USD/ounce,1308.0,1308.0999755859375,1281.300048828125,1284.5,22,-1.826660346079223,,,historical_csv
2013-11-11,gold,commodity,USD/ounce,1281.5999755859375,1281.800048828125,1281.0,1281.0,5,-0.27247956403270157,,,historical_csv
2013-11-12,gold,commodity,USD/ounce,1282.300048828125,1282.300048828125,1271.0999755859375,1271.0999755859375,3,-0.77283562951308,,,historical_csv
2013-11-13,gold,commodity,USD/ounce,1274.0,1280.5,1268.300048828125,1268.300048828125,17,-0.22027588793885888,,,historical_csv
2013-11-14,gold,commodity,USD/ounce,1280.199951171875,1293.300048828125,1278.0999755859375,1286.199951171875,29,1.411330257401544,,,historical_csv
2013-11-15,gold,commodity,USD/ounce,1287.699951171875,1288.5,1281.5,1287.300048828125,16,0.0855308426382484,,,historical_csv
2013-11-18,gold,commodity,USD/ounce,1284.699951171875,1284.800048828125,1272.199951171875,1272.199951171875,10,-1.1730052888598963,,,historical_csv
2013-11-19,gold,commodity,USD/ounce,1274.199951171875,1275.199951171875,1271.0,1273.4000244140625,10,0.09433055244829625,,,historical_csv
2013-11-20,gold,commodity,USD/ounce,1269.0,1269.0,1241.9000244140625,1257.9000244140625,120,-1.217213735105127,,,historical_csv
2013-11-21,gold,commodity,USD/ounce,1245.699951171875,1247.0999755859375,1236.5,1243.5,90,-1.1447670033053803,,,historical_csv
2013-11-22,gold,commodity,USD/ounce,1243.199951171875,1247.0,1241.4000244140625,1244.0,77,0.040209087253728626,,,historical_csv
2013-11-25,gold,commodity,USD/ounce,1231.0999755859375,1241.0999755859375,1229.0,1241.0999755859375,19,-0.23312093360631225,,,historical_csv
2013-11-26,gold,commodity,USD/ounce,1243.0,1243.0,1241.4000244140625,1241.4000244140625,178417,0.02417604012789898,,,historical_csv
2013-11-27,gold,commodity,USD/ounce,1241.5999755859375,1254.800048828125,1235.5,1237.800048828125,82331,-0.2899931943884604,,,historical_csv
2013-11-29,gold,commodity,USD/ounce,1237.800048828125,1254.5,1233.699951171875,1250.5999755859375,9203,1.0340867872747905,,,historical_csv
2013-12-02,gold,commodity,USD/ounce,1251.4000244140625,1251.5,1217.800048828125,1222.300048828125,4979,-2.2629079889877057,,,historical_csv
2013-12-03,gold,commodity,USD/ounce,1219.199951171875,1225.699951171875,1215.5999755859375,1221.699951171875,1932,-0.04909577290987954,,,historical_csv
2013-12-04,gold,commodity,USD/ounce,1225.0999755859375,1250.4000244140625,1212.9000244140625,1248.199951171875,1823,2.1691087058308245,,,historical_csv
2013-12-05,gold,commodity,USD/ounce,1240.0,1241.5,1218.5999755859375,1233.199951171875,446,-1.201730538918644,,,historical_csv
2013-12-06,gold,commodity,USD/ounce,1228.699951171875,1242.0,1213.0,1230.300048828125,1032,-0.2351526482785138,,,historical_csv
2013-12-09,gold,commodity,USD/ounce,1230.199951171875,1243.199951171875,1229.0,1235.300048828125,352,0.4064049257546998,,,historical_csv
2013-12-10,gold,commodity,USD/ounce,1239.0,1267.0,1239.0,1262.4000244140625,882,2.193797014065213,,,historical_csv
2013-12-11,gold,commodity,USD/ounce,1261.9000244140625,1261.9000244140625,1252.0999755859375,1258.5,147,-0.30893728918237606,,,historical_csv
2013-12-12,gold,commodity,USD/ounce,1253.5,1255.4000244140625,1225.9000244140625,1226.0,609,-2.582439411998416,,,historical_csv
2013-12-13,gold,commodity,USD/ounce,1226.699951171875,1239.0,1222.199951171875,1235.699951171875,446,0.7911868818821333,,,historical_csv
2013-12-16,gold,commodity,USD/ounce,1238.4000244140625,1250.5999755859375,1228.9000244140625,1245.5,242,0.7930767350788681,,,historical_csv
2013-12-17,gold,commodity,USD/ounce,1237.0,1240.4000244140625,1231.199951171875,1231.199951171875,22,-1.148137200170618,,,historical_csv
2013-12-18,gold,commodity,USD/ounce,1231.5,1245.0999755859375,1217.0,1236.0999755859375,114,0.39798770373558057,,,historical_csv
2013-12-19,gold,commodity,USD/ounce,1226.5999755859375,1226.5999755859375,1188.699951171875,1195.0,124,-3.324971798211973,,,historical_csv
2013-12-20,gold,commodity,USD/ounce,1190.9000244140625,1207.800048828125,1190.9000244140625,1205.0999755859375,204,0.8451862415010503,,,historical_csv
2013-12-23,gold,commodity,USD/ounce,1205.199951171875,1205.199951171875,1195.9000244140625,1198.4000244140625,123,-0.5559664183560686,,,historical_csv
2013-12-24,gold,commodity,USD/ounce,1199.800048828125,1205.5999755859375,1197.699951171875,1205.0999755859375,184,0.5590746858630036,,,historical_csv
2013-12-26,gold,commodity,USD/ounce,1207.0999755859375,1215.9000244140625,1207.0999755859375,1214.0999755859375,140,0.7468260046743502,,,historical_csv
2013-12-27,gold,commodity,USD/ounce,1213.4000244140625,1218.5,1212.9000244140625,1216.0999755859375,278,0.16473107983012714,,,historical_csv
2013-12-30,gold,commodity,USD/ounce,1215.0,1215.0,1194.4000244140625,1203.0999755859375,351,-1.0689910583820517,,,historical_csv
2013-12-31,gold,commodity,USD/ounce,1196.4000244140625,1212.4000244140625,1182.0,1201.9000244140625,124,-0.09973827580626038,,,historical_csv
2014-01-02,gold,commodity,USD/ounce,1204.300048828125,1227.300048828125,1204.300048828125,1225.0,209,1.9219548312430446,,,historical_csv
2014-01-03,gold,commodity,USD/ounce,1221.699951171875,1239.0,1221.699951171875,1238.4000244140625,142,1.0938795440051052,,,historical_csv
2014-01-06,gold,commodity,USD/ounce,1232.800048828125,1247.0,1221.9000244140625,1237.800048828125,127,-0.04844764002821522,,,historical_csv
2014-01-07,gold,commodity,USD/ounce,1239.300048828125,1242.4000244140625,1226.300048828125,1229.4000244140625,73,-0.67862530963827,,,historical_csv
2014-01-08,gold,commodity,USD/ounce,1227.5,1227.5,1218.5999755859375,1225.300048828125,189,-0.3334940218413962,,,historical_csv
2014-01-09,gold,commodity,USD/ounce,1225.800048828125,1229.300048828125,1225.800048828125,1229.300048828125,7,0.32645065213419144,,,historical_csv
2014-01-10,gold,commodity,USD/ounce,1235.0,1246.800048828125,1234.0,1246.699951171875,58,1.4154316808444811,,,historical_csv
2014-01-13,gold,commodity,USD/ounce,1250.5999755859375,1252.699951171875,1245.5,1250.9000244140625,46,0.33689527606377556,,,historical_csv
2014-01-14,gold,commodity,USD/ounce,1251.0,1251.300048828125,1242.0,1245.199951171875,37,-0.45567776248605085,,,historical_csv
2014-01-15,gold,commodity,USD/ounce,1243.0999755859375,1243.199951171875,1238.0999755859375,1238.0999755859375,68,-0.5701875894915998,,,historical_csv
2014-01-16,gold,commodity,USD/ounce,1239.300048828125,1242.800048828125,1239.0,1240.0,48,0.15346292315072674,,,historical_csv
2014-01-17,gold,commodity,USD/ounce,1239.699951171875,1254.300048828125,1239.699951171875,1251.699951171875,101,0.9435444493447687,,,historical_csv
2014-01-21,gold,commodity,USD/ounce,1256.4000244140625,1257.5,1240.0,1242.300048828125,224,-0.7509708964156703,,,historical_csv
2014-01-22,gold,commodity,USD/ounce,1241.699951171875,1242.0,1239.0,1239.0,58,-0.2656402397502866,,,historical_csv
2014-01-23,gold,commodity,USD/ounce,1235.199951171875,1264.199951171875,1235.199951171875,1262.5999755859375,40,1.904759934296818,,,historical_csv
2014-01-24,gold,commodity,USD/ounce,1258.300048828125,1269.4000244140625,1258.300048828125,1264.5,38,0.15048506659289806,,,historical_csv
2014-01-27,gold,commodity,USD/ounce,1259.800048828125,1264.4000244140625,1254.4000244140625,1263.5999755859375,92,-0.07117630795274721,,,historical_csv
2014-01-28,gold,commodity,USD/ounce,1257.9000244140625,1258.4000244140625,1251.0,1251.0,20,-0.9971490843132425,,,historical_csv
2014-01-29,gold,commodity,USD/ounce,1262.199951171875,1262.199951171875,1262.199951171875,1262.199951171875,137028,0.8952798698541153,,,historical_csv
2014-01-30,gold,commodity,USD/ounce,1267.0,1267.699951171875,1237.5,1242.199951171875,45276,-1.5845350002930414,,,historical_csv
2014-01-31,gold,commodity,USD/ounce,1243.5999755859375,1254.5,1238.4000244140625,1240.0999755859375,5820,-0.16905294384824687,,,historical_csv
2014-02-03,gold,commodity,USD/ounce,1242.4000244140625,1266.300048828125,1241.199951171875,1260.4000244140625,2914,1.6369687305681557,,,historical_csv
2014-02-04,gold,commodity,USD/ounce,1258.4000244140625,1260.699951171875,1247.800048828125,1251.699951171875,1745,-0.690262858907198,,,historical_csv
2014-02-05,gold,commodity,USD/ounce,1254.0,1273.699951171875,1253.0999755859375,1257.300048828125,1616,0.4473993668376419,,,historical_csv
2014-02-06,gold,commodity,USD/ounce,1258.0,1267.0,1253.5,1257.5999755859375,274,0.023854827500557896,,,historical_csv
2014-02-07,gold,commodity,USD/ounce,1258.300048828125,1271.4000244140625,1257.9000244140625,1263.300048828125,436,0.4532501075734885,,,historical_csv
2014-02-10,gold,commodity,USD/ounce,1269.5999755859375,1277.300048828125,1265.699951171875,1274.800048828125,742,0.9103142211280391,,,historical_csv
2014-02-11,gold,commodity,USD/ounce,1274.0,1292.0,1273.800048828125,1290.0999755859375,562,1.2001824734692468,,,historical_csv
2014-02-12,gold,commodity,USD/ounce,1290.5,1296.199951171875,1285.5,1295.300048828125,140,0.4030752143705518,,,historical_csv
2014-02-13,gold,commodity,USD/ounce,1293.300048828125,1303.5,1287.5,1300.4000244140625,877,0.39372928230423376,,,historical_csv
2014-02-14,gold,commodity,USD/ounce,1301.699951171875,1320.699951171875,1301.699951171875,1319.0,308,1.4303272252181198,,,historical_csv
2014-02-18,gold,commodity,USD/ounce,1322.9000244140625,1330.5999755859375,1313.9000244140625,1324.699951171875,373,0.4321418629169793,,,historical_csv
2014-02-19,gold,commodity,USD/ounce,1318.300048828125,1321.5999755859375,1309.0999755859375,1320.5999755859375,193,-0.3095022070704001,,,historical_csv
2014-02-20,gold,commodity,USD/ounce,1310.699951171875,1323.5,1309.5999755859375,1317.0999755859375,116,-0.26503105139367156,,,historical_csv
2014-02-21,gold,commodity,USD/ounce,1320.0,1328.300048828125,1317.4000244140625,1323.9000244140625,171,0.5162894961789011,,,historical_csv
2014-02-24,gold,commodity,USD/ounce,1324.300048828125,1339.0,1321.4000244140625,1338.300048828125,93,1.087697269318788,,,historical_csv
