date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
2004-03-26,wti,commodity,USD/barrel,35.58,35.93,34.75,35.73,105340.0,0.6195437904815471,,,historical_csv
2004-03-29,wti,commodity,USD/barrel,35.68,35.68,35.02,35.45,58470.0,-0.7836551917156265,,,historical_csv
2004-03-30,wti,commodity,USD/barrel,35.4,36.45,35.25,36.25,86100.0,2.256699576868826,,,historical_csv
2004-03-31,wti,commodity,USD/barrel,36.24,36.77,34.85,35.76,139020.0,-1.351724137931043,,,historical_csv
2004-04-01,wti,commodity,USD/barrel,35.82,35.87,33.9,34.27,120030.0,-4.166666666666652,,,historical_csv
2004-04-02,wti,commodity,USD/barrel,34.33,34.65,33.3,34.39,111670.0,0.35016049022467133,,,historical_csv
2004-04-05,wti,commodity,USD/barrel,34.2,34.64,33.93,34.38,53690.0,-0.029078220412903644,,,historical_csv
2004-04-06,wti,commodity,USD/barrel,34.4,35.0,34.17,34.97,64430.00000000001,1.716114019778936,,,historical_csv
2004-04-07,wti,commodity,USD/barrel,34.99,36.6,34.69,36.15,137270.0,3.3743208464398045,,,historical_csv
2004-04-08,wti,commodity,USD/barrel,36.17,37.3,36.13,37.14,99140.0,2.7385892116182697,,,historical_csv
2004-04-12,wti,commodity,USD/barrel,37.24,37.95,37.11,37.84,91680.0,1.8847603661820145,,,historical_csv
2004-04-13,wti,commodity,USD/barrel,37.82,37.85,37.0,37.21,104640.0,-1.6649048625792862,,,historical_csv
2004-04-14,wti,commodity,USD/barrel,37.15,37.27,36.25,36.72,117600.0,-1.3168503090567052,,,historical_csv
2004-04-15,wti,commodity,USD/barrel,36.7,37.65,36.44,37.57,121770.0,2.314814814814814,,,historical_csv
2004-04-16,wti,commodity,USD/barrel,37.56,37.95,37.17,37.74,69260.0,0.4524886877828038,,,historical_csv
2004-04-19,wti,commodity,USD/barrel,37.65,38.3,37.3,37.42,79570.0,-0.8479067302596732,,,historical_csv
2004-04-20,wti,commodity,USD/barrel,37.45,37.75,37.05,37.6,69010.0,0.48102618920362605,,,historical_csv
2004-04-21,wti,commodity,USD/barrel,36.46,36.49,35.35,35.73,118360.0,-4.973404255319158,,,historical_csv
2004-04-22,wti,commodity,USD/barrel,35.74,37.15,35.7,36.71,110470.0,2.742793171004765,,,historical_csv
2004-04-23,wti,commodity,USD/barrel,36.79,36.9,36.1,36.46,70290.0,-0.6810133478616143,,,historical_csv
2004-04-26,wti,commodity,USD/barrel,36.75,37.15,36.55,36.97,72080.0,1.3987931980252277,,,historical_csv
2004-04-27,wti,commodity,USD/barrel,36.93,37.7,36.87,37.53,93210.0,1.5147416824452309,,,historical_csv
2004-04-28,wti,commodity,USD/barrel,37.54,38.18,36.81,37.46,107960.0,-0.18651745270450437,,,historical_csv
2004-04-29,wti,commodity,USD/barrel,37.33,37.44,36.63,37.31,86620.0,-0.40042712226374677,,,historical_csv
2004-04-30,wti,commodity,USD/barrel,37.42,38.03,37.25,37.38,69880.0,0.18761726078799779,,,historical_csv
2004-05-03,wti,commodity,USD/barrel,37.39,38.3,37.25,38.21,67880.0,2.2204387372926737,,,historical_csv
2004-05-04,wti,commodity,USD/barrel,38.18,39.15,37.93,38.98,96800.0,2.0151792724417694,,,historical_csv
2004-05-05,wti,commodity,USD/barrel,38.95,39.74,38.49,39.57,105650.0,1.5135967162647646,,,historical_csv
2004-05-06,wti,commodity,USD/barrel,39.62,39.97,39.15,39.37,81130.0,-0.5054334091483481,,,historical_csv
2004-05-07,wti,commodity,USD/barrel,39.43,40.0,39.37,39.93,84270.0,1.4224028448057036,,,historical_csv
2004-05-10,wti,commodity,USD/barrel,39.84,39.95,38.28,38.93,106500.0,-2.504382669671923,,,historical_csv
2004-05-11,wti,commodity,USD/barrel,38.88,40.15,38.47,40.06,104490.0,2.9026457744669942,,,historical_csv
2004-05-12,wti,commodity,USD/barrel,40.21,40.92,39.82,40.77,107910.0,1.7723414877683474,,,historical_csv
2004-05-13,wti,commodity,USD/barrel,40.73,41.1,40.3,41.08,91880.0,0.7603630120186278,,,historical_csv
2004-05-14,wti,commodity,USD/barrel,41.08,41.56,40.75,41.38,94620.0,0.7302823758519983,,,historical_csv
2004-05-17,wti,commodity,USD/barrel,41.28,41.85,40.8,41.55,91400.0,0.4108264862252131,,,historical_csv
2004-05-18,wti,commodity,USD/barrel,41.55,41.58,40.35,40.54,64120.00000000001,-2.4308062575210565,,,historical_csv
2004-05-19,wti,commodity,USD/barrel,40.45,41.55,39.9,41.5,81710.0,2.3680315737543145,,,historical_csv
2004-05-20,wti,commodity,USD/barrel,41.57,41.7,40.75,40.92,51500.0,-1.3975903614457774,,,historical_csv
2004-05-21,wti,commodity,USD/barrel,40.68,40.96,39.65,39.93,118040.0,-2.4193548387096864,,,historical_csv
2004-05-24,wti,commodity,USD/barrel,40.0,41.82,39.45,41.72,121470.0,4.482844978712741,,,historical_csv
2004-05-25,wti,commodity,USD/barrel,41.7,41.83,40.75,41.14,100010.0,-1.390220517737295,,,historical_csv
2004-05-26,wti,commodity,USD/barrel,41.13,41.65,40.52,40.7,109890.0,-1.0695187165775333,,,historical_csv
2004-05-27,wti,commodity,USD/barrel,40.65,40.69,39.0,39.44,135400.0,-3.0958230958231137,,,historical_csv
2004-05-28,wti,commodity,USD/barrel,39.44,39.94,39.06,39.88,75150.0,1.1156186612576224,,,historical_csv
2004-06-01,wti,commodity,USD/barrel,40.4,42.0,40.27,42.33,131220.0,6.143430290872609,,,historical_csv
2004-06-02,wti,commodity,USD/barrel,42.31,42.45,39.85,39.96,123540.0,-5.598866052445073,,,historical_csv
2004-06-03,wti,commodity,USD/barrel,39.88,40.85,38.15,39.28,177600.0,-1.7017017017016967,,,historical_csv
2004-06-04,wti,commodity,USD/barrel,39.25,39.46,38.31,38.49,115920.0,-2.0112016293278967,,,historical_csv
2004-06-07,wti,commodity,USD/barrel,38.44,38.9,37.75,38.66,101250.0,0.4416731618602121,,,historical_csv
2004-06-08,wti,commodity,USD/barrel,38.7,39.14,37.2,37.28,110340.0,-3.569580962234853,,,historical_csv
2004-06-09,wti,commodity,USD/barrel,37.22,37.6,36.45,37.54,124260.0,0.6974248927038573,,,historical_csv
2004-06-10,wti,commodity,USD/barrel,37.54,38.6,37.38,38.45,109720.0,2.4240809802877017,,,historical_csv
2004-06-14,wti,commodity,USD/barrel,38.27,38.4,37.45,37.59,71780.0,-2.236671001300383,,,historical_csv
2004-06-15,wti,commodity,USD/barrel,37.59,38.4,36.9,37.19,87400.0,-1.0641127959563845,,,historical_csv
2004-06-16,wti,commodity,USD/barrel,37.16,37.67,37.0,37.32,67700.0,0.34955633234741157,,,historical_csv
2004-06-17,wti,commodity,USD/barrel,37.34,38.6,37.29,38.46,77070.0,3.0546623794212246,,,historical_csv
2004-06-18,wti,commodity,USD/barrel,38.48,38.83,38.15,38.75,44600.0,0.7540301612064537,,,historical_csv
2004-06-21,wti,commodity,USD/barrel,38.65,39.05,37.5,37.63,43700.0,-2.890322580645155,,,historical_csv
2004-06-22,wti,commodity,USD/barrel,37.63,38.2,37.4,38.11,34350.0,1.2755779962795533,,,historical_csv
2004-06-23,wti,commodity,USD/barrel,38.19,38.52,37.32,37.57,97290.0,-1.4169509315140383,,,historical_csv
2004-06-24,wti,commodity,USD/barrel,37.65,38.1,37.45,37.93,69810.0,0.9582113388341806,,,historical_csv
2004-06-25,wti,commodity,USD/barrel,37.95,38.02,37.1,37.55,73630.0,-1.0018455048774078,,,historical_csv
2004-06-28,wti,commodity,USD/barrel,37.29,37.42,35.9,36.24,103490.0,-3.488681757656442,,,historical_csv
2004-06-29,wti,commodity,USD/barrel,36.25,36.38,35.62,35.66,75610.0,-1.6004415011037665,,,historical_csv
2004-06-30,wti,commodity,USD/barrel,35.63,37.1,35.52,37.05,108610.0,3.8979248457655657,,,historical_csv
2004-07-01,wti,commodity,USD/barrel,37.05,39.1,36.69,38.74,143290.0,4.561403508771944,,,historical_csv
2004-07-02,wti,commodity,USD/barrel,38.7,39.05,38.26,38.39,71640.0,-0.9034589571502383,,,historical_csv
2004-07-06,wti,commodity,USD/barrel,38.79,39.7,38.75,39.65,80280.0,3.2821047147694626,,,historical_csv
2004-07-07,wti,commodity,USD/barrel,39.58,39.84,38.75,39.08,85520.0,-1.4375788146279933,,,historical_csv
2004-07-08,wti,commodity,USD/barrel,39.19,40.4,38.85,40.33,114500.0,3.1985670419651946,,,historical_csv
2004-07-09,wti,commodity,USD/barrel,40.18,40.45,39.91,39.96,72660.0,-0.917431192660545,,,historical_csv
2004-07-12,wti,commodity,USD/barrel,39.76,40.75,39.38,39.5,97980.0,-1.151151151151153,,,historical_csv
2004-07-13,wti,commodity,USD/barrel,39.4,39.77,38.98,39.44,87630.0,-0.15189873417722488,,,historical_csv
2004-07-14,wti,commodity,USD/barrel,39.5,41.05,39.2,40.97,115280.0,3.87931034482758,,,historical_csv
2004-07-15,wti,commodity,USD/barrel,40.97,41.12,40.5,40.77,75870.0,-0.48816206980716315,,,historical_csv
2004-07-16,wti,commodity,USD/barrel,40.7,41.8,40.4,41.25,65129.99999999999,1.1773362766740236,,,historical_csv
2004-07-19,wti,commodity,USD/barrel,41.19,41.9,40.72,41.64,82230.0,0.9454545454545382,,,historical_csv
2004-07-20,wti,commodity,USD/barrel,41.63,42.3,40.5,40.86,40700.0,-1.8731988472622474,,,historical_csv
2004-07-21,wti,commodity,USD/barrel,40.4,41.15,40.25,40.58,82120.0,-0.6852667645619204,,,historical_csv
2004-07-22,wti,commodity,USD/barrel,40.57,41.65,40.42,41.36,84350.0,1.922129127649086,,,historical_csv
2004-07-23,wti,commodity,USD/barrel,41.4,41.83,41.2,41.71,64920.0,0.8462282398452592,,,historical_csv
2004-07-26,wti,commodity,USD/barrel,41.75,41.95,41.05,41.44,59190.0,-0.6473267801486493,,,historical_csv
2004-07-27,wti,commodity,USD/barrel,41.43,42.22,41.31,41.84,70720.0,0.9652509652509744,,,historical_csv
2004-07-28,wti,commodity,USD/barrel,41.85,43.05,41.66,42.9,107260.0,2.533460803059251,,,historical_csv
2004-07-29,wti,commodity,USD/barrel,42.9,42.98,42.1,42.75,74550.0,-0.34965034965034336,,,historical_csv
2004-07-30,wti,commodity,USD/barrel,42.72,43.85,42.65,43.8,77430.0,2.4561403508771784,,,historical_csv
2004-08-02,wti,commodity,USD/barrel,43.69,43.94,43.27,43.82,71100.0,0.04566210045662267,,,historical_csv
2004-08-03,wti,commodity,USD/barrel,43.84,44.24,43.5,44.15,88810.0,0.7530807850296695,,,historical_csv
2004-08-04,wti,commodity,USD/barrel,44.15,44.34,42.78,42.83,110780.0,-2.989807474518691,,,historical_csv
2004-08-05,wti,commodity,USD/barrel,42.81,44.5,42.62,44.41,118580.0,3.6890030352556558,,,historical_csv
2004-08-06,wti,commodity,USD/barrel,44.35,44.77,43.75,43.95,109420.0,-1.035802747129011,,,historical_csv
2004-08-09,wti,commodity,USD/barrel,43.81,44.98,43.55,44.84,100850.0,2.0250284414107034,,,historical_csv
2004-08-10,wti,commodity,USD/barrel,44.82,45.04,44.2,44.52,95870.0,-0.7136485280999083,,,historical_csv
2004-08-11,wti,commodity,USD/barrel,44.52,44.96,43.3,44.8,130500.0,0.6289308176100405,,,historical_csv
2004-08-12,wti,commodity,USD/barrel,44.77,45.75,44.55,45.5,101450.0,1.5625,,,historical_csv
2004-08-13,wti,commodity,USD/barrel,45.47,46.65,45.3,46.58,124030.0,2.3736263736263696,,,historical_csv
2004-08-16,wti,commodity,USD/barrel,46.6,46.91,45.95,46.05,108910.0,-1.1378273937312167,,,historical_csv
2004-08-17,wti,commodity,USD/barrel,46.05,46.95,45.63,46.75,112110.0,1.5200868621064068,,,historical_csv
2004-08-18,wti,commodity,USD/barrel,46.75,47.39,46.5,47.27,86310.0,1.1122994652406515,,,historical_csv
2004-08-19,wti,commodity,USD/barrel,47.35,48.8,47.2,48.7,97470.0,3.0251745292997567,,,historical_csv
2004-08-20,wti,commodity,USD/barrel,48.82,49.4,47.6,47.86,56070.0,-1.7248459958932316,,,historical_csv
2004-08-23,wti,commodity,USD/barrel,46.81,47.22,45.95,46.05,82480.0,-3.7818637693272095,,,historical_csv
2004-08-24,wti,commodity,USD/barrel,46.0,46.13,44.75,45.21,102520.0,-1.8241042345276792,,,historical_csv
2004-08-25,wti,commodity,USD/barrel,45.17,45.58,43.22,43.47,134620.0,-3.8487060384870597,,,historical_csv
2004-08-26,wti,commodity,USD/barrel,43.54,44.15,42.5,43.1,128060.0,-0.851161720726934,,,historical_csv
2004-08-27,wti,commodity,USD/barrel,43.05,43.59,42.75,43.18,85350.0,0.1856148491879317,,,historical_csv
2004-08-30,wti,commodity,USD/barrel,43.31,43.5,41.3,42.28,92280.0,-2.0842982862436243,,,historical_csv
2004-08-31,wti,commodity,USD/barrel,42.25,42.39,41.45,42.12,87970.0,-0.37842951750237663,,,historical_csv
2004-09-01,wti,commodity,USD/barrel,42.11,44.4,42.11,44.0,110640.0,4.463437796771141,,,historical_csv
2004-09-02,wti,commodity,USD/barrel,43.9,45.37,43.75,44.06,101450.0,0.13636363636364557,,,historical_csv
2004-09-03,wti,commodity,USD/barrel,44.07,44.45,43.6,43.99,61440.0,-0.15887426236950164,,,historical_csv
2004-09-07,wti,commodity,USD/barrel,43.57,43.69,42.73,43.31,73480.0,-1.5458058649693074,,,historical_csv
2004-09-08,wti,commodity,USD/barrel,43.22,43.7,42.4,42.77,89750.0,-1.2468252135765412,,,historical_csv
2004-09-09,wti,commodity,USD/barrel,42.73,44.75,42.49,44.61,132540.0,4.302080897825578,,,historical_csv
2004-09-10,wti,commodity,USD/barrel,44.55,45.09,42.52,42.81,108490.0,-4.034969737726957,,,historical_csv
2004-09-13,wti,commodity,USD/barrel,43.13,44.45,42.95,43.87,94670.0,2.4760569960289525,,,historical_csv
2004-09-14,wti,commodity,USD/barrel,43.8,44.85,43.67,44.39,112720.0,1.1853202644175997,,,historical_csv
2004-09-15,wti,commodity,USD/barrel,44.44,45.3,43.4,43.58,131690.0,-1.8247353007434186,,,historical_csv
2004-09-16,wti,commodity,USD/barrel,43.75,44.2,42.75,43.88,101900.0,0.6883891693437505,,,historical_csv
2004-09-17,wti,commodity,USD/barrel,44.01,45.8,43.91,45.59,78910.0,3.896991795806737,,,historical_csv
2004-09-20,wti,commodity,USD/barrel,45.59,46.4,45.3,46.35,72380.0,1.6670322439131358,,,historical_csv
2004-09-21,wti,commodity,USD/barrel,46.35,47.4,46.05,47.1,50740.0,1.6181229773462702,,,historical_csv
2004-09-22,wti,commodity,USD/barrel,46.75,48.65,46.42,48.35,146000.0,2.6539278131634925,,,historical_csv
2004-09-23,wti,commodity,USD/barrel,48.35,49.0,47.5,48.46,124910.0,0.2275077559462213,,,historical_csv
2004-09-24,wti,commodity,USD/barrel,48.46,48.9,47.9,48.88,69260.0,0.8666941807676576,,,historical_csv
2004-09-27,wti,commodity,USD/barrel,48.75,49.75,48.64,49.64,76420.0,1.5548281505728179,,,historical_csv
2004-09-28,wti,commodity,USD/barrel,49.57,50.47,49.52,49.9,102590.0,0.5237711522965371,,,historical_csv
2004-09-29,wti,commodity,USD/barrel,49.86,50.2,48.4,49.51,118800.0,-0.7815631262525047,,,historical_csv
2004-09-30,wti,commodity,USD/barrel,49.5,50.1,49.15,49.64,82580.0,0.26257321753182516,,,historical_csv
2004-10-01,wti,commodity,USD/barrel,49.64,50.15,49.2,50.12,77710.0,0.966962127316684,,,historical_csv
2004-10-04,wti,commodity,USD/barrel,49.9,49.97,49.44,49.91,52020.0,-0.41899441340782495,,,historical_csv
2004-10-05,wti,commodity,USD/barrel,49.83,51.29,49.8,51.09,88110.0,2.3642556601883635,,,historical_csv
2004-10-06,wti,commodity,USD/barrel,51.18,52.15,50.75,52.02,109990.0,1.8203170874926622,,,historical_csv
2004-10-07,wti,commodity,USD/barrel,52.0,53.0,51.92,52.67,103190.0,1.2495194156093792,,,historical_csv
2004-10-08,wti,commodity,USD/barrel,52.55,53.4,51.85,53.31,116860.0,1.2151129675336936,,,historical_csv
2004-10-11,wti,commodity,USD/barrel,53.19,53.8,52.95,53.64,79550.0,0.6190208216094506,,,historical_csv
2004-10-12,wti,commodity,USD/barrel,53.64,54.45,52.37,52.51,137490.0,-2.1066368381804645,,,historical_csv
2004-10-13,wti,commodity,USD/barrel,52.6,53.95,51.49,53.64,122260.0,2.1519710531327396,,,historical_csv
2004-10-14,wti,commodity,USD/barrel,53.65,54.88,53.35,54.76,114720.0,2.0879940343027537,,,historical_csv
2004-10-15,wti,commodity,USD/barrel,54.71,55.0,54.14,54.93,108850.0,0.3104455807158457,,,historical_csv
2004-10-18,wti,commodity,USD/barrel,54.8,55.33,53.12,53.67,76100.0,-2.293828509011464,,,historical_csv
2004-10-19,wti,commodity,USD/barrel,53.64,53.64,52.59,53.29,76470.0,-0.7080305571082635,,,historical_csv
2004-10-20,wti,commodity,USD/barrel,53.29,55.2,53.23,54.92,45910.0,3.0587352223681696,,,historical_csv
2004-10-21,wti,commodity,USD/barrel,54.27,54.95,54.01,54.47,79230.0,-0.819373634377285,,,historical_csv
2004-10-22,wti,commodity,USD/barrel,54.5,55.5,54.45,55.17,83300.0,1.285111070313949,,,historical_csv
2004-10-25,wti,commodity,USD/barrel,55.05,55.67,54.2,54.54,82510.0,-1.1419249592169667,,,historical_csv
2004-10-26,wti,commodity,USD/barrel,54.49,55.25,53.85,55.17,97020.0,1.1551155115511635,,,historical_csv
2004-10-27,wti,commodity,USD/barrel,55.18,55.65,52.1,52.46,172520.0,-4.912089903933303,,,historical_csv
2004-10-28,wti,commodity,USD/barrel,52.45,52.8,50.78,50.92,150850.0,-2.935569958063289,,,historical_csv
2004-10-29,wti,commodity,USD/barrel,50.85,51.8,50.47,51.76,105370.0,1.64964650432049,,,historical_csv
2004-11-01,wti,commodity,USD/barrel,51.82,52.5,49.3,50.13,133140.0,-3.14914992272024,,,historical_csv
2004-11-02,wti,commodity,USD/barrel,50.19,50.42,49.55,49.62,82750.0,-1.0173548773189767,,,historical_csv
2004-11-03,wti,commodity,USD/barrel,49.61,51.2,48.65,50.88,143700.0,2.539298669891177,,,historical_csv
2004-11-04,wti,commodity,USD/barrel,50.88,51.06,48.75,48.82,121090.0,-4.04874213836478,,,historical_csv
2004-11-05,wti,commodity,USD/barrel,48.81,49.7,48.3,49.61,115770.0,1.6181892666939701,,,historical_csv
2004-11-08,wti,commodity,USD/barrel,49.6,49.6,48.6,49.09,77260.0,-1.048175771013904,,,historical_csv
2004-11-09,wti,commodity,USD/barrel,49.02,49.43,47.2,47.37,128889.99999999999,-3.503768588307199,,,historical_csv
2004-11-10,wti,commodity,USD/barrel,47.35,49.0,46.96,48.86,129900.0,3.1454507071986493,,,historical_csv
2004-11-11,wti,commodity,USD/barrel,48.8,48.9,47.1,47.42,92980.0,-2.9471960704052336,,,historical_csv
2004-11-12,wti,commodity,USD/barrel,47.55,48.05,47.1,47.32,75000.0,-0.2108814846056517,,,historical_csv
2004-11-15,wti,commodity,USD/barrel,47.11,47.45,45.25,46.87,99070.0,-0.9509721048182596,,,historical_csv
2004-11-16,wti,commodity,USD/barrel,46.89,47.4,46.07,46.11,85980.0,-1.6215062940046931,,,historical_csv
2004-11-17,wti,commodity,USD/barrel,46.16,47.1,45.4,46.84,83140.0,1.5831706788115518,,,historical_csv
2004-11-18,wti,commodity,USD/barrel,46.75,47.15,45.65,46.22,71120.0,-1.3236549957301502,,,historical_csv
2004-11-19,wti,commodity,USD/barrel,46.2,48.9,46.0,48.44,29940.0,4.803115534400693,,,historical_csv
2004-11-22,wti,commodity,USD/barrel,48.8,49.55,48.35,48.64,85970.0,0.41288191577208977,,,historical_csv
2004-11-23,wti,commodity,USD/barrel,48.48,50.25,48.22,48.94,96050.0,0.616776315789469,,,historical_csv
2004-11-24,wti,commodity,USD/barrel,48.84,49.6,47.8,49.44,20.0,1.0216591744993897,,,historical_csv
2004-11-29,wti,commodity,USD/barrel,49.4,49.95,49.12,49.76,57760.0,0.6472491909385036,,,historical_csv
2004-11-30,wti,commodity,USD/barrel,49.65,50.4,48.68,49.13,100730.0,-1.2660771704180007,,,historical_csv
2004-12-01,wti,commodity,USD/barrel,49.07,49.12,45.35,45.49,146700.0,-7.408915123142679,,,historical_csv
2004-12-02,wti,commodity,USD/barrel,45.49,45.9,42.5,43.25,158720.0,-4.9241591558584314,,,historical_csv
2004-12-03,wti,commodity,USD/barrel,43.33,43.75,42.05,42.54,109160.0,-1.6416184971098313,,,historical_csv
2004-12-06,wti,commodity,USD/barrel,42.5,43.6,42.26,42.98,82610.0,1.0343206393982118,,,historical_csv
2004-12-07,wti,commodity,USD/barrel,43.1,43.19,41.38,41.46,109070.0,-3.5365286179618316,,,historical_csv
2004-12-08,wti,commodity,USD/barrel,41.41,42.5,40.45,41.94,127250.0,1.1577424023154759,,,historical_csv
2004-12-09,wti,commodity,USD/barrel,42.05,43.2,41.95,42.53,99430.0,1.4067715784453982,,,historical_csv
2004-12-10,wti,commodity,USD/barrel,42.5,43.29,40.25,40.71,118140.0,-4.279332236068656,,,historical_csv
2004-12-13,wti,commodity,USD/barrel,40.9,41.65,40.25,41.01,95850.0,0.736919675755332,,,historical_csv
2004-12-14,wti,commodity,USD/barrel,41.12,41.89,40.85,41.82,88750.0,1.9751280175567043,,,historical_csv
2004-12-15,wti,commodity,USD/barrel,41.8,44.45,41.8,44.19,119630.0,5.667144906743182,,,historical_csv
2004-12-16,wti,commodity,USD/barrel,44.3,44.55,43.0,44.18,64599.99999999999,-0.022629554197772794,,,historical_csv
2004-12-17,wti,commodity,USD/barrel,44.1,46.35,43.97,46.28,65280.0,4.753282028066996,,,historical_csv
2004-12-20,wti,commodity,USD/barrel,46.2,46.2,44.9,45.64,34840.0,-1.382886776145209,,,historical_csv
2004-12-21,wti,commodity,USD/barrel,45.65,46.15,45.31,45.76,56910.0,0.2629272567922891,,,historical_csv
2004-12-22,wti,commodity,USD/barrel,45.75,45.95,43.65,44.24,77630.0,-3.321678321678312,,,historical_csv
2004-12-23,wti,commodity,USD/barrel,44.18,44.4,43.75,44.18,43830.0,-0.13562386980109364,,,historical_csv
2004-12-27,wti,commodity,USD/barrel,43.87,43.87,41.2,41.32,56520.0,-6.47351742870077,,,historical_csv
2004-12-28,wti,commodity,USD/barrel,41.25,42.32,41.0,41.77,48610.0,1.0890609874153023,,,historical_csv
2004-12-29,wti,commodity,USD/barrel,41.81,43.7,41.4,43.64,84050.0,4.476897294709126,,,historical_csv
2004-12-30,wti,commodity,USD/barrel,43.61,43.8,42.52,43.45,67360.0,-0.43538038496790943,,,historical_csv
2005-01-03,wti,commodity,USD/barrel,43.1,43.1,41.25,42.12,69480.0,-3.0609896432681416,,,historical_csv
2005-01-04,wti,commodity,USD/barrel,42.18,44.13,41.85,43.91,100670.0,4.249762583095906,,,historical_csv
2005-01-05,wti,commodity,USD/barrel,43.9,44.0,42.6,43.39,91010.0,-1.1842404919152671,,,historical_csv
2005-01-06,wti,commodity,USD/barrel,43.39,45.75,42.8,45.56,122410.0,5.001152339248671,,,historical_csv
2005-01-07,wti,commodity,USD/barrel,45.5,46.1,44.75,45.43,99730.0,-0.28533801580333806,,,historical_csv
2005-01-10,wti,commodity,USD/barrel,45.6,47.3,45.2,45.33,103570.0,-0.22011886418666915,,,historical_csv
2005-01-11,wti,commodity,USD/barrel,45.23,46.15,44.95,45.68,90540.0,0.7721155967350679,,,historical_csv
2005-01-12,wti,commodity,USD/barrel,45.73,46.6,45.0,46.37,117370.0,1.510507880910672,,,historical_csv
2005-01-13,wti,commodity,USD/barrel,46.5,48.4,46.3,48.04,108480.0,3.6014664653871042,,,historical_csv
2005-01-14,wti,commodity,USD/barrel,47.87,48.65,47.6,48.38,73820.0,0.7077435470441262,,,historical_csv
2005-01-18,wti,commodity,USD/barrel,48.6,49.5,47.7,48.38,76810.0,0.0,,,historical_csv
2005-01-19,wti,commodity,USD/barrel,48.36,48.41,47.5,47.55,66700.0,-1.7155849524597033,,,historical_csv
2005-01-20,wti,commodity,USD/barrel,47.6,47.6,46.4,46.91,34820.0,-1.3459516298633067,,,historical_csv
2005-01-21,wti,commodity,USD/barrel,47.3,48.95,47.27,48.53,109390.0,3.4534214453208367,,,historical_csv
2005-01-24,wti,commodity,USD/barrel,48.88,49.24,47.8,48.81,82900.0,0.5769627034823754,,,historical_csv
2005-01-25,wti,commodity,USD/barrel,48.82,49.75,48.35,49.64,77800.0,1.700471214914967,,,historical_csv
2005-01-26,wti,commodity,USD/barrel,49.51,49.74,47.9,48.78,115700.0,-1.732473811442381,,,historical_csv
2005-01-27,wti,commodity,USD/barrel,49.03,49.65,48.6,48.84,85860.0,0.12300123001229846,,,historical_csv
2005-01-28,wti,commodity,USD/barrel,48.84,48.85,46.8,47.18,106860.0,-3.3988533988534075,,,historical_csv
2005-01-31,wti,commodity,USD/barrel,46.68,48.25,46.01,48.2,107500.0,2.161933022467144,,,historical_csv
2005-02-01,wti,commodity,USD/barrel,48.21,48.24,47.05,47.12,83500.0,-2.240663900414952,,,historical_csv
2005-02-02,wti,commodity,USD/barrel,47.19,47.55,46.45,46.69,85110.0,-0.9125636672326021,,,historical_csv
2005-02-03,wti,commodity,USD/barrel,46.57,46.73,45.75,46.45,70140.0,-0.5140286999357313,,,historical_csv
2005-02-04,wti,commodity,USD/barrel,46.5,47.25,46.25,46.48,75970.0,0.06458557588804315,,,historical_csv
2005-02-07,wti,commodity,USD/barrel,46.32,46.47,45.1,45.28,103690.0,-2.5817555938037806,,,historical_csv
2005-02-08,wti,commodity,USD/barrel,45.4,45.7,44.78,45.4,99800.0,0.26501766784452485,,,historical_csv
2005-02-09,wti,commodity,USD/barrel,45.45,46.4,44.6,45.46,139770.0,0.1321585903083733,,,historical_csv
2005-02-10,wti,commodity,USD/barrel,45.54,47.3,45.42,47.1,107520.0,3.60756709194896,,,historical_csv
2005-02-11,wti,commodity,USD/barrel,46.97,47.48,46.75,47.16,83650.0,0.1273885350318471,,,historical_csv
2005-02-14,wti,commodity,USD/barrel,47.05,47.75,46.6,47.44,76760.0,0.593723494486853,,,historical_csv
2005-02-15,wti,commodity,USD/barrel,47.34,47.8,47.1,47.26,68240.0,-0.3794266441821237,,,historical_csv
2005-02-16,wti,commodity,USD/barrel,47.28,48.65,46.95,48.33,94710.0,2.264071096064324,,,historical_csv
2005-02-17,wti,commodity,USD/barrel,48.32,48.65,47.4,47.54,66210.0,-1.6345954893440928,,,historical_csv
2005-02-18,wti,commodity,USD/barrel,47.6,48.5,47.52,48.35,42680.0,1.7038283550694144,,,historical_csv
2005-02-22,wti,commodity,USD/barrel,48.37,51.4,48.37,51.15,37930.0,5.791106514994815,,,historical_csv
2005-02-23,wti,commodity,USD/barrel,51.2,51.6,50.86,51.17,88110.0,0.03910068426198343,,,historical_csv
2005-02-24,wti,commodity,USD/barrel,51.21,52.05,50.46,51.39,114190.0,0.42993941762752286,,,historical_csv
2005-02-25,wti,commodity,USD/barrel,51.45,51.9,50.95,51.49,74340.0,0.1945903872348831,,,historical_csv
2005-02-28,wti,commodity,USD/barrel,51.8,52.28,51.1,51.75,77730.0,0.5049524179452369,,,historical_csv
2005-03-01,wti,commodity,USD/barrel,51.77,51.85,50.65,51.68,91600.0,-0.13526570048308928,,,historical_csv
2005-03-02,wti,commodity,USD/barrel,51.7,53.09,51.45,53.05,107980.0,2.650928792569651,,,historical_csv
2005-03-03,wti,commodity,USD/barrel,53.04,55.2,52.85,53.57,147320.0,0.9802073515551513,,,historical_csv
2005-03-04,wti,commodity,USD/barrel,53.6,54.0,52.9,53.78,82920.0,0.39201045361210163,,,historical_csv
