date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,change,source
2018-11-05,UPCOM,vietnam_index,point,51.73,51.77,51.4,51.55,6020.0,-0.3672207189795218,,scraped
2018-11-06,UPCOM,vietnam_index,point,51.55,51.95,51.53,51.64,8870.0,0.17458777885548393,,scraped
2018-11-07,UPCOM,vietnam_index,point,51.7,51.73,51.41,51.57,6840.0,-0.13555383423702327,,scraped
2018-11-08,UPCOM,vietnam_index,point,51.59,52.04,51.57,52.01,8370.0,0.8532092301725802,,scraped
2018-11-09,UPCOM,vietnam_index,point,52.0,52.13,51.49,51.59,9960.0,-0.8075370121130465,,scraped
2018-11-12,UPCOM,vietnam_index,point,51.59,51.71,51.3,51.66,7290.0,0.13568521031206426,,scraped
2018-11-13,UPCOM,vietnam_index,point,51.67,51.67,51.15,51.46,11880.0,-0.38714672861013266,,scraped
2018-11-14,UPCOM,vietnam_index,point,51.34,51.58,51.1,51.24,9810.0,-0.42751651768363486,,scraped
2018-11-15,UPCOM,vietnam_index,point,51.24,51.46,51.1,51.25,8250.0,0.01951600312255497,,scraped
2018-11-16,UPCOM,vietnam_index,point,51.25,52.02,51.24,52.01,13140.0,1.482926829268294,,scraped
2018-11-19,UPCOM,vietnam_index,point,52.0,52.4,51.75,52.4,7740.0,0.7498557969621178,,scraped
2018-11-20,UPCOM,vietnam_index,point,52.38,52.39,51.67,52.06,6780.0,-0.6488549618320572,,scraped
2018-11-21,UPCOM,vietnam_index,point,52.06,52.08,51.52,52.06,7640.0,0.0,,scraped
2018-11-22,UPCOM,vietnam_index,point,52.06,52.37,51.97,52.16,14000.0,0.19208605455243166,,scraped
2018-11-23,UPCOM,vietnam_index,point,52.16,52.26,51.83,51.87,9040.0,-0.5559815950920255,,scraped
2018-11-26,UPCOM,vietnam_index,point,51.87,52.16,51.78,52.11,7710.0,0.46269519953729965,,scraped
2018-11-27,UPCOM,vietnam_index,point,52.13,52.42,52.01,52.14,10070.0,0.05757052389177009,,scraped
2018-11-28,UPCOM,vietnam_index,point,52.16,52.26,52.04,52.16,6550.0,0.038358266206350855,,scraped
2018-11-29,UPCOM,vietnam_index,point,52.14,52.51,52.14,52.29,10460.0,0.24923312883435855,,scraped
2018-11-30,UPCOM,vietnam_index,point,52.28,52.5,52.08,52.36,9710.0,0.1338688085676054,,scraped
2018-12-03,UPCOM,vietnam_index,point,52.38,53.1,52.31,53.06,12780.0,1.3368983957219305,,scraped
2018-12-04,UPCOM,vietnam_index,point,53.06,53.36,52.99,53.36,13420.0,0.5653976630229929,,scraped
2018-12-05,UPCOM,vietnam_index,point,53.36,53.38,52.87,53.38,10940.0,0.03748125937033109,,scraped
2018-12-06,UPCOM,vietnam_index,point,53.28,53.51,53.1,53.35,12700.0,-0.05620082427876261,,scraped
2018-12-07,UPCOM,vietnam_index,point,53.35,53.79,53.3,53.78,11300.0,0.8059981255857496,,scraped
2018-12-10,UPCOM,vietnam_index,point,53.78,53.82,53.27,53.34,7490.0,-0.8181480104127892,,scraped
2018-12-11,UPCOM,vietnam_index,point,53.37,53.45,53.07,53.3,11330.0,-0.07499062617174479,,scraped
2018-12-12,UPCOM,vietnam_index,point,53.3,53.6,53.24,53.59,8930.0,0.5440900562851958,,scraped
2018-12-13,UPCOM,vietnam_index,point,53.59,53.88,53.49,53.87,8060.000000000001,0.5224855383466842,,scraped
2018-12-14,UPCOM,vietnam_index,point,53.87,53.94,53.39,53.47,8280.0,-0.7425283088917767,,scraped
2018-12-17,UPCOM,vietnam_index,point,53.47,53.54,52.76,52.84,10190.0,-1.1782307836169736,,scraped
2018-12-18,UPCOM,vietnam_index,point,52.85,52.85,52.16,52.61,11500.0,-0.4352763058289244,,scraped
2018-12-19,UPCOM,vietnam_index,point,52.61,52.77,52.31,52.69,6740.0,0.15206234556168763,,scraped
2018-12-20,UPCOM,vietnam_index,point,52.66,52.82,52.51,52.74,7140.0,0.09489466691972037,,scraped
2018-12-21,UPCOM,vietnam_index,point,52.74,52.75,52.43,52.75,7330.0,0.018960940462653397,,scraped
2018-12-24,UPCOM,vietnam_index,point,52.75,52.82,52.36,52.46,8050.000000000001,-0.5497630331753545,,scraped
2018-12-25,UPCOM,vietnam_index,point,52.43,52.46,51.11,51.88,14290.0,-1.1056042699199353,,scraped
2018-12-26,UPCOM,vietnam_index,point,51.99,52.19,51.83,52.19,11360.0,0.597532767925979,,scraped
2018-12-27,UPCOM,vietnam_index,point,52.21,52.66,52.21,52.58,16210.0,0.7472695918758321,,scraped
2018-12-28,UPCOM,vietnam_index,point,52.6,53.11,52.45,52.83,15210.0,0.4754659566374997,,scraped
2019-01-02,UPCOM,vietnam_index,point,52.83,53.17,52.76,52.79,5820.0,-0.07571455612341849,,scraped
2019-01-03,UPCOM,vietnam_index,point,52.78,52.82,52.01,52.17,8230.0,-1.1744648607690755,,scraped
2019-01-04,UPCOM,vietnam_index,point,52.17,52.19,51.8,52.19,6430.0,0.03833620854896136,,scraped
2019-01-07,UPCOM,vietnam_index,point,52.19,52.52,52.19,52.42,5110.0,0.4406974516190987,,scraped
2019-01-08,UPCOM,vietnam_index,point,52.44,52.67,52.39,52.55,5070.0,0.24799694772985603,,scraped
2019-01-09,UPCOM,vietnam_index,point,52.56,53.03,52.51,53.01,6670.0,0.8753568030447134,,scraped
2019-01-10,UPCOM,vietnam_index,point,53.01,53.23,52.91,53.03,5520.0,0.037728730428221446,,scraped
2019-01-11,UPCOM,vietnam_index,point,53.03,53.23,52.98,53.18,7650.0,0.2828587591929166,,scraped
2019-01-14,UPCOM,vietnam_index,point,53.19,53.25,52.96,53.14,4590.0,-0.0752162467092865,,scraped
2019-01-15,UPCOM,vietnam_index,point,53.14,53.3,52.98,53.11,5360.0,-0.05645464809935774,,scraped
2019-01-16,UPCOM,vietnam_index,point,53.16,53.32,53.11,53.32,6880.0,0.3954057616268214,,scraped
2019-01-17,UPCOM,vietnam_index,point,53.33,53.61,53.17,53.29,5110.0,-0.05626406601650924,,scraped
2019-01-18,UPCOM,vietnam_index,point,53.31,53.44,53.05,53.26,5860.0,-0.05629574028899187,,scraped
2019-01-21,UPCOM,vietnam_index,point,53.25,53.38,52.95,53.37,10220.0,0.2065339842283187,,scraped
2019-01-22,UPCOM,vietnam_index,point,53.38,53.88,53.37,53.86,6880.0,0.918118793329592,,scraped
2019-01-23,UPCOM,vietnam_index,point,53.81,53.97,53.64,53.89,6240.0,0.05569996286669543,,scraped
2019-01-24,UPCOM,vietnam_index,point,53.9,53.93,53.61,53.76,5370.0,-0.24123213954352352,,scraped
2019-01-25,UPCOM,vietnam_index,point,53.76,53.87,53.57,53.72,5550.0,-0.07440476190475609,,scraped
2019-01-28,UPCOM,vietnam_index,point,53.72,54.24,53.69,54.01,6230.0,0.5398361876396196,,scraped
2019-01-29,UPCOM,vietnam_index,point,54.01,54.13,53.85,54.06,13490.0,0.09257544899092807,,scraped
2019-01-30,UPCOM,vietnam_index,point,54.34,54.44,54.08,54.28,7120.0,0.40695523492415564,,scraped
2019-01-31,UPCOM,vietnam_index,point,54.27,54.82,54.25,54.68,13540.0,0.736919675755332,,scraped
2019-02-01,UPCOM,vietnam_index,point,54.68,54.82,54.38,54.81,5010.0,0.2377468910021996,,scraped
2019-02-11,UPCOM,vietnam_index,point,54.81,55.62,54.8,55.61,5160.0,1.459587666484219,,scraped
2019-02-12,UPCOM,vietnam_index,point,55.64,55.97,55.29,55.64,11260.0,0.05394713181081645,,scraped
2019-02-13,UPCOM,vietnam_index,point,55.64,55.91,55.48,55.8,9870.0,0.28756290438531895,,scraped
2019-02-14,UPCOM,vietnam_index,point,55.8,55.83,55.32,55.39,6650.0,-0.7347670250895999,,scraped
2019-02-15,UPCOM,vietnam_index,point,55.39,55.55,55.09,55.24,7000.0,-0.27080700487451814,,scraped
2019-02-18,UPCOM,vietnam_index,point,55.24,55.53,55.02,55.26,10150.0,0.03620564808108906,,scraped
2019-02-19,UPCOM,vietnam_index,point,55.26,55.56,55.12,55.24,13700.0,-0.036192544335855725,,scraped
2019-02-20,UPCOM,vietnam_index,point,55.24,55.51,55.19,55.47,9590.0,0.4163649529326463,,scraped
2019-02-21,UPCOM,vietnam_index,point,55.46,55.61,55.31,55.54,8820.0,0.12619433928249268,,scraped
2019-02-22,UPCOM,vietnam_index,point,55.54,55.57,55.35,55.55,10080.0,0.01800504141158399,,scraped
2019-02-25,UPCOM,vietnam_index,point,55.56,55.72,55.29,55.59,8910.0,0.07200720072009226,,scraped
2019-02-26,UPCOM,vietnam_index,point,55.59,55.9,55.55,55.58,8970.0,-0.01798884691491809,,scraped
2019-02-27,UPCOM,vietnam_index,point,55.58,55.73,55.43,55.6,9180.0,0.03598416696652951,,scraped
2019-02-28,UPCOM,vietnam_index,point,55.6,55.66,54.97,55.13,10000.0,-0.8453237410071868,,scraped
2019-03-01,UPCOM,vietnam_index,point,55.12,55.79,55.1,55.68,10300.0,0.9976419372392575,,scraped
2019-03-04,UPCOM,vietnam_index,point,56.04,56.1,55.63,56.04,11710.0,0.6465517241379226,,scraped
2019-03-05,UPCOM,vietnam_index,point,56.04,56.11,55.9,55.98,13630.0,-0.10706638115631772,,scraped
2019-03-06,UPCOM,vietnam_index,point,55.98,56.16,55.84,56.06,10230.0,0.14290818149340634,,scraped
2019-03-07,UPCOM,vietnam_index,point,56.11,56.35,56.02,56.25,15370.0,0.3389225829468323,,scraped
2019-03-08,UPCOM,vietnam_index,point,56.25,56.36,55.87,55.94,14750.0,-0.5511111111111133,,scraped
2019-03-11,UPCOM,vietnam_index,point,55.94,56.13,55.87,56.04,10270.0,0.1787629603146268,,scraped
2019-03-12,UPCOM,vietnam_index,point,56.07,56.63,56.07,56.57,13390.0,0.9457530335474695,,scraped
2019-03-13,UPCOM,vietnam_index,point,56.57,56.86,56.54,56.77,13950.0,0.3535442814212475,,scraped
2019-03-14,UPCOM,vietnam_index,point,56.77,57.15,56.67,57.09,12740.0,0.5636779989431018,,scraped
2019-03-15,UPCOM,vietnam_index,point,57.09,57.26,56.94,57.26,11340.0,0.29777544228410946,,scraped
2019-03-18,UPCOM,vietnam_index,point,57.22,57.48,57.03,57.42,16430.0,0.27942717429270125,,scraped
2019-03-19,UPCOM,vietnam_index,point,57.43,57.48,56.98,57.1,16230.0,-0.5572971090212486,,scraped
2019-03-20,UPCOM,vietnam_index,point,57.1,57.18,56.84,57.01,12710.0,-0.15761821366024886,,scraped
2019-03-21,UPCOM,vietnam_index,point,57.01,57.4,56.83,56.89,16880.0,-0.21048938782669557,,scraped
2019-03-22,UPCOM,vietnam_index,point,56.89,57.27,56.89,57.23,12310.0,0.5976445772543526,,scraped
2019-03-25,UPCOM,vietnam_index,point,57.23,57.23,56.55,56.77,14250.0,-0.8037742442774665,,scraped
2019-03-26,UPCOM,vietnam_index,point,56.77,57.1,56.76,57.06,11650.0,0.5108331865421922,,scraped
2019-03-27,UPCOM,vietnam_index,point,57.06,57.31,57.05,57.15,11780.0,0.1577287066246047,,scraped
2019-03-28,UPCOM,vietnam_index,point,57.15,57.39,56.98,57.39,9590.0,0.4199475065616909,,scraped
2019-03-29,UPCOM,vietnam_index,point,57.38,57.51,57.29,57.5,12240.0,0.19167102282626747,,scraped
2019-04-01,UPCOM,vietnam_index,point,57.5,57.5,56.97,57.27,10710.0,-0.39999999999998925,,scraped
2019-04-02,UPCOM,vietnam_index,point,57.27,57.46,56.96,57.1,10370.0,-0.2968395320412154,,scraped
2019-04-03,UPCOM,vietnam_index,point,57.1,57.12,56.55,56.64,11570.0,-0.8056042031523658,,scraped
2019-04-04,UPCOM,vietnam_index,point,56.64,56.9,56.57,56.86,9110.0,0.3884180790960423,,scraped
2019-04-05,UPCOM,vietnam_index,point,56.85,57.08,56.82,56.93,10280.0,0.12310939148787448,,scraped
2019-04-08,UPCOM,vietnam_index,point,56.93,57.0,56.75,56.76,12130.0,-0.29861233093272377,,scraped
2019-04-09,UPCOM,vietnam_index,point,56.75,56.9,56.55,56.58,12510.0,-0.3171247357293905,,scraped
2019-04-10,UPCOM,vietnam_index,point,56.62,56.69,56.35,56.56,8980.0,-0.03534817956875047,,scraped
2019-04-11,UPCOM,vietnam_index,point,56.61,56.65,56.28,56.49,7260.0,-0.12376237623762387,,scraped
2019-04-12,UPCOM,vietnam_index,point,56.55,56.67,56.27,56.64,9690.0,0.26553372278279586,,scraped
2019-04-16,UPCOM,vietnam_index,point,56.7,56.79,56.3,56.53,10030.0,-0.19420903954802116,,scraped
2019-04-17,UPCOM,vietnam_index,point,56.57,56.66,56.34,56.37,9260.0,-0.2830355563417708,,scraped
2019-04-18,UPCOM,vietnam_index,point,56.36,56.39,55.98,56.01,9600.0,-0.6386375731772254,,scraped
2019-04-19,UPCOM,vietnam_index,point,56.0,56.18,55.89,56.05,7770.0,0.07141581860381496,,scraped
2019-04-22,UPCOM,vietnam_index,point,56.05,56.11,55.53,55.65,8189.999999999999,-0.7136485280999083,,scraped
2019-04-23,UPCOM,vietnam_index,point,55.67,55.74,55.49,55.68,6970.0,0.05390835579515141,,scraped
2019-04-24,UPCOM,vietnam_index,point,55.68,56.09,55.66,56.06,10950.0,0.6824712643678232,,scraped
2019-04-25,UPCOM,vietnam_index,point,56.05,56.09,55.85,56.08,9890.0,0.03567606136281043,,scraped
2019-04-26,UPCOM,vietnam_index,point,56.09,56.23,55.84,56.23,8580.0,0.26747503566333375,,scraped
2019-05-02,UPCOM,vietnam_index,point,56.23,56.24,55.78,55.9,6870.0,-0.5868753334518861,,scraped
2019-05-03,UPCOM,vietnam_index,point,55.91,55.94,55.63,55.77,9290.0,-0.23255813953487747,,scraped
2019-05-06,UPCOM,vietnam_index,point,55.77,55.77,55.26,55.28,10840.0,-0.8786085709162617,,scraped
2019-05-07,UPCOM,vietnam_index,point,55.28,55.49,55.26,55.47,6060.0,0.34370477568741453,,scraped
2019-05-08,UPCOM,vietnam_index,point,55.39,55.4,54.92,55.1,8060.000000000001,-0.6670272219217566,,scraped
2019-05-09,UPCOM,vietnam_index,point,55.1,55.23,54.82,54.87,5830.0,-0.4174228675136171,,scraped
2019-05-10,UPCOM,vietnam_index,point,54.87,55.17,54.83,55.15,8720.0,0.5102970657918648,,scraped
2019-05-13,UPCOM,vietnam_index,point,55.15,55.36,55.0,55.25,7560.0,0.18132366273799772,,scraped
2019-05-14,UPCOM,vietnam_index,point,55.24,55.29,55.0,55.15,10550.0,-0.18099547511312153,,scraped
2019-05-15,UPCOM,vietnam_index,point,55.15,55.52,55.14,55.47,10620.0,0.5802357207615572,,scraped
2019-05-16,UPCOM,vietnam_index,point,55.48,55.57,55.35,55.48,7120.0,0.018027762754635468,,scraped
2019-05-17,UPCOM,vietnam_index,point,55.47,55.55,55.09,55.24,12390.0,-0.43258832011534576,,scraped
2019-05-20,UPCOM,vietnam_index,point,55.25,55.34,55.13,55.31,9120.0,0.126719768283845,,scraped
2019-05-21,UPCOM,vietnam_index,point,55.34,55.48,55.27,55.39,7870.0,0.14463930573132,,scraped
2019-05-22,UPCOM,vietnam_index,point,55.39,55.54,55.28,55.39,8050.000000000001,0.0,,scraped
2019-05-23,UPCOM,vietnam_index,point,55.39,55.47,55.19,55.4,11200.0,0.018053800324957514,,scraped
2019-05-24,UPCOM,vietnam_index,point,55.39,55.46,55.13,55.27,11870.0,-0.23465703971118357,,scraped
2019-05-27,UPCOM,vietnam_index,point,55.27,55.35,55.14,55.25,6520.0,-0.03618599601954431,,scraped
2019-05-28,UPCOM,vietnam_index,point,55.25,55.35,55.04,55.13,10710.0,-0.21719457013573695,,scraped
2019-05-29,UPCOM,vietnam_index,point,55.07,55.17,55.0,55.07,8420.0,-0.10883366588064769,,scraped
2019-05-30,UPCOM,vietnam_index,point,55.06,55.06,54.87,55.05,6190.0,-0.03631741420011547,,scraped
2019-05-31,UPCOM,vietnam_index,point,55.05,55.32,54.95,55.13,8410.0,0.14532243415077417,,scraped
2019-06-03,UPCOM,vietnam_index,point,55.12,55.12,54.67,54.8,9300.0,-0.5985851623435567,,scraped
2019-06-04,UPCOM,vietnam_index,point,54.8,55.03,54.73,54.9,6620.0,0.18248175182482562,,scraped
2019-06-05,UPCOM,vietnam_index,point,54.9,54.95,54.41,54.54,6210.0,-0.6557377049180357,,scraped
2019-06-06,UPCOM,vietnam_index,point,54.54,54.57,54.27,54.43,7040.0,-0.20168683535020104,,scraped
2019-06-07,UPCOM,vietnam_index,point,54.44,54.67,54.43,54.61,13080.0,0.33069998162778,,scraped
2019-06-10,UPCOM,vietnam_index,point,54.59,54.91,54.55,54.83,7510.0,0.4028566196667249,,scraped
2019-06-11,UPCOM,vietnam_index,point,54.83,55.14,54.8,55.13,8750.0,0.5471457231442711,,scraped
2019-06-12,UPCOM,vietnam_index,point,55.14,55.2,54.87,55.12,8850.0,-0.018138944313450533,,scraped
2019-06-13,UPCOM,vietnam_index,point,55.13,55.19,54.83,54.97,9170.0,-0.2721335268505043,,scraped
2019-06-14,UPCOM,vietnam_index,point,54.97,55.05,54.83,55.04,11490.0,0.12734218664727237,,scraped
2019-06-17,UPCOM,vietnam_index,point,55.04,55.16,54.81,54.97,6780.0,-0.12718023255814392,,scraped
2019-06-18,UPCOM,vietnam_index,point,54.97,54.99,54.56,54.67,9200.0,-0.545752228488261,,scraped
2019-06-19,UPCOM,vietnam_index,point,54.67,54.97,54.65,54.86,7360.0,0.3475397841594896,,scraped
2019-06-20,UPCOM,vietnam_index,point,54.87,55.15,54.63,55.15,8500.0,0.5286183011301571,,scraped
2019-06-21,UPCOM,vietnam_index,point,55.16,55.37,54.98,55.12,8750.0,-0.054397098821401535,,scraped
2019-06-24,UPCOM,vietnam_index,point,55.12,55.28,54.95,55.15,7070.0,0.05442670537010308,,scraped
2019-06-25,UPCOM,vietnam_index,point,55.16,55.45,55.12,55.2,6840.0,0.09066183136900996,,scraped
2019-06-26,UPCOM,vietnam_index,point,55.22,55.51,54.79,55.39,9350.0,0.3442028985507273,,scraped
2019-06-27,UPCOM,vietnam_index,point,55.39,55.53,54.8,55.11,11310.0,-0.5055064090991213,,scraped
2019-06-28,UPCOM,vietnam_index,point,55.13,55.65,54.85,55.65,12660.0,0.9798584648883946,,scraped
2019-07-01,UPCOM,vietnam_index,point,55.65,55.66,55.09,55.17,7080.0,-0.862533692722367,,scraped
2019-07-02,UPCOM,vietnam_index,point,55.18,55.34,54.85,54.96,10000.0,-0.38064165307232223,,scraped
2019-07-03,UPCOM,vietnam_index,point,54.96,55.3,54.87,55.29,7390.0,0.6004366812226936,,scraped
2019-07-04,UPCOM,vietnam_index,point,55.29,55.73,55.05,55.56,8870.0,0.48833423765599626,,scraped
2019-07-05,UPCOM,vietnam_index,point,55.56,56.49,55.43,56.38,12940.0,1.4758819294456549,,scraped
2019-07-08,UPCOM,vietnam_index,point,56.38,56.51,55.46,55.68,7970.0,-1.2415750266051795,,scraped
2019-07-09,UPCOM,vietnam_index,point,55.68,56.22,55.51,55.88,10110.0,0.35919540229885083,,scraped
2019-07-10,UPCOM,vietnam_index,point,55.86,56.34,55.82,56.3,11540.0,0.7516105941302698,,scraped
2019-07-11,UPCOM,vietnam_index,point,56.3,56.92,56.16,56.78,11590.0,0.852575488454721,,scraped
2019-07-12,UPCOM,vietnam_index,point,56.78,57.02,56.45,56.61,12800.0,-0.29940119760479833,,scraped
2019-07-15,UPCOM,vietnam_index,point,56.6,56.72,56.29,56.55,9950.0,-0.10598834128245915,,scraped
2019-07-16,UPCOM,vietnam_index,point,56.55,57.59,56.55,57.3,12210.0,1.3262599469495928,,scraped
2019-07-17,UPCOM,vietnam_index,point,56.67,57.38,56.61,57.05,9750.0,-0.43630017452006564,,scraped
2019-07-18,UPCOM,vietnam_index,point,57.05,57.43,56.83,57.42,9480.0,0.648553900087645,,scraped
2019-07-19,UPCOM,vietnam_index,point,57.42,57.77,57.2,57.54,15460.0,0.2089864158829613,,scraped
2019-07-22,UPCOM,vietnam_index,point,57.54,58.31,57.33,58.01,12640.0,0.8168230795968068,,scraped
2019-07-23,UPCOM,vietnam_index,point,58.01,58.57,57.71,58.46,19420.0,0.7757283227029843,,scraped
2019-07-24,UPCOM,vietnam_index,point,58.46,59.23,58.34,59.23,15130.0,1.3171399247348559,,scraped
2019-07-25,UPCOM,vietnam_index,point,59.22,59.71,58.9,59.34,14750.0,0.18571669761946463,,scraped
2019-07-26,UPCOM,vietnam_index,point,59.34,59.34,58.56,58.82,13780.0,-0.8763060330300054,,scraped
2019-07-29,UPCOM,vietnam_index,point,58.81,59.24,58.65,59.18,9840.0,0.6120367222033352,,scraped
2019-07-30,UPCOM,vietnam_index,point,59.18,59.6,58.43,58.43,13680.0,-1.2673200405542429,,scraped
2019-07-31,UPCOM,vietnam_index,point,58.45,58.98,57.59,58.89,12180.0,0.7872668149923046,,scraped
2019-08-01,UPCOM,vietnam_index,point,58.89,58.93,58.49,58.84,7710.0,-0.08490405841399262,,scraped
2019-08-02,UPCOM,vietnam_index,point,58.83,58.83,58.18,58.58,12090.0,-0.44187627464310486,,scraped
2019-08-05,UPCOM,vietnam_index,point,58.57,58.7,58.25,58.37,13390.0,-0.35848412427449405,,scraped
2019-08-06,UPCOM,vietnam_index,point,58.37,58.54,57.99,58.31,14130.0,-0.10279253040944569,,scraped
2019-08-07,UPCOM,vietnam_index,point,58.3,58.42,57.87,58.22,11290.0,-0.15434745326702304,,scraped
2019-08-08,UPCOM,vietnam_index,point,58.21,58.43,58.06,58.36,11680.0,0.24046719340433675,,scraped
2019-08-09,UPCOM,vietnam_index,point,58.36,58.71,58.25,58.43,12030.0,0.11994516792324106,,scraped
2019-08-12,UPCOM,vietnam_index,point,58.42,58.57,57.87,57.93,10190.0,-0.8557247989046668,,scraped
2019-08-13,UPCOM,vietnam_index,point,57.92,57.95,57.06,57.15,10730.0,-1.3464526152252687,,scraped
2019-08-14,UPCOM,vietnam_index,point,57.14,57.33,56.91,57.14,8500.0,-0.017497812773403787,,scraped
2019-08-15,UPCOM,vietnam_index,point,57.14,57.39,56.81,57.35,8870.0,0.3675183759187961,,scraped
2019-08-16,UPCOM,vietnam_index,point,57.35,57.81,57.19,57.55,12000.0,0.34873583260679464,,scraped
2019-08-19,UPCOM,vietnam_index,point,57.55,57.87,57.45,57.6,9370.0,0.08688097306690512,,scraped
2019-08-20,UPCOM,vietnam_index,point,57.6,57.8,57.51,57.72,13710.0,0.2083333333333215,,scraped
2019-08-21,UPCOM,vietnam_index,point,57.73,58.04,57.63,57.84,10380.0,0.20790020790022457,,scraped
2019-08-22,UPCOM,vietnam_index,point,57.84,58.08,57.75,57.93,10230.0,0.1556016597510368,,scraped
2019-08-23,UPCOM,vietnam_index,point,57.93,58.0,57.81,57.95,12530.0,0.034524426031423694,,scraped
2019-08-26,UPCOM,vietnam_index,point,57.94,57.95,57.52,57.53,11580.0,-0.7247627264883594,,scraped
2019-08-27,UPCOM,vietnam_index,point,57.53,58.04,57.52,58.01,13070.0,0.8343472970623989,,scraped
2019-08-28,UPCOM,vietnam_index,point,58.0,58.15,57.91,57.97,13130.0,-0.06895362868470922,,scraped
2019-08-29,UPCOM,vietnam_index,point,57.97,58.21,57.75,57.9,12840.0,-0.12075211316198153,,scraped
2019-08-30,UPCOM,vietnam_index,point,57.88,58.16,57.7,57.83,14960.0,-0.12089810017271718,,scraped
2019-09-03,UPCOM,vietnam_index,point,57.83,57.85,57.13,57.31,12490.0,-0.8991872730416683,,scraped
2019-09-04,UPCOM,vietnam_index,point,57.32,57.32,56.76,57.1,10130.0,-0.36642819752225053,,scraped
2019-09-05,UPCOM,vietnam_index,point,57.09,57.35,56.66,56.8,7100.0,-0.5253940455341555,,scraped
2019-09-06,UPCOM,vietnam_index,point,56.79,56.97,56.65,56.76,9700.0,-0.07042253521126751,,scraped
2019-09-09,UPCOM,vietnam_index,point,56.75,56.85,56.43,56.49,7280.0,-0.47568710359406907,,scraped
2019-09-10,UPCOM,vietnam_index,point,56.49,56.59,55.37,56.15,10810.0,-0.6018764383076691,,scraped
2019-09-11,UPCOM,vietnam_index,point,56.15,56.2,55.69,55.82,7460.0,-0.5877114870881495,,scraped
2019-09-12,UPCOM,vietnam_index,point,55.82,56.47,55.82,56.4,5730.0,1.0390541024722255,,scraped
2019-09-13,UPCOM,vietnam_index,point,56.39,56.72,56.28,56.72,8850.0,0.5673758865248235,,scraped
2019-09-16,UPCOM,vietnam_index,point,56.71,56.74,56.31,56.54,9940.0,-0.3173483779971731,,scraped
2019-09-17,UPCOM,vietnam_index,point,56.54,56.57,56.06,56.41,6250.0,-0.2299257163070445,,scraped
2019-09-18,UPCOM,vietnam_index,point,56.41,56.86,56.36,56.41,12690.0,0.0,,scraped
2019-09-19,UPCOM,vietnam_index,point,56.42,56.69,56.19,56.69,7380.0,0.49636589257224806,,scraped
2019-09-20,UPCOM,vietnam_index,point,56.69,56.97,56.37,56.97,8780.0,0.49391427059446436,,scraped
2019-09-23,UPCOM,vietnam_index,point,56.96,57.03,56.65,56.69,7860.0,-0.4914867474109186,,scraped
2019-09-24,UPCOM,vietnam_index,point,56.68,56.87,56.46,56.87,7870.0,0.31751631681071757,,scraped
2019-09-25,UPCOM,vietnam_index,point,56.88,56.94,56.58,56.72,7260.0,-0.26375945138034096,,scraped
2019-09-26,UPCOM,vietnam_index,point,56.71,57.22,56.69,57.22,9330.0,0.8815232722143795,,scraped
2019-09-27,UPCOM,vietnam_index,point,57.21,57.29,56.73,56.94,8830.0,-0.489339391821042,,scraped
2019-09-30,UPCOM,vietnam_index,point,56.95,57.08,56.56,56.78,10650.0,-0.28099754127151044,,scraped
2019-10-01,UPCOM,vietnam_index,point,56.83,56.85,56.58,56.84,9260.0,0.10567101091933928,,scraped
2019-10-02,UPCOM,vietnam_index,point,56.84,56.86,56.52,56.85,10500.0,0.017593244194236135,,scraped
2019-10-03,UPCOM,vietnam_index,point,56.83,57.15,56.44,57.15,7690.0,0.5277044854881119,,scraped
2019-10-04,UPCOM,vietnam_index,point,57.15,57.18,56.67,56.93,8090.0,-0.3849518810148722,,scraped
2019-10-07,UPCOM,vietnam_index,point,56.93,57.03,56.74,56.85,6860.0,-0.14052344985069354,,scraped
2019-10-08,UPCOM,vietnam_index,point,56.85,56.99,56.66,56.82,10030.0,-0.05277044854881119,,scraped
2019-10-09,UPCOM,vietnam_index,point,56.83,56.83,56.52,56.62,6970.0,-0.35198873636044237,,scraped
2019-10-10,UPCOM,vietnam_index,point,56.62,56.78,56.38,56.6,6010.0,-0.03532320734721539,,scraped
2019-10-11,UPCOM,vietnam_index,point,56.6,57.03,56.53,56.97,11630.0,0.6537102473498146,,scraped
2019-10-14,UPCOM,vietnam_index,point,56.96,57.12,56.51,56.78,8780.0,-0.33350886431454674,,scraped
2019-10-15,UPCOM,vietnam_index,point,56.78,56.8,56.31,56.76,8360.0,-0.03522367030645013,,scraped
2019-10-16,UPCOM,vietnam_index,point,56.61,56.85,56.42,56.47,8039.999999999999,-0.5109231853417939,,scraped
2019-10-17,UPCOM,vietnam_index,point,56.49,56.62,56.31,56.47,9090.0,0.0,,scraped
2019-10-18,UPCOM,vietnam_index,point,56.47,56.66,56.4,56.46,6970.0,-0.017708517797054846,,scraped
2019-10-21,UPCOM,vietnam_index,point,56.44,56.96,56.38,56.6,7610.0,0.24796315975912364,,scraped
2019-10-22,UPCOM,vietnam_index,point,56.6,56.86,56.55,56.78,9270.0,0.31802120141342094,,scraped
2019-10-23,UPCOM,vietnam_index,point,56.76,56.79,56.4,56.6,6680.0,-0.31701303275801784,,scraped
2019-10-24,UPCOM,vietnam_index,point,56.6,56.71,56.32,56.71,7860.0,0.194346289752656,,scraped
2019-10-25,UPCOM,vietnam_index,point,56.71,56.73,56.23,56.51,11810.0,-0.3526714865103253,,scraped
