date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
2018-07-16,brent,commodity,USD/barrel,75.0,75.37000274658203,71.52999877929688,71.83999633789062,27134,-4.6329555400665186,,,historical_csv
2018-07-17,brent,commodity,USD/barrel,71.9000015258789,72.77999877929688,71.36000061035156,72.16000366210938,28197,0.4454445163299292,,,historical_csv
2018-07-18,brent,commodity,USD/barrel,71.63999938964844,73.2699966430664,71.19999694824219,72.9000015258789,25625,1.0254958789007063,,,historical_csv
2018-07-19,brent,commodity,USD/barrel,72.9800033569336,73.80000305175781,71.83000183105469,72.58000183105469,31672,-0.43895704818417425,,,historical_csv
2018-07-20,brent,commodity,USD/barrel,72.58999633789062,73.47000122070312,72.29000091552734,73.06999969482422,24861,0.675114151843248,,,historical_csv
2018-07-23,brent,commodity,USD/barrel,72.91999816894531,74.48999786376953,72.52999877929688,73.05999755859375,29479,-0.013688430644920313,,,historical_csv
2018-07-24,brent,commodity,USD/barrel,73.0,74.01000213623047,72.68000030517578,73.44000244140625,21747,0.5201271496179993,,,historical_csv
2018-07-25,brent,commodity,USD/barrel,73.66000366210938,74.30000305175781,73.08000183105469,73.93000030517578,25329,0.6672083979851084,,,historical_csv
2018-07-26,brent,commodity,USD/barrel,74.3499984741211,74.81999969482422,73.77999877929688,74.54000091552734,26293,0.8251056510665933,,,historical_csv
2018-07-27,brent,commodity,USD/barrel,74.47000122070312,74.8499984741211,73.83000183105469,74.29000091552734,15109,-0.33539039029971685,,,historical_csv
2018-07-30,brent,commodity,USD/barrel,74.3499984741211,75.2699966430664,74.1500015258789,74.97000122070312,9053,0.9153322072898984,,,historical_csv
2018-07-31,brent,commodity,USD/barrel,74.88999938964844,75.0999984741211,74.18000030517578,74.25,1463,-0.9603857662794035,,,historical_csv
2018-08-01,brent,commodity,USD/barrel,74.25,74.25,74.25,74.25,23660,0.0,,,historical_csv
2018-08-02,brent,commodity,USD/barrel,72.5999984741211,73.73999786376953,71.83999633789062,73.44999694824219,21038,-1.0774451875526059,,,historical_csv
2018-08-03,brent,commodity,USD/barrel,73.44000244140625,73.7300033569336,72.4800033569336,73.20999908447266,15946,-0.3267499982861133,,,historical_csv
2018-08-06,brent,commodity,USD/barrel,73.29000091552734,74.45999908447266,73.13999938964844,73.75,20253,0.7376054122118836,,,historical_csv
2018-08-07,brent,commodity,USD/barrel,73.66000366210938,74.9000015258789,73.5999984741211,74.6500015258789,18289,1.2203410520391866,,,historical_csv
2018-08-08,brent,commodity,USD/barrel,74.52999877929688,74.86000061035156,71.66000366210938,72.27999877929688,23735,-3.1748194214844316,,,historical_csv
2018-08-09,brent,commodity,USD/barrel,72.12999725341797,72.87999725341797,71.8499984741211,72.06999969482422,15939,-0.2905355395949494,,,historical_csv
2018-08-10,brent,commodity,USD/barrel,72.0,73.13999938964844,71.41000366210938,72.80999755859375,16195,1.026776560154019,,,historical_csv
2018-08-13,brent,commodity,USD/barrel,72.98999786376953,73.08999633789062,71.04000091552734,72.61000061035156,17644,-0.27468336073110944,,,historical_csv
2018-08-14,brent,commodity,USD/barrel,72.87999725341797,73.93000030517578,72.0999984741211,72.45999908447266,20737,-0.20658521500896976,,,historical_csv
2018-08-15,brent,commodity,USD/barrel,72.16999816894531,72.44000244140625,70.30000305175781,70.76000213623047,25245,-2.3461178163421748,,,historical_csv
2018-08-16,brent,commodity,USD/barrel,70.7699966430664,71.51000213623047,70.4000015258789,71.43000030517578,18403,0.9468600179737052,,,historical_csv
2018-08-17,brent,commodity,USD/barrel,71.3499984741211,72.4800033569336,71.2699966430664,71.83000183105469,15051,0.5599909340192388,,,historical_csv
2018-08-20,brent,commodity,USD/barrel,71.77999877929688,72.73999786376953,71.44999694824219,72.20999908447266,18514,0.5290230317851474,,,historical_csv
2018-08-21,brent,commodity,USD/barrel,72.12999725341797,72.94999694824219,72.05999755859375,72.62999725341797,15578,0.5816343640359101,,,historical_csv
2018-08-22,brent,commodity,USD/barrel,72.75,74.98999786376953,72.68000030517578,74.77999877929688,19801,2.960211492748921,,,historical_csv
2018-08-23,brent,commodity,USD/barrel,74.88999938964844,74.88999938964844,74.20999908447266,74.7300033569336,14222,-0.06685667715886634,,,historical_csv
2018-08-24,brent,commodity,USD/barrel,74.73999786376953,76.4000015258789,74.69999694824219,75.81999969482422,19745,1.4585792706103051,,,historical_csv
2018-08-27,brent,commodity,USD/barrel,75.61000061035156,76.3499984741211,75.4000015258789,76.20999908447266,9993,0.5143753511186899,,,historical_csv
2018-08-28,brent,commodity,USD/barrel,76.29000091552734,76.95999908447266,75.7300033569336,75.94999694824219,17281,-0.3411653842723128,,,historical_csv
2018-08-29,brent,commodity,USD/barrel,75.91000366210938,77.41999816894531,75.69999694824219,77.13999938964844,8895,1.5668235539459063,,,historical_csv
2018-08-30,brent,commodity,USD/barrel,77.30999755859375,78.0,77.20999908447266,77.7699966430664,9125,0.8166933606464477,,,historical_csv
2018-08-31,brent,commodity,USD/barrel,77.5,77.79000091552734,77.0999984741211,77.41999816894531,17690,-0.4500430618859963,,,historical_csv
2018-09-04,brent,commodity,USD/barrel,78.19000244140625,79.70999908447266,77.45999908447266,78.16999816894531,36059,0.9687419500622463,,,historical_csv
2018-09-05,brent,commodity,USD/barrel,77.88999938964844,78.05999755859375,76.91999816894531,77.2699966430664,27811,-1.1513388089555487,,,historical_csv
2018-09-06,brent,commodity,USD/barrel,77.13999938964844,77.75,75.63999938964844,76.5,31739,-0.9965014578986686,,,historical_csv
2018-09-07,brent,commodity,USD/barrel,76.58000183105469,77.08000183105469,75.88999938964844,76.83000183105469,17798,0.43137494255514053,,,historical_csv
2018-09-10,brent,commodity,USD/barrel,76.8499984741211,77.91000366210938,76.8499984741211,77.37000274658203,23036,0.7028516239200089,,,historical_csv
2018-09-11,brent,commodity,USD/barrel,77.36000061035156,79.5199966430664,77.36000061035156,79.05999755859375,29921,2.184302380791081,,,historical_csv
2018-09-12,brent,commodity,USD/barrel,79.47000122070312,80.11000061035156,78.75,79.73999786376953,29906,0.8601066609846608,,,historical_csv
2018-09-13,brent,commodity,USD/barrel,79.7699966430664,79.7699966430664,77.87000274658203,78.18000030517578,28501,-1.9563551547354008,,,historical_csv
2018-09-14,brent,commodity,USD/barrel,78.36000061035156,78.93000030517578,77.37999725341797,78.08999633789062,24296,-0.11512403035792707,,,historical_csv
2018-09-17,brent,commodity,USD/barrel,78.06999969482422,78.88999938964844,77.7300033569336,78.05000305175781,21749,-0.05121435268067298,,,historical_csv
2018-09-18,brent,commodity,USD/barrel,77.88999938964844,79.72000122070312,77.5,79.02999877929688,22637,1.2555998580668692,,,historical_csv
2018-09-19,brent,commodity,USD/barrel,78.86000061035156,79.5,78.5199966430664,79.4000015258789,19118,0.4681801243795025,,,historical_csv
2018-09-20,brent,commodity,USD/barrel,79.33000183105469,79.81999969482422,78.5199966430664,78.69999694824219,22855,-0.8816178390230411,,,historical_csv
2018-09-21,brent,commodity,USD/barrel,78.69999694824219,80.12000274658203,78.23999786376953,78.80000305175781,36594,0.1270725633971681,,,historical_csv
2018-09-24,brent,commodity,USD/barrel,79.0999984741211,81.4800033569336,79.0999984741211,81.19999694824219,21939,3.0456774156569555,,,historical_csv
2018-09-25,brent,commodity,USD/barrel,81.44999694824219,82.54000091552734,81.16999816894531,81.87000274658203,30081,0.825130324533041,,,historical_csv
2018-09-26,brent,commodity,USD/barrel,81.51000213623047,82.19000244140625,81.12000274658203,81.33999633789062,17271,-0.647375584354104,,,historical_csv
2018-09-27,brent,commodity,USD/barrel,81.80999755859375,82.41999816894531,81.33999633789062,81.72000122070312,14317,0.4671808457354043,,,historical_csv
2018-09-28,brent,commodity,USD/barrel,81.54000091552734,82.8499984741211,81.54000091552734,82.72000122070312,38868,1.2236906327243835,,,historical_csv
2018-10-01,brent,commodity,USD/barrel,82.91999816894531,85.44000244140625,82.55999755859375,84.9800033569336,34024,2.7321108593804544,,,historical_csv
2018-10-02,brent,commodity,USD/barrel,85.05999755859375,85.37000274658203,84.31999969482422,84.80000305175781,25338,-0.21181489534630726,,,historical_csv
2018-10-03,brent,commodity,USD/barrel,84.70999908447266,86.72000122070312,84.01000213623047,86.29000091552734,31424,1.757072889325384,,,historical_csv
2018-10-04,brent,commodity,USD/barrel,86.12999725341797,86.41999816894531,84.1500015258789,84.58000183105469,35552,-1.9816885691618435,,,historical_csv
2018-10-05,brent,commodity,USD/barrel,84.70999908447266,85.11000061035156,83.91999816894531,84.16000366210938,27778,-0.49656911782083313,,,historical_csv
2018-10-08,brent,commodity,USD/barrel,84.11000061035156,84.30999755859375,82.66000366210938,83.91000366210938,31603,-0.29705321901328796,,,historical_csv
2018-10-09,brent,commodity,USD/barrel,83.7699966430664,85.44000244140625,83.72000122070312,85.0,39232,1.2990064239299048,,,historical_csv
2018-10-10,brent,commodity,USD/barrel,84.87999725341797,85.16000366210938,82.27999877929688,83.08999633789062,31715,-2.2470631318933787,,,historical_csv
2018-10-11,brent,commodity,USD/barrel,82.58999633789062,82.61000061035156,79.80000305175781,80.26000213623047,48195,-3.4059385321811853,,,historical_csv
2018-10-12,brent,commodity,USD/barrel,80.27999877929688,81.47000122070312,79.22000122070312,80.43000030517578,37537,0.21180932521875917,,,historical_csv
2018-10-15,brent,commodity,USD/barrel,80.97000122070312,81.91000366210938,79.8499984741211,80.77999877929688,31577,0.43515911077096625,,,historical_csv
2018-10-16,brent,commodity,USD/barrel,80.69999694824219,81.73999786376953,79.80000305175781,81.41000366210938,33816,0.779902070231242,,,historical_csv
2018-10-17,brent,commodity,USD/barrel,81.5999984741211,81.83999633789062,79.16999816894531,80.05000305175781,38202,-1.6705571172754397,,,historical_csv
2018-10-18,brent,commodity,USD/barrel,80.33000183105469,80.33000183105469,78.69000244140625,79.29000091552734,41270,-0.9494092532876919,,,historical_csv
2018-10-19,brent,commodity,USD/barrel,79.33999633789062,80.88999938964844,79.22000122070312,79.77999877929688,34401,0.6179819121096441,,,historical_csv
2018-10-22,brent,commodity,USD/barrel,80.08000183105469,80.38999938964844,78.97000122070312,79.83000183105469,37080,0.0626761751352456,,,historical_csv
2018-10-23,brent,commodity,USD/barrel,80.0199966430664,80.12000274658203,75.87999725341797,76.44000244140625,60226,-4.246523001242986,,,historical_csv
2018-10-24,brent,commodity,USD/barrel,76.19000244140625,77.55999755859375,75.12999725341797,76.16999816894531,57413,-0.35322378837953083,,,historical_csv
2018-10-25,brent,commodity,USD/barrel,75.69999694824219,77.05000305175781,75.37000274658203,76.88999938964844,33325,0.9452556623490427,,,historical_csv
2018-10-26,brent,commodity,USD/barrel,76.62000274658203,77.91000366210938,75.7699966430664,77.62000274658203,33549,0.9494126189730112,,,historical_csv
2018-10-29,brent,commodity,USD/barrel,77.69000244140625,78.01000213623047,76.55000305175781,77.33999633789062,17057,-0.3607400138925354,,,historical_csv
2018-10-30,brent,commodity,USD/barrel,76.83999633789062,77.31999969482422,75.11000061035156,75.91000366210938,19196,-1.8489691537270758,,,historical_csv
2018-10-31,brent,commodity,USD/barrel,76.18000030517578,76.88999938964844,75.47000122070312,75.47000122070312,2451,-0.5796369650629796,,,historical_csv
2018-11-01,brent,commodity,USD/barrel,75.5,75.5,75.5,75.5,33938,0.03974927628416225,,,historical_csv
2018-11-02,brent,commodity,USD/barrel,72.66000366210938,73.4800033569336,72.16999816894531,72.83000183105469,36090,-3.536421415821611,,,historical_csv
2018-11-05,brent,commodity,USD/barrel,72.75,74.12000274658203,72.2300033569336,73.16999816894531,28438,0.4668355476350472,,,historical_csv
2018-11-06,brent,commodity,USD/barrel,72.72000122070312,73.2699966430664,71.18000030517578,72.12999725341797,32871,-1.4213488336107916,,,historical_csv
2018-11-07,brent,commodity,USD/barrel,71.75,73.52999877929688,71.3499984741211,72.06999969482422,36648,-0.08317975998661797,,,historical_csv
2018-11-08,brent,commodity,USD/barrel,72.13999938964844,73.05999755859375,70.51000213623047,70.6500015258789,39896,-1.9703041139977895,,,historical_csv
2018-11-09,brent,commodity,USD/barrel,70.94999694824219,70.9800033569336,69.16000366210938,70.18000030517578,32611,-0.6652529519492911,,,historical_csv
2018-11-12,brent,commodity,USD/barrel,70.54000091552734,71.86000061035156,68.88999938964844,70.12000274658203,39814,-0.0854909637116763,,,historical_csv
2018-11-13,brent,commodity,USD/barrel,69.13999938964844,69.66999816894531,64.63999938964844,65.47000122070312,56981,-6.631490792555006,,,historical_csv
2018-11-14,brent,commodity,USD/barrel,65.27999877929688,67.62000274658203,65.01000213623047,66.12000274658203,47372,0.9928234515953482,,,historical_csv
2018-11-15,brent,commodity,USD/barrel,65.91999816894531,67.4000015258789,65.75,66.62000274658203,35140,0.7562008155328481,,,historical_csv
2018-11-16,brent,commodity,USD/barrel,66.75,68.37999725341797,66.0999984741211,66.76000213623047,37139,0.2101461781395919,,,historical_csv
2018-11-19,brent,commodity,USD/barrel,67.01000213623047,67.62000274658203,65.2699966430664,66.79000091552734,29353,0.044935258144018775,,,historical_csv
2018-11-20,brent,commodity,USD/barrel,66.91000366210938,66.95999908447266,61.7599983215332,62.529998779296875,44030,-6.378203440389685,,,historical_csv
2018-11-21,brent,commodity,USD/barrel,62.40999984741211,64.45999908447266,62.40999984741211,63.47999954223633,41292,1.519271999816496,,,historical_csv
2018-11-23,brent,commodity,USD/barrel,62.619998931884766,62.810001373291016,58.43000030517578,58.79999923706055,56080,-7.3724012900503455,,,historical_csv
2018-11-26,brent,commodity,USD/barrel,59.150001525878906,61.09000015258789,58.599998474121094,60.47999954223633,35607,2.857143413221186,,,historical_csv
2018-11-27,brent,commodity,USD/barrel,60.40999984741211,61.400001525878906,58.95000076293945,60.209999084472656,47106,-0.4464293316918999,,,historical_csv
2018-11-28,brent,commodity,USD/barrel,60.83000183105469,61.2599983215332,58.560001373291016,58.7599983215332,18435,-2.4082391379962487,,,historical_csv
2018-11-29,brent,commodity,USD/barrel,58.77000045776367,60.369998931884766,57.52000045776367,59.5099983215332,8794,1.2763785252273507,,,historical_csv
2018-11-30,brent,commodity,USD/barrel,59.22999954223633,59.88999938964844,58.25,58.709999084472656,39344,-1.3443106362365231,,,historical_csv
2018-12-03,brent,commodity,USD/barrel,59.88999938964844,62.59000015258789,59.5,61.689998626708984,33207,5.075795586282794,,,historical_csv
2018-12-04,brent,commodity,USD/barrel,61.86000061035156,63.560001373291016,61.2400016784668,62.08000183105469,35475,0.6321984325297958,,,historical_csv
2018-12-06,brent,commodity,USD/barrel,61.70000076293945,61.959999084472656,58.38999938964844,60.060001373291016,60772,-3.2538666207854283,,,historical_csv
2018-12-07,brent,commodity,USD/barrel,60.310001373291016,63.709999084472656,59.099998474121094,61.66999816894531,59861,2.6806472841178985,,,historical_csv
2018-12-10,brent,commodity,USD/barrel,61.45000076293945,62.310001373291016,59.560001373291016,59.970001220703125,34114,-2.756602884250192,,,historical_csv
2018-12-11,brent,commodity,USD/barrel,59.88999938964844,61.09000015258789,59.619998931884766,60.20000076293945,31823,0.383524324753437,,,historical_csv
2018-12-12,brent,commodity,USD/barrel,60.5099983215332,61.41999816894531,59.9900016784668,60.150001525878906,31651,-0.08305521001144012,,,historical_csv
2018-12-13,brent,commodity,USD/barrel,60.310001373291016,62.02000045776367,59.34000015258789,61.45000076293945,29600,2.161262184675472,,,historical_csv
2018-12-14,brent,commodity,USD/barrel,61.65999984741211,61.75,59.91999816894531,60.279998779296875,24871,-1.9039901857059172,,,historical_csv
2018-12-17,brent,commodity,USD/barrel,60.369998931884766,61.189998626708984,58.630001068115234,59.61000061035156,32165,-1.1114767460403852,,,historical_csv
2018-12-18,brent,commodity,USD/barrel,58.810001373291016,59.220001220703125,55.66999816894531,56.2599983215332,41690,-5.619866221300818,,,historical_csv
2018-12-19,brent,commodity,USD/barrel,56.209999084472656,58.099998474121094,56.029998779296875,57.2400016784668,47399,1.7419185676699644,,,historical_csv
2018-12-20,brent,commodity,USD/barrel,56.54999923706055,56.7400016784668,54.279998779296875,54.349998474121094,40553,-5.048922291406743,,,historical_csv
2018-12-21,brent,commodity,USD/barrel,54.81999969482422,55.29999923706055,52.810001373291016,53.81999969482422,40930,-0.9751587749339818,,,historical_csv
2018-12-24,brent,commodity,USD/barrel,53.58000183105469,54.63999938964844,50.380001068115234,50.470001220703125,19160,-6.224449076768124,,,historical_csv
2018-12-26,brent,commodity,USD/barrel,51.130001068115234,55.279998779296875,49.959999084472656,54.470001220703125,16444,7.925500105514516,,,historical_csv
2018-12-27,brent,commodity,USD/barrel,54.91999816894531,54.91999816894531,51.9900016784668,52.15999984741211,8946,-4.240868958183574,,,historical_csv
2018-12-28,brent,commodity,USD/barrel,53.029998779296875,53.5099983215332,51.630001068115234,52.20000076293945,31833,0.0766888720175718,,,historical_csv
2018-12-31,brent,commodity,USD/barrel,53.060001373291016,54.790000915527344,52.65999984741211,53.79999923706055,21966,3.065131131678167,,,historical_csv
2019-01-02,brent,commodity,USD/barrel,54.25,56.560001373291016,52.5,54.90999984741211,43517,2.063198189763038,,,historical_csv
2019-01-03,brent,commodity,USD/barrel,54.77000045776367,56.290000915527344,53.93000030517578,55.95000076293945,36535,1.8940100499314827,,,historical_csv
2019-01-04,brent,commodity,USD/barrel,55.58000183105469,58.29999923706055,55.36000061035156,57.060001373291016,42426,1.9839152729499432,,,historical_csv
2019-01-07,brent,commodity,USD/barrel,57.369998931884766,58.91999816894531,57.279998779296875,57.33000183105469,41677,0.47318691073507946,,,historical_csv
2019-01-08,brent,commodity,USD/barrel,57.630001068115234,58.86000061035156,57.11000061035156,58.720001220703125,34135,2.424558425350498,,,historical_csv
2019-01-09,brent,commodity,USD/barrel,58.650001525878906,61.68000030517578,58.619998931884766,61.439998626708984,38989,4.632148074695297,,,historical_csv
2019-01-10,brent,commodity,USD/barrel,61.33000183105469,61.900001525878906,60.45000076293945,61.68000030517578,31333,0.39062774061076055,,,historical_csv
2019-01-11,brent,commodity,USD/barrel,61.25,62.470001220703125,60.08000183105469,60.47999954223633,31369,-1.9455265191345328,,,historical_csv
2019-01-14,brent,commodity,USD/barrel,60.540000915527344,61.02000045776367,58.90999984741211,58.9900016784668,31241,-2.4636208251439973,,,historical_csv
2019-01-15,brent,commodity,USD/barrel,59.2599983215332,60.849998474121094,59.11000061035156,60.63999938964844,29948,2.7970802919708104,,,historical_csv
2019-01-16,brent,commodity,USD/barrel,60.63999938964844,61.43000030517578,60.040000915527344,61.31999969482422,32025,1.1213725462072777,,,historical_csv
2019-01-17,brent,commodity,USD/barrel,61.18000030517578,61.540000915527344,60.040000915527344,61.18000030517578,30131,-0.2283095080645503,,,historical_csv
2019-01-18,brent,commodity,USD/barrel,61.189998626708984,62.9900016784668,61.060001373291016,62.70000076293945,39637,2.4844727855208637,,,historical_csv
2019-01-22,brent,commodity,USD/barrel,62.7400016784668,63.119998931884766,60.58000183105469,61.5,53602,-1.9138767916072275,,,historical_csv
2019-01-23,brent,commodity,USD/barrel,61.56999969482422,62.29999923706055,60.220001220703125,61.13999938964844,35364,-0.5853668461000994,,,historical_csv
2019-01-24,brent,commodity,USD/barrel,61.02000045776367,61.5,60.40999984741211,61.09000015258789,35861,-0.08177827536748339,,,historical_csv
2019-01-25,brent,commodity,USD/barrel,61.13999938964844,61.90999984741211,60.709999084472656,61.63999938964844,30262,0.9003097654064263,,,historical_csv
2019-01-28,brent,commodity,USD/barrel,61.33000183105469,61.66999816894531,59.47999954223633,59.93000030517578,34315,-2.7741711573732175,,,historical_csv
2019-01-29,brent,commodity,USD/barrel,59.97999954223633,61.790000915527344,59.7599983215332,61.31999969482422,18715,2.3193715711167684,,,historical_csv
2019-01-30,brent,commodity,USD/barrel,61.25,62.63999938964844,61.06999969482422,61.650001525878906,12039,0.5381634584100237,,,historical_csv
2019-01-31,brent,commodity,USD/barrel,61.689998626708984,62.31999969482422,61.63999938964844,61.88999938964844,1288,0.38929092916371033,,,historical_csv
2019-02-01,brent,commodity,USD/barrel,61.869998931884766,61.869998931884766,61.869998931884766,61.869998931884766,30044,-0.032316138246746284,,,historical_csv
2019-02-04,brent,commodity,USD/barrel,62.70000076293945,63.630001068115234,61.279998779296875,62.5099983215332,36025,1.03442605575772,,,historical_csv
2019-02-05,brent,commodity,USD/barrel,62.779998779296875,63.02000045776367,61.720001220703125,61.97999954223633,27285,-0.8478624116588729,,,historical_csv
2019-02-06,brent,commodity,USD/barrel,62.040000915527344,62.79999923706055,61.04999923706055,62.689998626708984,26542,1.1455293477193873,,,historical_csv
2019-02-07,brent,commodity,USD/barrel,62.65999984741211,62.900001525878906,60.61000061035156,61.630001068115234,33982,-1.6908559288788094,,,historical_csv
2019-02-08,brent,commodity,USD/barrel,61.599998474121094,62.349998474121094,61.04999923706055,62.099998474121094,36111,0.7626113870846885,,,historical_csv
2019-02-11,brent,commodity,USD/barrel,62.0,62.34000015258789,60.900001525878906,61.5099983215332,35285,-0.9500807843558334,,,historical_csv
2019-02-12,brent,commodity,USD/barrel,61.599998474121094,63.31999969482422,61.540000915527344,62.41999816894531,36801,1.4794340306355291,,,historical_csv
2019-02-13,brent,commodity,USD/barrel,62.650001525878906,63.959999084472656,62.650001525878906,63.61000061035156,33859,1.9064442106925483,,,historical_csv
2019-02-14,brent,commodity,USD/barrel,63.630001068115234,64.80999755859375,63.279998779296875,64.56999969482422,39526,1.5091952134275388,,,historical_csv
2019-02-15,brent,commodity,USD/barrel,64.61000061035156,66.4000015258789,64.43000030517578,66.25,36154,2.6018279589839377,,,historical_csv
2019-02-19,brent,commodity,USD/barrel,66.30999755859375,66.83000183105469,65.58000183105469,66.44999694824219,46238,0.30188218602593686,,,historical_csv
2019-02-20,brent,commodity,USD/barrel,66.36000061035156,67.37000274658203,65.62999725341797,67.08000183105469,29155,0.9480886557500012,,,historical_csv
2019-02-21,brent,commodity,USD/barrel,67.1500015258789,67.31999969482422,66.69999694824219,67.06999969482422,27113,-0.014910757241271,,,historical_csv
2019-02-22,brent,commodity,USD/barrel,66.88999938964844,67.7300033569336,66.83000183105469,67.12000274658203,23973,0.07455352912677515,,,historical_csv
2019-02-25,brent,commodity,USD/barrel,66.80000305175781,67.47000122070312,64.55999755859375,64.76000213623047,31914,-3.5160913494923007,,,historical_csv
2019-02-26,brent,commodity,USD/barrel,64.72000122070312,65.72000122070312,64.33999633789062,65.20999908447266,18661,0.694868643295532,,,historical_csv
2019-02-27,brent,commodity,USD/barrel,65.54000091552734,66.69999694824219,65.30000305175781,66.38999938964844,10200,1.8095389077481983,,,historical_csv
2019-02-28,brent,commodity,USD/barrel,66.31999969482422,66.36000061035156,65.75,66.02999877929688,28959,-0.542251263234228,,,historical_csv
2019-03-01,brent,commodity,USD/barrel,66.41000366210938,67.13999938964844,64.58999633789062,65.06999969482422,38355,-1.4538832382557265,,,historical_csv
2019-03-04,brent,commodity,USD/barrel,65.01000213623047,66.33999633789062,65.01000213623047,65.66999816894531,28931,0.9220815689796602,,,historical_csv
2019-03-05,brent,commodity,USD/barrel,65.72000122070312,66.22000122070312,65.04000091552734,65.86000061035156,28346,0.28932914070964877,,,historical_csv
2019-03-06,brent,commodity,USD/barrel,65.62999725341797,66.16999816894531,65.2300033569336,65.98999786376953,41210,0.1973842274722637,,,historical_csv
2019-03-07,brent,commodity,USD/barrel,65.93000030517578,66.98999786376953,65.76000213623047,66.30000305175781,35738,0.4697760236759718,,,historical_csv
2019-03-08,brent,commodity,USD/barrel,66.06999969482422,66.08000183105469,64.01000213623047,65.73999786376953,49867,-0.8446533366689435,,,historical_csv
2019-03-11,brent,commodity,USD/barrel,65.7300033569336,66.77999877929688,65.6500015258789,66.58000183105469,37538,1.2777669525117163,,,historical_csv
2019-03-12,brent,commodity,USD/barrel,66.68000030517578,67.38999938964844,66.3499984741211,66.66999816894531,37897,0.1351702244151154,,,historical_csv
2019-03-13,brent,commodity,USD/barrel,66.87999725341797,67.75,66.70999908447266,67.55000305175781,36739,1.3199413634038537,,,historical_csv
2019-03-14,brent,commodity,USD/barrel,67.58999633789062,68.12999725341797,67.02999877929688,67.2300033569336,32817,-0.47372269484433627,,,historical_csv
2019-03-15,brent,commodity,USD/barrel,67.12999725341797,67.70999908447266,66.13999938964844,67.16000366210938,34969,-0.10411972531457758,,,historical_csv
2019-03-18,brent,commodity,USD/barrel,67.05000305175781,67.69000244140625,66.69999694824219,67.54000091552734,31752,0.5658088634565628,,,historical_csv
2019-03-19,brent,commodity,USD/barrel,67.44999694824219,68.22000122070312,67.13999938964844,67.61000061035156,30329,0.10364183280329176,,,historical_csv
2019-03-20,brent,commodity,USD/barrel,67.5199966430664,68.56999969482422,67.19000244140625,68.5,35132,1.3163724029195967,,,historical_csv
2019-03-21,brent,commodity,USD/barrel,68.31999969482422,68.69999694824219,67.61000061035156,67.86000061035156,35417,-0.9343056783188919,,,historical_csv
2019-03-22,brent,commodity,USD/barrel,67.70999908447266,67.97000122070312,66.20999908447266,67.02999877929688,45565,-1.2231090828019764,,,historical_csv
2019-03-25,brent,commodity,USD/barrel,66.93000030517578,67.63999938964844,66.37000274658203,67.20999908447266,36691,0.26853693637747256,,,historical_csv
2019-03-26,brent,commodity,USD/barrel,67.25,68.22000122070312,67.25,67.97000122070312,38187,1.1307873033523874,,,historical_csv
2019-03-27,brent,commodity,USD/barrel,67.87000274658203,68.3499984741211,67.19999694824219,67.83000183105469,26692,-0.20597232180981084,,,historical_csv
2019-03-28,brent,commodity,USD/barrel,67.87000274658203,68.0,66.55000305175781,67.81999969482422,11876,-0.01474588819174727,,,historical_csv
2019-03-29,brent,commodity,USD/barrel,68.0,68.87999725341797,67.81999969482422,68.38999938964844,43566,0.8404595950886051,,,historical_csv
2019-04-01,brent,commodity,USD/barrel,67.54000091552734,69.19000244140625,67.54000091552734,69.01000213623047,49439,0.9065693114713946,,,historical_csv
2019-04-02,brent,commodity,USD/barrel,69.20999908447266,69.5199966430664,68.69000244140625,69.37000274658203,46166,0.521664395316046,,,historical_csv
2019-04-03,brent,commodity,USD/barrel,69.79000091552734,69.95999908447266,68.80000305175781,69.30999755859375,46550,-0.08650019549154564,,,historical_csv
2019-04-04,brent,commodity,USD/barrel,69.48999786376953,70.01000213623047,68.87999725341797,69.4000015258789,37531,0.12985712084185863,,,historical_csv
2019-04-05,brent,commodity,USD/barrel,69.26000213623047,70.47000122070312,68.93000030517578,70.33999633789062,36491,1.3544593535220528,,,historical_csv
2019-04-08,brent,commodity,USD/barrel,70.5,71.19000244140625,70.44000244140625,71.0999984741211,40966,1.0804693997703119,,,historical_csv
2019-04-09,brent,commodity,USD/barrel,71.08000183105469,71.33999633789062,70.30000305175781,70.61000061035156,37189,-0.6891671930877474,,,historical_csv
2019-04-10,brent,commodity,USD/barrel,70.83000183105469,71.79000091552734,70.58000183105469,71.7300033569336,46506,1.586181471322412,,,historical_csv
2019-04-11,brent,commodity,USD/barrel,71.66000366210938,71.68000030517578,70.58000183105469,70.83000183105469,39968,-1.2547072128247905,,,historical_csv
2019-04-12,brent,commodity,USD/barrel,70.91999816894531,71.86000061035156,70.9000015258789,71.55000305175781,32729,1.0165201215446729,,,historical_csv
2019-04-15,brent,commodity,USD/barrel,71.62000274658203,71.6500015258789,70.77999877929688,71.18000030517578,28582,-0.5171247111120048,,,historical_csv
2019-04-16,brent,commodity,USD/barrel,71.2699966430664,71.94000244140625,70.75,71.72000122070312,43907,0.7586413503964051,,,historical_csv
2019-04-17,brent,commodity,USD/barrel,71.83999633789062,72.26000213623047,71.45999908447266,71.62000274658203,40910,-0.13942899110300777,,,historical_csv
2019-04-18,brent,commodity,USD/barrel,71.55000305175781,72.02999877929688,71.20999908447266,71.97000122070312,38122,0.4886881607077287,,,historical_csv
2019-04-22,brent,commodity,USD/barrel,72.05000305175781,74.51000213623047,71.9000015258789,74.04000091552734,48893,2.876197943190739,,,historical_csv
