date,type,product,price,change,unit,source,processing_date
16-08-2019,Kerosene,KO,15390.0,-570.0,VND/liter,PVOIL,2026-04-18
16-09-2019,Gasoline,RON 95,20140.0,-90.0,VND/liter,PVOIL,2026-04-18
16-09-2019,Gasoline,E5 RON 92,19110.0,-110.0,VND/liter,PVOIL,2026-04-18
16-09-2019,Diesel,DO,16200.0,-130.0,VND/liter,PVOIL,2026-04-18
16-09-2019,Kerosene,KO,15360.0,40.0,VND/liter,PVOIL,2026-04-18
16-10-2019,Gasoline,RON 95,20790.0,-270.0,VND/liter,PVOIL,2026-04-18
16-10-2019,Gasoline,E5 RON 92,19470.0,-310.0,VND/liter,PVOIL,2026-04-18
16-10-2019,Diesel,DO,16220.0,-410.0,VND/liter,PVOIL,2026-04-18
16-10-2019,Kerosene,KO,15250.0,-530.0,VND/liter,PVOIL,2026-04-18
16-10-2025,Gasoline,RON 95,19900.0,180.0,VND/liter,PVOIL,2026-04-18
16-10-2025,Gasoline,E5 RON 92,19220.0,90.0,VND/liter,PVOIL,2026-04-18
16-10-2025,Diesel,DO,18420.0,-180.0,VND/liter,PVOIL,2026-04-18
16-10-2025,Kerosene,KO,18400.0,-30.0,VND/liter,PVOIL,2026-04-18
16-12-2019,Gasoline,RON 95,20880.0,-190.0,VND/liter,PVOIL,2026-04-18
16-12-2019,Gasoline,E5 RON 92,19720.0,-90.0,VND/liter,PVOIL,2026-04-18
16-12-2019,Diesel,DO,16060.0,80.0,VND/liter,PVOIL,2026-04-18
16-12-2019,Kerosene,KO,15010.0,50.0,VND/liter,PVOIL,2026-04-18
17-04-2019,Gasoline,RON 95,21230.0,1200.0,VND/liter,PVOIL,2026-04-18
17-04-2019,Gasoline,E5 RON 92,19700.0,1120.0,VND/liter,PVOIL,2026-04-18
17-04-2019,Diesel,DO,17380.0,300.0,VND/liter,PVOIL,2026-04-18
17-04-2019,Kerosene,KO,16260.0,290.0,VND/liter,PVOIL,2026-04-18
17-04-2024,Gasoline,RON 95,25230.0,410.0,VND/liter,PVOIL,2026-04-18
17-04-2024,Gasoline,E5 RON 92,24220.0,380.0,VND/liter,PVOIL,2026-04-18
17-04-2024,Diesel,DO,21440.0,-170.0,VND/liter,PVOIL,2026-04-18
17-04-2024,Kerosene,KO,21410.0,-180.0,VND/liter,PVOIL,2026-04-18
17-04-2025,Gasoline,RON 95,18850.0,-350.0,VND/liter,PVOIL,2026-04-18
17-04-2025,Gasoline,E5 RON 92,18490.0,-390.0,VND/liter,PVOIL,2026-04-18
17-04-2025,Diesel,DO,17030.0,-210.0,VND/liter,PVOIL,2026-04-18
17-04-2025,Kerosene,KO,17180.0,-230.0,VND/liter,PVOIL,2026-04-18
17-05-2019,Gasoline,RON 95,21590.0,-600.0,VND/liter,PVOIL,2026-04-18
17-05-2019,Gasoline,E5 RON 92,20480.0,-200.0,VND/liter,PVOIL,2026-04-18
17-05-2019,Diesel,DO,17610.0,-80.0,VND/liter,PVOIL,2026-04-18
17-05-2019,Kerosene,KO,16420.0,-200.0,VND/liter,PVOIL,2026-04-18
17-06-2019,Gasoline,RON 95,20130.0,-1080.0,VND/liter,PVOIL,2026-04-18
17-06-2019,Gasoline,E5 RON 92,19230.0,-980.0,VND/liter,PVOIL,2026-04-18
17-06-2019,Diesel,DO,16650.0,-740.0,VND/liter,PVOIL,2026-04-18
17-06-2019,Kerosene,KO,15610.0,-610.0,VND/liter,PVOIL,2026-04-18
17-07-2019,Gasoline,RON 95,21230.0,720.0,VND/liter,PVOIL,2026-04-18
17-07-2019,Gasoline,E5 RON 92,20270.0,620.0,VND/liter,PVOIL,2026-04-18
17-07-2019,Diesel,DO,16990.0,50.0,VND/liter,PVOIL,2026-04-18
17-07-2019,Kerosene,KO,15950.0,20.0,VND/liter,PVOIL,2026-04-18
17-07-2025,Gasoline,RON 95,19920.0,-170.0,VND/liter,PVOIL,2026-04-18
17-07-2025,Gasoline,E5 RON 92,19480.0,-170.0,VND/liter,PVOIL,2026-04-18
17-07-2025,Diesel,DO,18790.0,-40.0,VND/liter,PVOIL,2026-04-18
17-07-2025,Kerosene,KO,18420.0,50.0,VND/liter,PVOIL,2026-04-18
17-10-2024,Gasoline,RON 95,20960.0,-100.0,VND/liter,PVOIL,2026-04-18
17-10-2024,Gasoline,E5 RON 92,19730.0,-110.0,VND/liter,PVOIL,2026-04-18
17-10-2024,Diesel,DO,18320.0,-180.0,VND/liter,PVOIL,2026-04-18
17-10-2024,Kerosene,KO,18620.0,-170.0,VND/liter,PVOIL,2026-04-18
18-01-2024,Gasoline,RON 95,22480.0,550.0,VND/liter,PVOIL,2026-04-18
18-01-2024,Gasoline,E5 RON 92,21410.0,370.0,VND/liter,PVOIL,2026-04-18
18-01-2024,Diesel,DO,20190.0,490.0,VND/liter,PVOIL,2026-04-18
18-01-2024,Kerosene,KO,20530.0,200.0,VND/liter,PVOIL,2026-04-18
18-03-2019,Gasoline,RON 95,18540.0,0.0,VND/liter,PVOIL,2026-04-18
18-03-2019,Gasoline,E5 RON 92,17210.0,0.0,VND/liter,PVOIL,2026-04-18
18-03-2019,Diesel,DO,15860.0,0.0,VND/liter,PVOIL,2026-04-18
18-03-2019,Kerosene,KO,14880.0,0.0,VND/liter,PVOIL,2026-04-18
18-07-2024,Gasoline,RON 95,23170.0,-120.0,VND/liter,PVOIL,2026-04-18
18-07-2024,Gasoline,E5 RON 92,22170.0,-110.0,VND/liter,PVOIL,2026-04-18
18-07-2024,Diesel,DO,20500.0,-330.0,VND/liter,PVOIL,2026-04-18
18-07-2024,Kerosene,KO,20660.0,-370.0,VND/liter,PVOIL,2026-04-18
18-09-2025,Gasoline,RON 95,20600.0,200.0,VND/liter,PVOIL,2026-04-18
18-09-2025,Gasoline,E5 RON 92,19980.0,230.0,VND/liter,PVOIL,2026-04-18
18-09-2025,Diesel,DO,18700.0,60.0,VND/liter,PVOIL,2026-04-18
18-09-2025,Kerosene,KO,18540.0,180.0,VND/liter,PVOIL,2026-04-18
18-12-2025,Gasoline,RON 95,19620.0,-460.0,VND/liter,PVOIL,2026-04-18
18-12-2025,Gasoline,E5 RON 92,19230.0,-380.0,VND/liter,PVOIL,2026-04-18
18-12-2025,Diesel,DO,17470.0,-680.0,VND/liter,PVOIL,2026-04-18
18-12-2025,Kerosene,KO,17930.0,-710.0,VND/liter,PVOIL,2026-04-18
19-03-2026,Gasoline,RON 95,30690.0,5120.0,VND/liter,PVOIL,2026-04-18
19-03-2026,Gasoline,E5 RON 92,27170.0,4670.0,VND/liter,PVOIL,2026-04-18
19-03-2026,Diesel,DO,33420.0,6400.0,VND/liter,PVOIL,2026-04-18
19-06-2025,Gasoline,RON 95,21240.0,1280.0,VND/liter,PVOIL,2026-04-18
19-06-2025,Gasoline,E5 RON 92,20630.0,1170.0,VND/liter,PVOIL,2026-04-18
19-06-2025,Diesel,DO,19150.0,1450.0,VND/liter,PVOIL,2026-04-18
19-06-2025,Kerosene,KO,18920.0,1410.0,VND/liter,PVOIL,2026-04-18
19-09-2024,Gasoline,RON 95,19760.0,130.0,VND/liter,PVOIL,2026-04-18
19-09-2024,Gasoline,E5 RON 92,18940.0,50.0,VND/liter,PVOIL,2026-04-18
19-09-2024,Diesel,DO,17040.0,-120.0,VND/liter,PVOIL,2026-04-18
19-09-2024,Kerosene,KO,17550.0,-240.0,VND/liter,PVOIL,2026-04-18
19-12-2024,Gasoline,RON 95,21000.0,410.0,VND/liter,PVOIL,2026-04-18
19-12-2024,Gasoline,E5 RON 92,20240.0,380.0,VND/liter,PVOIL,2026-04-18
19-12-2024,Diesel,DO,18730.0,480.0,VND/liter,PVOIL,2026-04-18
19-12-2024,Kerosene,KO,18960.0,400.0,VND/liter,PVOIL,2026-04-18
20-02-2025,Gasoline,RON 95,21330.0,260.0,VND/liter,PVOIL,2026-04-18
20-02-2025,Gasoline,E5 RON 92,20850.0,260.0,VND/liter,PVOIL,2026-04-18
20-02-2025,Diesel,DO,19060.0,-10.0,VND/liter,PVOIL,2026-04-18
20-02-2025,Kerosene,KO,19510.0,40.0,VND/liter,PVOIL,2026-04-18
20-02-2026,Gasoline,RON 95,19150.0,-140.0,VND/liter,PVOIL,2026-04-18
20-02-2026,Gasoline,E5 RON 92,18630.0,-200.0,VND/liter,PVOIL,2026-04-18
20-02-2026,Diesel,DO,18520.0,60.0,VND/liter,PVOIL,2026-04-18
20-02-2026,Kerosene,KO,18610.0,100.0,VND/liter,PVOIL,2026-04-18
20-03-2025,Gasoline,RON 95,20080.0,440.0,VND/liter,PVOIL,2026-04-18
20-03-2025,Gasoline,E5 RON 92,19690.0,410.0,VND/liter,PVOIL,2026-04-18
20-03-2025,Diesel,DO,17890.0,0.0,VND/liter,PVOIL,2026-04-18
20-03-2025,Kerosene,KO,18110.0,20.0,VND/liter,PVOIL,2026-04-18
20-06-2024,Gasoline,RON 95,22460.0,230.0,VND/liter,PVOIL,2026-04-18
20-06-2024,Gasoline,E5 RON 92,21500.0,190.0,VND/liter,PVOIL,2026-04-18
20-06-2024,Diesel,DO,20360.0,720.0,VND/liter,PVOIL,2026-04-18
20-06-2024,Kerosene,KO,20350.0,500.0,VND/liter,PVOIL,2026-04-18
20-11-2025,Gasoline,RON 95,20540.0,-30.0,VND/liter,PVOIL,2026-04-18
20-11-2025,Gasoline,E5 RON 92,19800.0,-40.0,VND/liter,PVOIL,2026-04-18
20-11-2025,Diesel,DO,19820.0,-40.0,VND/liter,PVOIL,2026-04-18
20-11-2025,Kerosene,KO,20280.0,350.0,VND/liter,PVOIL,2026-04-18
21-01-2022,Gasoline,RON 95,24360.0,490.0,VND/liter,PVOIL,2026-04-18
21-01-2022,Gasoline,E5 RON 92,23590.0,440.0,VND/liter,PVOIL,2026-04-18
21-01-2022,Diesel,DO,18900.0,670.0,VND/liter,PVOIL,2026-04-18
21-01-2022,Kerosene,KO,17790.0,660.0,VND/liter,PVOIL,2026-04-18
21-02-2022,Gasoline,RON 95,26280.0,960.0,VND/liter,PVOIL,2026-04-18
21-02-2022,Gasoline,E5 RON 92,25530.0,960.0,VND/liter,PVOIL,2026-04-18
21-02-2022,Diesel,DO,20800.0,940.0,VND/liter,PVOIL,2026-04-18
21-02-2022,Kerosene,KO,19500.0,750.0,VND/liter,PVOIL,2026-04-18
21-02-2023,Gasoline,RON 95,23440.0,-320.0,VND/liter,PVOIL,2026-04-18
21-02-2023,Gasoline,E5 RON 92,22540.0,-320.0,VND/liter,PVOIL,2026-04-18
21-02-2023,Diesel,DO,20800.0,-760.0,VND/liter,PVOIL,2026-04-18
21-02-2023,Kerosene,KO,20840.0,-750.0,VND/liter,PVOIL,2026-04-18
21-03-2022,Gasoline,RON 95,29190.0,-630.0,VND/liter,PVOIL,2026-04-18
21-03-2022,Gasoline,E5 RON 92,28330.0,-650.0,VND/liter,PVOIL,2026-04-18
21-03-2022,Diesel,DO,23630.0,-1630.0,VND/liter,PVOIL,2026-04-18
21-03-2022,Kerosene,KO,22240.0,-1670.0,VND/liter,PVOIL,2026-04-18
21-03-2023,Gasoline,RON 95,23030.0,-780.0,VND/liter,PVOIL,2026-04-18
21-03-2023,Gasoline,E5 RON 92,22020.0,-780.0,VND/liter,PVOIL,2026-04-18
21-03-2023,Diesel,DO,19300.0,-1200.0,VND/liter,PVOIL,2026-04-18
21-03-2023,Kerosene,KO,19460.0,-1250.0,VND/liter,PVOIL,2026-04-18
21-03-2024,Gasoline,RON 95,24280.0,740.0,VND/liter,PVOIL,2026-04-18
21-03-2024,Gasoline,E5 RON 92,23210.0,720.0,VND/liter,PVOIL,2026-04-18
21-03-2024,Diesel,DO,21010.0,470.0,VND/liter,PVOIL,2026-04-18
21-03-2024,Kerosene,KO,21260.0,560.0,VND/liter,PVOIL,2026-04-18
21-04-2022,Gasoline,RON 95,27990.0,680.0,VND/liter,PVOIL,2026-04-18
21-04-2022,Gasoline,E5 RON 92,27130.0,660.0,VND/liter,PVOIL,2026-04-18
21-04-2022,Diesel,DO,25350.0,970.0,VND/liter,PVOIL,2026-04-18
21-04-2022,Kerosene,KO,23820.0,800.0,VND/liter,PVOIL,2026-04-18
21-04-2023,Gasoline,RON 95,23630.0,-610.0,VND/liter,PVOIL,2026-04-18
21-04-2023,Gasoline,E5 RON 92,22680.0,-490.0,VND/liter,PVOIL,2026-04-18
21-04-2023,Diesel,DO,19390.0,-750.0,VND/liter,PVOIL,2026-04-18
21-04-2023,Kerosene,KO,19480.0,-250.0,VND/liter,PVOIL,2026-04-18
21-06-2022,Gasoline,RON 95,32870.0,500.0,VND/liter,PVOIL,2026-04-18
21-06-2022,Gasoline,E5 RON 92,31300.0,190.0,VND/liter,PVOIL,2026-04-18
21-06-2022,Diesel,DO,30010.0,990.0,VND/liter,PVOIL,2026-04-18
21-06-2022,Kerosene,KO,28780.0,950.0,VND/liter,PVOIL,2026-04-18
21-06-2023,Gasoline,RON 95,22010.0,0.0,VND/liter,PVOIL,2026-04-18
21-06-2023,Gasoline,E5 RON 92,20870.0,0.0,VND/liter,PVOIL,2026-04-18
21-06-2023,Diesel,DO,18170.0,150.0,VND/liter,PVOIL,2026-04-18
21-06-2023,Kerosene,KO,17950.0,130.0,VND/liter,PVOIL,2026-04-18
21-07-2022,Gasoline,RON 95,26070.0,-3600.0,VND/liter,PVOIL,2026-04-18
21-07-2022,Gasoline,E5 RON 92,25070.0,-2710.0,VND/liter,PVOIL,2026-04-18
21-07-2022,Diesel,DO,24850.0,-1740.0,VND/liter,PVOIL,2026-04-18
21-07-2022,Kerosene,KO,25240.0,-1100.0,VND/liter,PVOIL,2026-04-18
21-07-2023,Gasoline,RON 95,22790.0,1300.0,VND/liter,PVOIL,2026-04-18
21-07-2023,Gasoline,E5 RON 92,21630.0,1220.0,VND/liter,PVOIL,2026-04-18
21-07-2023,Diesel,DO,19500.0,890.0,VND/liter,PVOIL,2026-04-18
21-07-2023,Kerosene,KO,19180.0,860.0,VND/liter,PVOIL,2026-04-18
21-08-2023,Gasoline,RON 95,24600.0,610.0,VND/liter,PVOIL,2026-04-18
21-08-2023,Gasoline,E5 RON 92,23330.0,510.0,VND/liter,PVOIL,2026-04-18
21-08-2023,Diesel,DO,22350.0,-70.0,VND/liter,PVOIL,2026-04-18
21-08-2023,Kerosene,KO,22300.0,420.0,VND/liter,PVOIL,2026-04-18
21-08-2025,Gasoline,RON 95,20090.0,210.0,VND/liter,PVOIL,2026-04-18
21-08-2025,Gasoline,E5 RON 92,19460.0,110.0,VND/liter,PVOIL,2026-04-18
21-08-2025,Diesel,DO,17900.0,-170.0,VND/liter,PVOIL,2026-04-18
21-08-2025,Kerosene,KO,17810.0,-210.0,VND/liter,PVOIL,2026-04-18
21-09-2018,Gasoline,RON 95,21770.0,300.0,VND/liter,PVOIL,2026-04-18
21-09-2018,Gasoline,E5 RON 92,20230.0,320.0,VND/liter,PVOIL,2026-04-18
21-09-2018,Diesel,DO,18120.0,60.0,VND/liter,PVOIL,2026-04-18
21-09-2018,Kerosene,KO,16680.0,130.0,VND/liter,PVOIL,2026-04-18
21-09-2022,Gasoline,RON 95,22580.0,-630.0,VND/liter,PVOIL,2026-04-18
21-09-2022,Gasoline,E5 RON 92,21780.0,-450.0,VND/liter,PVOIL,2026-04-18
21-09-2022,Diesel,DO,22530.0,-1650.0,VND/liter,PVOIL,2026-04-18
21-09-2022,Kerosene,KO,22440.0,-1970.0,VND/liter,PVOIL,2026-04-18
21-09-2023,Gasoline,RON 95,25740.0,870.0,VND/liter,PVOIL,2026-04-18
21-09-2023,Gasoline,E5 RON 92,24190.0,720.0,VND/liter,PVOIL,2026-04-18
21-09-2023,Diesel,DO,23590.0,540.0,VND/liter,PVOIL,2026-04-18
21-09-2023,Kerosene,KO,23810.0,630.0,VND/liter,PVOIL,2026-04-18
21-10-2022,Gasoline,RON 95,22340.0,340.0,VND/liter,PVOIL,2026-04-18
21-10-2022,Gasoline,E5 RON 92,21490.0,200.0,VND/liter,PVOIL,2026-04-18
21-10-2022,Diesel,DO,24780.0,600.0,VND/liter,PVOIL,2026-04-18
21-10-2022,Kerosene,KO,23660.0,840.0,VND/liter,PVOIL,2026-04-18
21-11-2018,Gasoline,RON 95,19970.0,-1090.0,VND/liter,PVOIL,2026-04-18
21-11-2018,Gasoline,E5 RON 92,18620.0,-980.0,VND/liter,PVOIL,2026-04-18
21-11-2018,Diesel,DO,17630.0,-910.0,VND/liter,PVOIL,2026-04-18
21-11-2018,Kerosene,KO,16240.0,-840.0,VND/liter,PVOIL,2026-04-18
21-11-2022,Gasoline,RON 95,23780.0,-80.0,VND/liter,PVOIL,2026-04-18
21-11-2022,Gasoline,E5 RON 92,22670.0,-40.0,VND/liter,PVOIL,2026-04-18
21-11-2022,Diesel,DO,24800.0,-180.0,VND/liter,PVOIL,2026-04-18
21-11-2022,Kerosene,KO,24640.0,-100.0,VND/liter,PVOIL,2026-04-18
21-11-2024,Gasoline,RON 95,20520.0,-80.0,VND/liter,PVOIL,2026-04-18
21-11-2024,Gasoline,E5 RON 92,19340.0,-110.0,VND/liter,PVOIL,2026-04-18
21-11-2024,Diesel,DO,18500.0,-70.0,VND/liter,PVOIL,2026-04-18
21-11-2024,Kerosene,KO,18920.0,-60.0,VND/liter,PVOIL,2026-04-18
21-12-2018,Gasoline,RON 95,18140.0,-310.0,VND/liter,PVOIL,2026-04-18
21-12-2018,Gasoline,E5 RON 92,16780.0,-400.0,VND/liter,PVOIL,2026-04-18
21-12-2018,Diesel,DO,16000.0,-250.0,VND/liter,PVOIL,2026-04-18
21-12-2018,Kerosene,KO,15000.0,-250.0,VND/liter,PVOIL,2026-04-18
21-12-2022,Gasoline,RON 95,20700.0,-500.0,VND/liter,PVOIL,2026-04-18
21-12-2022,Gasoline,E5 RON 92,19970.0,-370.0,VND/liter,PVOIL,2026-04-18
21-12-2022,Diesel,DO,21600.0,-70.0,VND/liter,PVOIL,2026-04-18
21-12-2022,Kerosene,KO,21830.0,-70.0,VND/liter,PVOIL,2026-04-18
21-12-2023,Gasoline,RON 95,22140.0,740.0,VND/liter,PVOIL,2026-04-18
21-12-2023,Gasoline,E5 RON 92,21190.0,680.0,VND/liter,PVOIL,2026-04-18
21-12-2023,Diesel,DO,19520.0,510.0,VND/liter,PVOIL,2026-04-18
21-12-2023,Kerosene,KO,20490.0,530.0,VND/liter,PVOIL,2026-04-18
22-01-2026,Gasoline,RON 95,18630.0,-80.0,VND/liter,PVOIL,2026-04-18
22-01-2026,Gasoline,E5 RON 92,18280.0,-90.0,VND/liter,PVOIL,2026-04-18
22-01-2026,Diesel,DO,17700.0,420.0,VND/liter,PVOIL,2026-04-18
22-01-2026,Kerosene,KO,17950.0,260.0,VND/liter,PVOIL,2026-04-18
22-02-2024,Gasoline,RON 95,23590.0,-320.0,VND/liter,PVOIL,2026-04-18
22-02-2024,Gasoline,E5 RON 92,23590.0,760.0,VND/liter,PVOIL,2026-04-18
22-02-2024,Diesel,DO,20910.0,-450.0,VND/liter,PVOIL,2026-04-18
22-02-2024,Kerosene,KO,20920.0,-300.0,VND/liter,PVOIL,2026-04-18
22-05-2023,Gasoline,RON 95,21490.0,490.0,VND/liter,PVOIL,2026-04-18
22-05-2023,Gasoline,E5 RON 92,20480.0,350.0,VND/liter,PVOIL,2026-04-18
22-05-2023,Diesel,DO,17950.0,300.0,VND/liter,PVOIL,2026-04-18
22-05-2023,Kerosene,KO,17960.0,-10.0,VND/liter,PVOIL,2026-04-18
22-05-2025,Gasoline,RON 95,19530.0,-60.0,VND/liter,PVOIL,2026-04-18
22-05-2025,Gasoline,E5 RON 92,19120.0,-60.0,VND/liter,PVOIL,2026-04-18
22-05-2025,Diesel,DO,17400.0,180.0,VND/liter,PVOIL,2026-04-18
22-05-2025,Kerosene,KO,17310.0,90.0,VND/liter,PVOIL,2026-04-18
22-08-2018,Gasoline,RON 95,21170.0,nan,VND/liter,PVOIL,2026-04-18
22-08-2018,Gasoline,E5 RON 92,19610.0,nan,VND/liter,PVOIL,2026-04-18
22-08-2018,Diesel,DO,17680.0,nan,VND/liter,PVOIL,2026-04-18
22-08-2018,Kerosene,KO,16260.0,nan,VND/liter,PVOIL,2026-04-18
22-08-2022,Gasoline,RON 95,24660.0,0.0,VND/liter,PVOIL,2026-04-18
22-08-2022,Gasoline,E5 RON 92,23720.0,0.0,VND/liter,PVOIL,2026-04-18
22-08-2022,Diesel,DO,23750.0,850.0,VND/liter,PVOIL,2026-04-18
22-08-2022,Kerosene,KO,24050.0,730.0,VND/liter,PVOIL,2026-04-18
22-08-2024,Gasoline,RON 95,21310.0,-540.0,VND/liter,PVOIL,2026-04-18
22-08-2024,Gasoline,E5 RON 92,20420.0,-460.0,VND/liter,PVOIL,2026-04-18
22-08-2024,Diesel,DO,18770.0,-460.0,VND/liter,PVOIL,2026-04-18
22-08-2024,Kerosene,KO,19140.0,-430.0,VND/liter,PVOIL,2026-04-18
22-10-2018,Gasoline,RON 95,22200.0,-140.0,VND/liter,PVOIL,2026-04-18
22-10-2018,Gasoline,E5 RON 92,20680.0,-220.0,VND/liter,PVOIL,2026-04-18
22-10-2018,Diesel,DO,18610.0,0.0,VND/liter,PVOIL,2026-04-18
22-10-2018,Kerosene,KO,17080.0,0.0,VND/liter,PVOIL,2026-04-18
23-01-2025,Gasoline,RON 95,21140.0,-80.0,VND/liter,PVOIL,2026-04-18
23-01-2025,Gasoline,E5 RON 92,20590.0,-160.0,VND/liter,PVOIL,2026-04-18
23-01-2025,Diesel,DO,20190.0,410.0,VND/liter,PVOIL,2026-04-18
23-01-2025,Kerosene,KO,20110.0,410.0,VND/liter,PVOIL,2026-04-18
23-05-2022,Gasoline,RON 95,30650.0,670.0,VND/liter,PVOIL,2026-04-18
23-05-2022,Gasoline,E5 RON 92,29630.0,680.0,VND/liter,PVOIL,2026-04-18
23-05-2022,Diesel,DO,25550.0,-1100.0,VND/liter,PVOIL,2026-04-18
23-05-2022,Kerosene,KO,24400.0,-760.0,VND/liter,PVOIL,2026-04-18
23-05-2024,Gasoline,RON 95,23210.0,80.0,VND/liter,PVOIL,2026-04-18
23-05-2024,Gasoline,E5 RON 92,22270.0,160.0,VND/liter,PVOIL,2026-04-18
23-05-2024,Diesel,DO,19830.0,-40.0,VND/liter,PVOIL,2026-04-18
23-05-2024,Kerosene,KO,19900.0,0.0,VND/liter,PVOIL,2026-04-18
23-10-2025,Gasoline,RON 95,19720.0,-180.0,VND/liter,PVOIL,2026-04-18
23-10-2025,Gasoline,E5 RON 92,19050.0,-170.0,VND/liter,PVOIL,2026-04-18
23-10-2025,Diesel,DO,17880.0,-540.0,VND/liter,PVOIL,2026-04-18
23-10-2025,Kerosene,KO,18110.0,-290.0,VND/liter,PVOIL,2026-04-18
23-11-2023,Gasoline,RON 95,23020.0,-510.0,VND/liter,PVOIL,2026-04-18
23-11-2023,Gasoline,E5 RON 92,21690.0,-580.0,VND/liter,PVOIL,2026-04-18
23-11-2023,Diesel,DO,20280.0,-600.0,VND/liter,PVOIL,2026-04-18
23-11-2023,Kerosene,KO,20940.0,-570.0,VND/liter,PVOIL,2026-04-18
24-03-2026,Gasoline,RON 95,33840.0,3150.0,VND/liter,PVOIL,2026-04-18
24-03-2026,Gasoline,E5 RON 92,30110.0,2940.0,VND/liter,PVOIL,2026-04-18
24-03-2026,Diesel,DO,39660.0,6240.0,VND/liter,PVOIL,2026-04-18
24-04-2025,Gasoline,RON 95,19630.0,780.0,VND/liter,PVOIL,2026-04-18
24-04-2025,Gasoline,E5 RON 92,19230.0,740.0,VND/liter,PVOIL,2026-04-18
24-04-2025,Diesel,DO,17520.0,490.0,VND/liter,PVOIL,2026-04-18
24-04-2025,Kerosene,KO,17710.0,530.0,VND/liter,PVOIL,2026-04-18
24-07-2025,Gasoline,RON 95,19700.0,-220.0,VND/liter,PVOIL,2026-04-18
24-07-2025,Gasoline,E5 RON 92,19270.0,-210.0,VND/liter,PVOIL,2026-04-18
24-07-2025,Diesel,DO,19120.0,330.0,VND/liter,PVOIL,2026-04-18
24-07-2025,Kerosene,KO,18620.0,200.0,VND/liter,PVOIL,2026-04-18
24-10-2024,Gasoline,RON 95,20890.0,-70.0,VND/liter,PVOIL,2026-04-18
24-10-2024,Gasoline,E5 RON 92,19690.0,-40.0,VND/liter,PVOIL,2026-04-18
24-10-2024,Diesel,DO,18050.0,-270.0,VND/liter,PVOIL,2026-04-18
24-10-2024,Kerosene,KO,18570.0,-50.0,VND/liter,PVOIL,2026-04-18
25-01-2024,Gasoline,RON 95,23400.0,920.0,VND/liter,PVOIL,2026-04-18
25-01-2024,Gasoline,E5 RON 92,22170.0,760.0,VND/liter,PVOIL,2026-04-18
25-01-2024,Diesel,DO,20370.0,180.0,VND/liter,PVOIL,2026-04-18
25-01-2024,Kerosene,KO,20540.0,10.0,VND/liter,PVOIL,2026-04-18
25-02-2021,Gasoline,RON 95,18080.0,810.0,VND/liter,PVOIL,2026-04-18
25-02-2021,Gasoline,E5 RON 92,17030.0,730.0,VND/liter,PVOIL,2026-04-18
25-02-2021,Diesel,DO,13840.0,800.0,VND/liter,PVOIL,2026-04-18
25-02-2021,Kerosene,KO,12610.0,710.0,VND/liter,PVOIL,2026-04-18
25-03-2026,Gasoline,RON 95,29950.0,-3890.0,VND/liter,PVOIL,2026-04-18
25-03-2026,Gasoline,E5 RON 92,28070.0,-2040.0,VND/liter,PVOIL,2026-04-18
25-03-2026,Diesel,DO,37890.0,-1770.0,VND/liter,PVOIL,2026-04-18
25-04-2024,Gasoline,RON 95,24910.0,-320.0,VND/liter,PVOIL,2026-04-18
25-04-2024,Gasoline,E5 RON 92,23910.0,-310.0,VND/liter,PVOIL,2026-04-18
25-04-2024,Diesel,DO,20710.0,-730.0,VND/liter,PVOIL,2026-04-18
25-04-2024,Kerosene,KO,20680.0,-730.0,VND/liter,PVOIL,2026-04-18
25-07-2024,Gasoline,RON 95,22880.0,-290.0,VND/liter,PVOIL,2026-04-18
25-07-2024,Gasoline,E5 RON 92,21900.0,-270.0,VND/liter,PVOIL,2026-04-18
25-07-2024,Diesel,DO,20190.0,-310.0,VND/liter,PVOIL,2026-04-18
25-07-2024,Kerosene,KO,20320.0,-340.0,VND/liter,PVOIL,2026-04-18
25-09-2021,Gasoline,RON 95,21940.0,550.0,VND/liter,PVOIL,2026-04-18
25-09-2021,Gasoline,E5 RON 92,20710.0,570.0,VND/liter,PVOIL,2026-04-18
25-09-2021,Diesel,DO,16580.0,560.0,VND/liter,PVOIL,2026-04-18
25-09-2021,Kerosene,KO,15640.0,560.0,VND/liter,PVOIL,2026-04-18
25-09-2025,Gasoline,RON 95,20160.0,-440.0,VND/liter,PVOIL,2026-04-18
25-09-2025,Gasoline,E5 RON 92,19610.0,-370.0,VND/liter,PVOIL,2026-04-18
25-09-2025,Diesel,DO,18650.0,-50.0,VND/liter,PVOIL,2026-04-18
25-09-2025,Kerosene,KO,18620.0,80.0,VND/liter,PVOIL,2026-04-18
25-11-2021,Gasoline,RON 95,23900.0,-1090.0,VND/liter,PVOIL,2026-04-18
25-11-2021,Gasoline,E5 RON 92,22910.0,-750.0,VND/liter,PVOIL,2026-04-18
25-11-2021,Diesel,DO,18380.0,-330.0,VND/liter,PVOIL,2026-04-18
25-11-2021,Kerosene,KO,17190.0,-440.0,VND/liter,PVOIL,2026-04-18
25-12-2021,Gasoline,RON 95,23290.0,490.0,VND/liter,PVOIL,2026-04-18
25-12-2021,Gasoline,E5 RON 92,22550.0,470.0,VND/liter,PVOIL,2026-04-18
25-12-2021,Diesel,DO,17570.0,240.0,VND/liter,PVOIL,2026-04-18
25-12-2021,Kerosene,KO,16510.0,190.0,VND/liter,PVOIL,2026-04-18
25-12-2025,Gasoline,RON 95,19000.0,-620.0,VND/liter,PVOIL,2026-04-18
