date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
2014-04-21,natural_gas,commodity,USD/MMBtu,4.75600004196167,4.789000034332275,4.686999797821045,4.697000026702881,84798,-0.9280773496021855,,,historical_csv
2014-04-22,natural_gas,commodity,USD/MMBtu,4.695000171661377,4.756999969482422,4.677000045776367,4.738999843597412,78368,0.8941838760008203,,,historical_csv
2014-04-23,natural_gas,commodity,USD/MMBtu,4.752999782562256,4.784999847412109,4.716000080108643,4.730000019073486,65042,-0.1899097873169331,,,historical_csv
2014-04-24,natural_gas,commodity,USD/MMBtu,4.7230000495910645,4.804999828338623,4.673999786376953,4.704999923706055,80842,-0.5285432403090873,,,historical_csv
2014-04-25,natural_gas,commodity,USD/MMBtu,4.688000202178955,4.71999979019165,4.631999969482422,4.646999835968018,46900,-1.2327330218605215,,,historical_csv
2014-04-28,natural_gas,commodity,USD/MMBtu,4.642000198364258,4.808000087738037,4.636000156402588,4.795000076293945,97792,3.1848557252014187,,,historical_csv
2014-04-29,natural_gas,commodity,USD/MMBtu,4.769999980926514,4.8480000495910645,4.754000186920166,4.830999851226807,98628,0.7507773589168654,,,historical_csv
2014-04-30,natural_gas,commodity,USD/MMBtu,4.8379998207092285,4.8520002365112305,4.750999927520752,4.815000057220459,82544,-0.3311901158987718,,,historical_csv
2014-05-01,natural_gas,commodity,USD/MMBtu,4.796999931335449,4.822999954223633,4.706999778747559,4.718999862670898,101313,-1.9937734872007118,,,historical_csv
2014-05-02,natural_gas,commodity,USD/MMBtu,4.730000019073486,4.764999866485596,4.671999931335449,4.673999786376953,62420,-0.9535935071732671,,,historical_csv
2014-05-05,natural_gas,commodity,USD/MMBtu,4.775000095367432,4.775000095367432,4.651000022888184,4.688000202178955,61239,0.2995382208362152,,,historical_csv
2014-05-06,natural_gas,commodity,USD/MMBtu,4.702000141143799,4.806000232696533,4.691999912261963,4.798999786376953,98740,2.367738468663161,,,historical_csv
2014-05-07,natural_gas,commodity,USD/MMBtu,4.785999774932861,4.827000141143799,4.705999851226807,4.739999771118164,100366,-1.22942316910023,,,historical_csv
2014-05-08,natural_gas,commodity,USD/MMBtu,4.75,4.754000186920166,4.559999942779541,4.572000026702881,158081,-3.544298576530358,,,historical_csv
2014-05-09,natural_gas,commodity,USD/MMBtu,4.585999965667725,4.5980000495910645,4.498000144958496,4.531000137329102,97294,-0.8967604797532447,,,historical_csv
2014-05-12,natural_gas,commodity,USD/MMBtu,4.534999847412109,4.548999786376953,4.395999908447266,4.434000015258789,109249,-2.1408103979332793,,,historical_csv
2014-05-13,natural_gas,commodity,USD/MMBtu,4.4070000648498535,4.468999862670898,4.3470001220703125,4.357999801635742,124367,-1.7140327776613895,,,historical_csv
2014-05-14,natural_gas,commodity,USD/MMBtu,4.372000217437744,4.4029998779296875,4.339000225067139,4.367000102996826,73564,0.20652367532705274,,,historical_csv
2014-05-15,natural_gas,commodity,USD/MMBtu,4.383999824523926,4.508999824523926,4.289000034332275,4.468999862670898,126594,2.3356940066036502,,,historical_csv
2014-05-16,natural_gas,commodity,USD/MMBtu,4.448999881744385,4.458000183105469,4.4070000648498535,4.413000106811523,55340,-1.2530713264758742,,,historical_csv
2014-05-19,natural_gas,commodity,USD/MMBtu,4.414000034332275,4.5229997634887695,4.389999866485596,4.46999979019165,78205,1.2916311352938248,,,historical_csv
2014-05-20,natural_gas,commodity,USD/MMBtu,4.473999977111816,4.570000171661377,4.429999828338623,4.552000045776367,103254,1.834457705448811,,,historical_csv
2014-05-21,natural_gas,commodity,USD/MMBtu,4.535999774932861,4.574999809265137,4.466000080108643,4.4730000495910645,88109,-1.7355007774792042,,,historical_csv
2014-05-22,natural_gas,commodity,USD/MMBtu,4.488999843597412,4.514999866485596,4.348999977111816,4.359000205993652,114366,-2.5486215589877848,,,historical_csv
2014-05-23,natural_gas,commodity,USD/MMBtu,4.374000072479248,4.410999774932861,4.357999801635742,4.40500020980835,38686,1.0552879477144117,,,historical_csv
2014-05-27,natural_gas,commodity,USD/MMBtu,4.406000137329102,4.51200008392334,4.360000133514404,4.505000114440918,50751,2.27014528648386,,,historical_csv
2014-05-28,natural_gas,commodity,USD/MMBtu,4.495999813079834,4.635000228881836,4.48199987411499,4.61899995803833,123455,2.5305181065807814,,,historical_csv
2014-05-29,natural_gas,commodity,USD/MMBtu,4.607999801635742,4.664999961853027,4.5289998054504395,4.559000015258789,136183,-1.2989812367312226,,,historical_csv
2014-05-30,natural_gas,commodity,USD/MMBtu,4.581999778747559,4.5920000076293945,4.488999843597412,4.541999816894531,101467,-0.37289314120111383,,,historical_csv
2014-06-02,natural_gas,commodity,USD/MMBtu,4.551000118255615,4.619999885559082,4.521999835968018,4.611999988555908,83380,1.541175131733885,,,historical_csv
2014-06-03,natural_gas,commodity,USD/MMBtu,4.617000102996826,4.6620001792907715,4.5929999351501465,4.629000186920166,81594,0.3686079446322932,,,historical_csv
2014-06-04,natural_gas,commodity,USD/MMBtu,4.614999771118164,4.6529998779296875,4.576000213623047,4.639999866485596,74951,0.237625386071727,,,historical_csv
2014-06-05,natural_gas,commodity,USD/MMBtu,4.639999866485596,4.7230000495910645,4.585999965667725,4.701000213623047,153427,1.3146626916533455,,,historical_csv
2014-06-06,natural_gas,commodity,USD/MMBtu,4.701000213623047,4.736000061035156,4.678999900817871,4.710000038146973,109210,0.19144488651254843,,,historical_csv
2014-06-09,natural_gas,commodity,USD/MMBtu,4.714000225067139,4.743000030517578,4.630000114440918,4.644999980926514,131645,-1.3800436665395766,,,historical_csv
2014-06-10,natural_gas,commodity,USD/MMBtu,4.630000114440918,4.636000156402588,4.519999980926514,4.53000020980835,151782,-2.4757754917197117,,,historical_csv
2014-06-11,natural_gas,commodity,USD/MMBtu,4.534999847412109,4.572999954223633,4.504000186920166,4.507999897003174,112255,-0.485658096826147,,,historical_csv
2014-06-12,natural_gas,commodity,USD/MMBtu,4.526000022888184,4.769000053405762,4.519999980926514,4.76200008392334,229855,5.634431959260255,,,historical_csv
2014-06-13,natural_gas,commodity,USD/MMBtu,4.754000186920166,4.793000221252441,4.716000080108643,4.738999843597412,111220,-0.48299537842465545,,,historical_csv
2014-06-16,natural_gas,commodity,USD/MMBtu,4.756999969482422,4.886000156402588,4.669000148773193,4.706999778747559,113453,-0.6752493333184395,,,historical_csv
2014-06-17,natural_gas,commodity,USD/MMBtu,4.706999778747559,4.738999843597412,4.671999931335449,4.709000110626221,77371,0.042496961391291777,,,historical_csv
2014-06-18,natural_gas,commodity,USD/MMBtu,4.703999996185303,4.7729997634887695,4.645999908447266,4.658999919891357,84964,-1.0618005852672252,,,historical_csv
2014-06-19,natural_gas,commodity,USD/MMBtu,4.650000095367432,4.699999809265137,4.559000015258789,4.584000110626221,155814,-1.6097834418268397,,,historical_csv
2014-06-20,natural_gas,commodity,USD/MMBtu,4.572000026702881,4.613999843597412,4.515999794006348,4.531000137329102,76734,-1.156194852052017,,,historical_csv
2014-06-23,natural_gas,commodity,USD/MMBtu,4.521999835968018,4.577000141143799,4.435999870300293,4.446000099182129,67383,-1.8759663555666495,,,historical_csv
2014-06-24,natural_gas,commodity,USD/MMBtu,4.436999797821045,4.556000232696533,4.431000232696533,4.534999847412109,57868,2.001793662720619,,,historical_csv
2014-06-25,natural_gas,commodity,USD/MMBtu,4.525000095367432,4.586999893188477,4.517000198364258,4.552999973297119,40583,0.39691568887882944,,,historical_csv
2014-06-26,natural_gas,commodity,USD/MMBtu,4.557000160217285,4.5970001220703125,4.349999904632568,4.400000095367432,139009,-3.360419038590301,,,historical_csv
2014-06-27,natural_gas,commodity,USD/MMBtu,4.443999767303467,4.466000080108643,4.375,4.408999919891357,76327,0.20454146201953627,,,historical_csv
2014-06-30,natural_gas,commodity,USD/MMBtu,4.419000148773193,4.493000030517578,4.377999782562256,4.460999965667725,87437,1.1794068206208763,,,historical_csv
2014-07-01,natural_gas,commodity,USD/MMBtu,4.447000026702881,4.48799991607666,4.4029998779296875,4.454999923706055,63694,-0.13449993292640183,,,historical_csv
2014-07-02,natural_gas,commodity,USD/MMBtu,4.443999767303467,4.459000110626221,4.3379998207092285,4.35699987411499,93031,-2.199776683936272,,,historical_csv
2014-07-03,natural_gas,commodity,USD/MMBtu,4.357999801635742,4.410999774932861,4.328999996185303,4.406000137329102,92666,1.1246331106232743,,,historical_csv
2014-07-07,natural_gas,commodity,USD/MMBtu,4.3979997634887695,4.4019999504089355,4.199999809265137,4.224999904632568,112622,-4.108039651724904,,,historical_csv
2014-07-08,natural_gas,commodity,USD/MMBtu,4.228000164031982,4.23799991607666,4.129000186920166,4.203999996185303,127050,-0.4970392644089716,,,historical_csv
2014-07-09,natural_gas,commodity,USD/MMBtu,4.204999923706055,4.230000019073486,4.163000106811523,4.170000076293945,89084,-0.808751663230467,,,historical_csv
2014-07-10,natural_gas,commodity,USD/MMBtu,4.172999858856201,4.192999839782715,4.107999801635742,4.119999885559082,116146,-1.1990453194260065,,,historical_csv
2014-07-11,natural_gas,commodity,USD/MMBtu,4.125999927520752,4.158999919891357,4.105999946594238,4.145999908447266,62696,0.6310685342326261,,,historical_csv
2014-07-14,natural_gas,commodity,USD/MMBtu,4.144999980926514,4.172999858856201,4.0920000076293945,4.146999835968018,91733,0.024117885741259393,,,historical_csv
2014-07-15,natural_gas,commodity,USD/MMBtu,4.1570000648498535,4.1579999923706055,4.080999851226807,4.0970001220703125,81088,-1.205684009534902,,,historical_csv
2014-07-16,natural_gas,commodity,USD/MMBtu,4.086999893188477,4.145999908447266,4.084000110626221,4.11899995803833,58848,0.5369742570791258,,,historical_csv
2014-07-17,natural_gas,commodity,USD/MMBtu,4.109000205993652,4.110000133514404,3.936000108718872,3.9539999961853027,150974,-4.0058257716421135,,,historical_csv
2014-07-18,natural_gas,commodity,USD/MMBtu,3.9619998931884766,3.9760000705718994,3.934000015258789,3.9509999752044678,56031,-0.07587306483888279,,,historical_csv
2014-07-21,natural_gas,commodity,USD/MMBtu,3.882999897003174,3.8929998874664307,3.8269999027252197,3.8489999771118164,96107,-2.581624873013899,,,historical_csv
2014-07-22,natural_gas,commodity,USD/MMBtu,3.8529999256134033,3.865999937057495,3.75600004196167,3.7720000743865967,86609,-2.000517100106569,,,historical_csv
2014-07-23,natural_gas,commodity,USD/MMBtu,3.757999897003174,3.816999912261963,3.752000093460083,3.76200008392334,58117,-0.2651110887075703,,,historical_csv
2014-07-24,natural_gas,commodity,USD/MMBtu,3.7669999599456787,3.885999917984009,3.74399995803833,3.8469998836517334,91779,2.2594310960181607,,,historical_csv
2014-07-25,natural_gas,commodity,USD/MMBtu,3.8420000076293945,3.861999988555908,3.7639999389648438,3.7809998989105225,34659,-1.7156222182819758,,,historical_csv
2014-07-28,natural_gas,commodity,USD/MMBtu,3.7360000610351562,3.8499999046325684,3.7279999256134033,3.746999979019165,52286,-0.8992309124672082,,,historical_csv
2014-07-29,natural_gas,commodity,USD/MMBtu,3.736999988555908,3.8340001106262207,3.7239999771118164,3.808000087738037,95710,1.6279719525069236,,,historical_csv
2014-07-30,natural_gas,commodity,USD/MMBtu,3.821000099182129,3.8299999237060547,3.749000072479248,3.7860000133514404,67337,-0.5777330325552832,,,historical_csv
2014-07-31,natural_gas,commodity,USD/MMBtu,3.7869999408721924,3.890000104904175,3.759999990463257,3.8410000801086426,131859,1.4527223075341489,,,historical_csv
2014-08-01,natural_gas,commodity,USD/MMBtu,3.8289999961853027,3.877000093460083,3.7809998989105225,3.7980000972747803,89631,-1.1194996599074858,,,historical_csv
2014-08-04,natural_gas,commodity,USD/MMBtu,3.7860000133514404,3.8529999256134033,3.760999917984009,3.8340001106262207,65390,0.9478676258400265,,,historical_csv
2014-08-05,natural_gas,commodity,USD/MMBtu,3.8410000801086426,3.9149999618530273,3.8259999752044678,3.8970000743865967,81114,1.6431914956331672,,,historical_csv
2014-08-06,natural_gas,commodity,USD/MMBtu,3.8970000743865967,3.950000047683716,3.875999927520752,3.933000087738037,78028,0.9237878538431055,,,historical_csv
2014-08-07,natural_gas,commodity,USD/MMBtu,3.946000099182129,3.9809999465942383,3.8580000400543213,3.875999927520752,155887,-1.4492794036541023,,,historical_csv
2014-08-08,natural_gas,commodity,USD/MMBtu,3.877000093460083,3.9749999046325684,3.871999979019165,3.9619998931884766,117916,2.2187814054664745,,,historical_csv
2014-08-11,natural_gas,commodity,USD/MMBtu,3.98799991607666,4.01200008392334,3.921999931335449,3.9649999141693115,116796,0.07571986526280217,,,historical_csv
2014-08-12,natural_gas,commodity,USD/MMBtu,3.990999937057495,4.019999980926514,3.9539999961853027,3.9739999771118164,98800,0.22698772099192244,,,historical_csv
2014-08-13,natural_gas,commodity,USD/MMBtu,3.9790000915527344,3.9860000610351562,3.812000036239624,3.8310000896453857,153541,-3.5983867209369857,,,historical_csv
2014-08-14,natural_gas,commodity,USD/MMBtu,3.812999963760376,3.947000026702881,3.7990000247955322,3.9059998989105225,150076,1.9577083662266181,,,historical_csv
2014-08-15,natural_gas,commodity,USD/MMBtu,3.884999990463257,3.9059998989105225,3.763000011444092,3.7760000228881836,99794,-3.328209917737046,,,historical_csv
2014-08-18,natural_gas,commodity,USD/MMBtu,3.746000051498413,3.825000047683716,3.7269999980926514,3.7920000553131104,90653,0.42372966970187775,,,historical_csv
2014-08-19,natural_gas,commodity,USD/MMBtu,3.7899999618530273,3.9149999618530273,3.7799999713897705,3.877000093460083,98686,2.241562154722976,,,historical_csv
2014-08-20,natural_gas,commodity,USD/MMBtu,3.869999885559082,3.888000011444092,3.7920000553131104,3.822999954223633,94972,-1.3928330651201248,,,historical_csv
2014-08-21,natural_gas,commodity,USD/MMBtu,3.8310000896453857,3.9549999237060547,3.7860000133514404,3.8889999389648438,121317,1.7263925067091401,,,historical_csv
2014-08-22,natural_gas,commodity,USD/MMBtu,3.880000114440918,3.8929998874664307,3.828000068664551,3.8399999141693115,54544,-1.259964658383994,,,historical_csv
2014-08-25,natural_gas,commodity,USD/MMBtu,3.86899995803833,3.944000005722046,3.8429999351501465,3.937000036239624,51206,2.526044902042557,,,historical_csv
2014-08-26,natural_gas,commodity,USD/MMBtu,3.936000108718872,3.9779999256134033,3.8989999294281006,3.9110000133514404,41264,-0.6604018960847502,,,historical_csv
2014-08-27,natural_gas,commodity,USD/MMBtu,3.934000015258789,3.996000051498413,3.8970000743865967,3.9570000171661377,138058,1.1761698710729185,,,historical_csv
2014-08-28,natural_gas,commodity,USD/MMBtu,4.008999824523926,4.10099983215332,3.9730000495910645,4.044000148773193,130266,2.1986386461873675,,,historical_csv
2014-08-29,natural_gas,commodity,USD/MMBtu,4.056000232696533,4.085000038146973,4.01200008392334,4.065000057220459,72912,0.5192855508088012,,,historical_csv
2014-09-02,natural_gas,commodity,USD/MMBtu,4.047999858856201,4.078000068664551,3.884999990463257,3.890000104904175,143803,-4.305041816799992,,,historical_csv
2014-09-03,natural_gas,commodity,USD/MMBtu,3.8910000324249268,3.9170000553131104,3.8289999961853027,3.8469998836517334,109709,-1.105404115496822,,,historical_csv
2014-09-04,natural_gas,commodity,USD/MMBtu,3.8529999256134033,3.878999948501587,3.7890000343322754,3.819000005722046,125450,-0.7278367241100314,,,historical_csv
2014-09-05,natural_gas,commodity,USD/MMBtu,3.8380000591278076,3.8480000495910645,3.7809998989105225,3.7929999828338623,72551,-0.6808070921504927,,,historical_csv
2014-09-08,natural_gas,commodity,USD/MMBtu,3.7829999923706055,3.8980000019073486,3.760999917984009,3.875999927520752,104498,2.1882400491042953,,,historical_csv
2014-09-09,natural_gas,commodity,USD/MMBtu,3.88700008392334,4.015999794006348,3.8529999256134033,3.9839999675750732,175063,2.7863787944754304,,,historical_csv
2014-09-10,natural_gas,commodity,USD/MMBtu,3.9779999256134033,3.99399995803833,3.937000036239624,3.9539999961853027,77071,-0.7530113361931212,,,historical_csv
2014-09-11,natural_gas,commodity,USD/MMBtu,3.9539999961853027,3.9630000591278076,3.809000015258789,3.822999954223633,149892,-3.313101722004419,,,historical_csv
2014-09-12,natural_gas,commodity,USD/MMBtu,3.8440001010894775,3.8589999675750732,3.7860000133514404,3.8570001125335693,106439,0.8893580621776698,,,historical_csv
2014-09-15,natural_gas,commodity,USD/MMBtu,3.8410000801086426,3.9519999027252197,3.8389999866485596,3.930999994277954,136717,1.9185864554143395,,,historical_csv
2014-09-16,natural_gas,commodity,USD/MMBtu,3.990999937057495,3.993000030517578,3.9860000610351562,3.994999885559082,114574,1.6280816935712927,,,historical_csv
2014-09-17,natural_gas,commodity,USD/MMBtu,3.990999937057495,4.039999961853027,3.9600000381469727,4.013000011444092,105992,0.4505663679760241,,,historical_csv
2014-09-18,natural_gas,commodity,USD/MMBtu,4.008999824523926,4.0269999504089355,3.8970000743865967,3.9100000858306885,127102,-2.566656499368869,,,historical_csv
2014-09-19,natural_gas,commodity,USD/MMBtu,3.9079999923706055,3.921999931335449,3.8340001106262207,3.8369998931884766,84728,-1.8670125585611763,,,historical_csv
2014-09-22,natural_gas,commodity,USD/MMBtu,3.8399999141693115,3.878000020980835,3.803999900817871,3.8499999046325684,89385,0.3388066668224221,,,historical_csv
2014-09-23,natural_gas,commodity,USD/MMBtu,3.8519999980926514,3.9030001163482666,3.812999963760376,3.815999984741211,76262,-0.8831148242483433,,,historical_csv
2014-09-24,natural_gas,commodity,USD/MMBtu,3.8329999446868896,3.921999931335449,3.7960000038146973,3.9110000133514404,52705,2.4895185794051367,,,historical_csv
2014-09-25,natural_gas,commodity,USD/MMBtu,3.8949999809265137,3.9739999771118164,3.822999954223633,3.9709999561309814,80683,1.5341330241552598,,,historical_csv
2014-09-26,natural_gas,commodity,USD/MMBtu,3.9630000591278076,3.996000051498413,3.9189999103546143,3.9839999675750732,100546,0.327373749375659,,,historical_csv
2014-09-29,natural_gas,commodity,USD/MMBtu,4.0320000648498535,4.1620001792907715,4.011000156402588,4.1539998054504395,129263,4.267064238427687,,,historical_csv
2014-09-30,natural_gas,commodity,USD/MMBtu,4.133999824523926,4.177999973297119,4.0980000495910645,4.120999813079834,125731,-0.7944148752078939,,,historical_csv
2014-10-01,natural_gas,commodity,USD/MMBtu,4.130000114440918,4.184000015258789,4.017000198364258,4.0229997634887695,112367,-2.3780648880404542,,,historical_csv
2014-10-02,natural_gas,commodity,USD/MMBtu,4.0320000648498535,4.059000015258789,3.9079999923706055,3.931999921798706,140322,-2.2619897350217077,,,historical_csv
2014-10-03,natural_gas,commodity,USD/MMBtu,3.9600000381469727,4.046999931335449,3.944999933242798,4.039000034332275,96958,2.7212643606722597,,,historical_csv
2014-10-06,natural_gas,commodity,USD/MMBtu,4.0,4.0,3.88700008392334,3.8980000019073486,103475,-3.4909638828026557,,,historical_csv
2014-10-07,natural_gas,commodity,USD/MMBtu,3.9140000343322754,3.9679999351501465,3.865999937057495,3.9570000171661377,141149,1.5135971069758725,,,historical_csv
2014-10-08,natural_gas,commodity,USD/MMBtu,3.938999891281128,3.947000026702881,3.8369998931884766,3.8550000190734863,142581,-2.5777103272721313,,,historical_csv
2014-10-09,natural_gas,commodity,USD/MMBtu,3.8610000610351562,3.940999984741211,3.815000057220459,3.8450000286102295,170171,-0.2594031235740535,,,historical_csv
2014-10-10,natural_gas,commodity,USD/MMBtu,3.8570001125335693,3.888000011444092,3.8329999446868896,3.8589999675750732,87703,0.36410764267027496,,,historical_csv
2014-10-13,natural_gas,commodity,USD/MMBtu,3.8359999656677246,3.927000045776367,3.819999933242798,3.9159998893737793,113231,1.4770645835098017,,,historical_csv
2014-10-14,natural_gas,commodity,USD/MMBtu,3.921999931335449,3.9549999237060547,3.805999994277954,3.815999984741211,123217,-2.5536237859434596,,,historical_csv
2014-10-15,natural_gas,commodity,USD/MMBtu,3.8359999656677246,3.8570001125335693,3.7639999389648438,3.799999952316284,101222,-0.41928806312644396,,,historical_csv
2014-10-16,natural_gas,commodity,USD/MMBtu,3.811000108718872,3.8340001106262207,3.74399995803833,3.7960000038146973,106136,-0.10526180399420548,,,historical_csv
2014-10-17,natural_gas,commodity,USD/MMBtu,3.816999912261963,3.816999912261963,3.7149999141693115,3.7660000324249268,89232,-0.7903048303377957,,,historical_csv
2014-10-20,natural_gas,commodity,USD/MMBtu,3.7209999561309814,3.744999885559082,3.6619999408721924,3.6700000762939453,87717,-2.549122551896721,,,historical_csv
2014-10-21,natural_gas,commodity,USD/MMBtu,3.6519999504089355,3.7160000801086426,3.63100004196167,3.7109999656677246,95999,1.1171631749714361,,,historical_csv
2014-10-22,natural_gas,commodity,USD/MMBtu,3.700000047683716,3.7179999351501465,3.6510000228881836,3.6589999198913574,79901,-1.4012408045660174,,,historical_csv
2014-10-23,natural_gas,commodity,USD/MMBtu,3.6619999408721924,3.683000087738037,3.5899999141693115,3.621999979019165,135300,-1.011203653518833,,,historical_csv
2014-10-24,natural_gas,commodity,USD/MMBtu,3.6530001163482666,3.6540000438690186,3.558000087738037,3.622999906539917,79064,0.0276070548466123,,,historical_csv
2014-10-27,natural_gas,commodity,USD/MMBtu,3.619999885559082,3.6440000534057617,3.546999931335449,3.561000108718872,50690,-1.7112834507428065,,,historical_csv
2014-10-28,natural_gas,commodity,USD/MMBtu,3.572000026702881,3.677000045776367,3.5409998893737793,3.6489999294281006,59567,2.4712108402852095,,,historical_csv
2014-10-29,natural_gas,commodity,USD/MMBtu,3.6579999923706055,3.765000104904175,3.615999937057495,3.7279999256134033,153879,2.164976643276728,,,historical_csv
2014-10-30,natural_gas,commodity,USD/MMBtu,3.7929999828338623,3.872999906539917,3.7679998874664307,3.8269999027252197,101279,2.6555788381762646,,,historical_csv
2014-10-31,natural_gas,commodity,USD/MMBtu,3.8580000400543213,3.9549999237060547,3.8350000381469727,3.872999906539917,153514,1.2019860199614874,,,historical_csv
2014-11-03,natural_gas,commodity,USD/MMBtu,4.006999969482422,4.065000057220459,3.989000082015991,4.046000003814697,155259,4.466824204737363,,,historical_csv
2014-11-04,natural_gas,commodity,USD/MMBtu,4.040999889373779,4.178999900817871,4.0289998054504395,4.129000186920166,188235,2.0514133224719178,,,historical_csv
2014-11-05,natural_gas,commodity,USD/MMBtu,4.144000053405762,4.315000057220459,4.131999969482422,4.193999767303467,178922,1.574220814743632,,,historical_csv
2014-11-06,natural_gas,commodity,USD/MMBtu,4.209000110626221,4.456999778747559,4.111000061035156,4.4039998054504395,252182,5.007154263196156,,,historical_csv
2014-11-07,natural_gas,commodity,USD/MMBtu,4.428999900817871,4.49399995803833,4.2820000648498535,4.4120001792907715,219407,0.18166153936769458,,,historical_csv
2014-11-10,natural_gas,commodity,USD/MMBtu,4.508999824523926,4.544000148773193,4.245999813079834,4.255000114440918,176117,-3.558478206478477,,,historical_csv
2014-11-11,natural_gas,commodity,USD/MMBtu,4.265999794006348,4.310999870300293,4.120999813079834,4.247000217437744,173542,-0.1880116753939287,,,historical_csv
2014-11-12,natural_gas,commodity,USD/MMBtu,4.2179999351501465,4.2270002365112305,4.14300012588501,4.184999942779541,140519,-1.459860406967639,,,historical_csv
2014-11-13,natural_gas,commodity,USD/MMBtu,4.15500020980835,4.175000190734863,3.9619998931884766,3.9769999980926514,169767,-4.970130168000497,,,historical_csv
2014-11-14,natural_gas,commodity,USD/MMBtu,3.9779999256134033,4.073999881744385,3.930999994277954,4.019999980926514,153085,1.0812165666201912,,,historical_csv
2014-11-17,natural_gas,commodity,USD/MMBtu,4.1479997634887695,4.3470001220703125,4.11299991607666,4.341000080108643,164394,7.985077131969187,,,historical_csv
2014-11-18,natural_gas,commodity,USD/MMBtu,4.302999973297119,4.335999965667725,4.14900016784668,4.24399995803833,211096,-2.234510948635704,,,historical_csv
2014-11-19,natural_gas,commodity,USD/MMBtu,4.265999794006348,4.507999897003174,4.193999767303467,4.370999813079834,190234,2.9924565574266815,,,historical_csv
2014-11-20,natural_gas,commodity,USD/MMBtu,4.4079999923706055,4.502999782562256,4.25,4.488999843597412,220237,2.69961188660941,,,historical_csv
2014-11-21,natural_gas,commodity,USD/MMBtu,4.460000038146973,4.5320000648498535,4.232999801635742,4.265999794006348,98332,-4.967700097141369,,,historical_csv
2014-11-24,natural_gas,commodity,USD/MMBtu,4.046999931335449,4.1579999923706055,4.00600004196167,4.151000022888184,77915,-2.695728473305059,,,historical_csv
2014-11-25,natural_gas,commodity,USD/MMBtu,4.1539998054504395,4.318999767303467,4.0980000495910645,4.2820000648498535,124330,3.1558670498518238,,,historical_csv
2014-11-26,natural_gas,commodity,USD/MMBtu,4.438000202178955,4.5289998054504395,4.329999923706055,4.355000019073486,131620,1.704809741197244,,,historical_csv
2014-11-28,natural_gas,commodity,USD/MMBtu,4.341000080108643,4.367000102996826,4.074999809265137,4.0879998207092285,94586,-6.130888569342908,,,historical_csv
2014-12-01,natural_gas,commodity,USD/MMBtu,3.9749999046325684,4.040999889373779,3.927999973297119,4.006999969482422,181558,-1.9814054495910893,,,historical_csv
2014-12-02,natural_gas,commodity,USD/MMBtu,4.0229997634887695,4.026000022888184,3.8559999465942383,3.874000072479248,144382,-3.3191888698804517,,,historical_csv
2014-12-03,natural_gas,commodity,USD/MMBtu,3.86299991607666,3.865999937057495,3.756999969482422,3.805000066757202,131446,-1.781104915619891,,,historical_csv
2014-12-04,natural_gas,commodity,USD/MMBtu,3.7869999408721924,3.808000087738037,3.638000011444092,3.6489999294281006,143648,-4.099872131199522,,,historical_csv
2014-12-05,natural_gas,commodity,USD/MMBtu,3.6760001182556152,3.8239998817443848,3.6640000343322754,3.802000045776367,162625,4.19293283933404,,,historical_csv
2014-12-08,natural_gas,commodity,USD/MMBtu,3.7769999504089355,3.7850000858306885,3.5850000381469727,3.5950000286102295,159077,-5.444503279164703,,,historical_csv
2014-12-09,natural_gas,commodity,USD/MMBtu,3.619999885559082,3.7090001106262207,3.6080000400543213,3.6519999504089355,146871,1.5855332780273068,,,historical_csv
2014-12-10,natural_gas,commodity,USD/MMBtu,3.6500000953674316,3.743000030517578,3.6059999465942383,3.7060000896453857,141138,1.4786456727745367,,,historical_csv
2014-12-11,natural_gas,commodity,USD/MMBtu,3.7160000801086426,3.7780001163482666,3.614000082015991,3.634000062942505,168062,-1.9427961403468363,,,historical_csv
2014-12-12,natural_gas,commodity,USD/MMBtu,3.6480000019073486,3.8259999752044678,3.6440000534057617,3.7950000762939453,124556,4.4303800375027125,,,historical_csv
2014-12-15,natural_gas,commodity,USD/MMBtu,3.930000066757202,3.936000108718872,3.6989998817443848,3.7190001010894775,134649,-2.002634352479027,,,historical_csv
2014-12-16,natural_gas,commodity,USD/MMBtu,3.7360000610351562,3.7890000343322754,3.6050000190734863,3.61899995803833,108394,-2.6888986376163992,,,historical_csv
2014-12-17,natural_gas,commodity,USD/MMBtu,3.621000051498413,3.7239999771118164,3.614000082015991,3.7019999027252197,89058,2.293449727804897,,,historical_csv
2014-12-18,natural_gas,commodity,USD/MMBtu,3.7009999752044678,3.805000066757202,3.635999917984009,3.6419999599456787,132937,-1.6207440398734785,,,historical_csv
2014-12-19,natural_gas,commodity,USD/MMBtu,3.6610000133514404,3.677000045776367,3.444000005722046,3.4639999866485596,120014,-4.887423812595926,,,historical_csv
2014-12-22,natural_gas,commodity,USD/MMBtu,3.3499999046325684,3.3510000705718994,3.119999885559082,3.1440000534057617,154679,-9.237873397118568,,,historical_csv
2014-12-23,natural_gas,commodity,USD/MMBtu,3.1710000038146973,3.2339999675750732,3.0980000495910645,3.1710000038146973,90095,0.8587770340426015,,,historical_csv
2014-12-24,natural_gas,commodity,USD/MMBtu,3.1700000762939453,3.190000057220459,3.0,3.0299999713897705,50879,-4.446547847849402,,,historical_csv
2014-12-26,natural_gas,commodity,USD/MMBtu,3.066999912261963,3.0980000495910645,2.9730000495910645,3.006999969482422,37868,-0.7590759777070022,,,historical_csv
