date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
2010-09-01,silver,commodity,USD/ounce,19.358999252319336,19.4950008392334,19.299999237060547,19.358999252319336,397,-0.20105919889590318,,,historical_csv
2010-09-02,silver,commodity,USD/ounce,19.3700008392334,19.670000076293945,19.31999969482422,19.63800048828125,325,1.4411965842112906,,,historical_csv
2010-09-03,silver,commodity,USD/ounce,19.915000915527344,19.93000030517578,19.489999771118164,19.915000915527344,218,1.4105327444685178,,,historical_csv
2010-09-07,silver,commodity,USD/ounce,19.882999420166016,20.0,19.584999084472656,19.882999420166016,352,-0.16069040366639697,,,historical_csv
2010-09-08,silver,commodity,USD/ounce,19.97800064086914,20.110000610351562,19.860000610351562,19.97800064086914,348,0.47780125470793244,,,historical_csv
2010-09-09,silver,commodity,USD/ounce,19.81399917602539,20.030000686645508,19.649999618530273,19.81399917602539,587,-0.8209102992431161,,,historical_csv
2010-09-10,silver,commodity,USD/ounce,19.802000045776367,20.0049991607666,19.674999237060547,19.802000045776367,726,-0.060558851054870466,,,historical_csv
2010-09-13,silver,commodity,USD/ounce,20.110000610351562,20.18000030517578,19.989999771118164,20.110000610351562,59,1.5554012921078053,,,historical_csv
2010-09-14,silver,commodity,USD/ounce,20.400999069213867,20.450000762939453,20.149999618530273,20.400999069213867,318,1.4470335655410782,,,historical_csv
2010-09-15,silver,commodity,USD/ounce,20.54199981689453,20.54199981689453,20.54199981689453,20.54199981689453,103,0.6911462875043295,,,historical_csv
2010-09-16,silver,commodity,USD/ounce,20.7450008392334,20.7450008392334,20.7450008392334,20.7450008392334,246,0.9882242437365463,,,historical_csv
2010-09-17,silver,commodity,USD/ounce,20.790000915527344,20.959999084472656,20.635000228881836,20.790000915527344,217,0.21692009869114237,,,historical_csv
2010-09-20,silver,commodity,USD/ounce,20.777000427246094,20.905000686645508,20.739999771118164,20.777000427246094,34,-0.06253240841148644,,,historical_csv
2010-09-21,silver,commodity,USD/ounce,20.6200008392334,20.829999923706055,20.549999237060547,20.6200008392334,207,-0.7556412609339591,,,historical_csv
2010-09-22,silver,commodity,USD/ounce,21.079999923706055,21.135000228881836,20.975000381469727,21.035999298095703,31,2.0174512217806972,,,historical_csv
2010-09-23,silver,commodity,USD/ounce,21.194000244140625,21.194000244140625,21.194000244140625,21.194000244140625,19,0.751097886085339,,,historical_csv
2010-09-24,silver,commodity,USD/ounce,21.382999420166016,21.440000534057617,21.354999542236328,21.382999420166016,130,0.8917579213373994,,,historical_csv
2010-09-27,silver,commodity,USD/ounce,21.56999969482422,21.56999969482422,21.399999618530273,21.454999923706055,73,0.336718446861739,,,historical_csv
2010-09-28,silver,commodity,USD/ounce,21.350000381469727,21.655000686645508,21.309999465942383,21.687999725341797,139,1.0859930201085444,,,historical_csv
2010-09-29,silver,commodity,USD/ounce,21.709999084472656,21.75,21.709999084472656,21.929000854492188,13,1.1112187947364571,,,historical_csv
2010-09-30,silver,commodity,USD/ounce,21.8799991607666,21.8799991607666,21.71500015258789,21.79800033569336,3,-0.5973848041142871,,,historical_csv
2010-10-01,silver,commodity,USD/ounce,21.959999084472656,21.959999084472656,21.959999084472656,22.03700065612793,1,1.0964323183499491,,,historical_csv
2010-10-04,silver,commodity,USD/ounce,22.0049991607666,22.024999618530273,22.0,22.01300048828125,11,-0.10890850447928813,,,historical_csv
2010-10-05,silver,commodity,USD/ounce,22.329999923706055,22.860000610351562,22.329999923706055,22.714000701904297,16,3.1844827968646516,,,historical_csv
2010-10-06,silver,commodity,USD/ounce,23.049999237060547,23.049999237060547,23.020000457763672,23.020000457763672,4,1.3471856405891547,,,historical_csv
2010-10-07,silver,commodity,USD/ounce,23.049999237060547,23.049999237060547,23.024999618530273,22.565000534057617,4,-1.9765417665428497,,,historical_csv
2010-10-08,silver,commodity,USD/ounce,23.2450008392334,23.2450008392334,23.2450008392334,23.086999893188477,1,2.3133141891266584,,,historical_csv
2010-10-11,silver,commodity,USD/ounce,23.364999771118164,23.5049991607666,23.364999771118164,23.33099937438965,4,1.0568695903756753,,,historical_csv
2010-10-12,silver,commodity,USD/ounce,23.170000076293945,23.204999923706055,23.165000915527344,23.128999710083008,3,-0.865799450187188,,,historical_csv
2010-10-13,silver,commodity,USD/ounce,23.913999557495117,23.913999557495117,23.913999557495117,23.913999557495117,3,3.394006905840774,,,historical_csv
2010-10-14,silver,commodity,USD/ounce,24.41699981689453,24.41699981689453,24.41699981689453,24.41699981689453,3,2.1033715342767323,,,historical_csv
2010-10-15,silver,commodity,USD/ounce,24.075000762939453,24.350000381469727,24.075000762939453,24.27199935913086,12,-0.593850427370457,,,historical_csv
2010-10-18,silver,commodity,USD/ounce,24.229999542236328,24.434999465942383,23.915000915527344,24.39699935913086,16,0.5149967176188763,,,historical_csv
2010-10-19,silver,commodity,USD/ounce,24.30500030517578,24.30500030517578,23.53499984741211,23.763999938964844,30,-2.5945789924739615,,,historical_csv
2010-10-20,silver,commodity,USD/ounce,24.30500030517578,24.30500030517578,23.53499984741211,23.847999572753906,30,0.35347430569268035,,,historical_csv
2010-10-21,silver,commodity,USD/ounce,23.735000610351562,23.844999313354492,23.735000610351562,23.12299919128418,20,-3.0400888731062836,,,historical_csv
2010-10-22,silver,commodity,USD/ounce,23.125,23.125,23.125,23.125,5,0.008652894459193483,,,historical_csv
2010-10-25,silver,commodity,USD/ounce,23.34000015258789,23.450000762939453,23.34000015258789,23.54400062561035,93,1.8118945972339429,,,historical_csv
2010-10-26,silver,commodity,USD/ounce,23.823999404907227,23.823999404907227,23.823999404907227,23.823999404907227,100,1.1892574407779355,,,historical_csv
2010-10-27,silver,commodity,USD/ounce,23.969999313354492,23.969999313354492,23.719999313354492,23.398000717163086,52,-1.7881073639398837,,,historical_csv
2010-10-28,silver,commodity,USD/ounce,23.871000289916992,24.0,23.871000289916992,23.871000289916992,25,2.021538414634505,,,historical_csv
2010-10-29,silver,commodity,USD/ounce,23.875,24.700000762939453,23.80500030517578,24.559999465942383,47,2.8863439640458566,,,historical_csv
2010-11-01,silver,commodity,USD/ounce,24.864999771118164,24.885000228881836,24.6200008392334,24.54800033569336,7,-0.048856394584462226,,,historical_csv
2010-11-02,silver,commodity,USD/ounce,24.614999771118164,24.84000015258789,24.614999771118164,24.832000732421875,6,1.1569186607659043,,,historical_csv
2010-11-03,silver,commodity,USD/ounce,24.71500015258789,24.71500015258789,24.114999771118164,24.43199920654297,47,-1.6108308395651916,,,historical_csv
2010-11-04,silver,commodity,USD/ounce,25.530000686645508,26.038999557495117,25.489999771118164,26.038999557495117,35,6.5774410737611255,,,historical_csv
2010-11-05,silver,commodity,USD/ounce,26.31999969482422,26.81999969482422,26.06999969482422,26.743999481201172,35,2.707476998681879,,,historical_csv
2010-11-08,silver,commodity,USD/ounce,26.59000015258789,27.5,26.59000015258789,27.42799949645996,33,2.557583115941897,,,historical_csv
2010-11-09,silver,commodity,USD/ounce,27.760000228881836,28.902000427246094,26.924999237060547,28.902000427246094,169,5.3740737853534615,,,historical_csv
2010-11-10,silver,commodity,USD/ounce,26.954999923706055,27.655000686645508,26.954999923706055,26.861000061035156,17,-7.061796194172343,,,historical_csv
2010-11-11,silver,commodity,USD/ounce,26.985000610351562,27.024999618530273,26.985000610351562,27.400999069213867,2,2.0103458804649588,,,historical_csv
2010-11-12,silver,commodity,USD/ounce,26.959999084472656,26.979999542236328,26.03499984741211,25.937999725341797,50,-5.339218983134852,,,historical_csv
2010-11-15,silver,commodity,USD/ounce,26.399999618530273,26.399999618530273,25.5,26.08799934387207,11,0.5783006404449953,,,historical_csv
2010-11-16,silver,commodity,USD/ounce,25.309999465942383,25.364999771118164,25.100000381469727,25.229000091552734,17,-3.292698842086983,,,historical_csv
2010-11-17,silver,commodity,USD/ounce,25.174999237060547,25.545000076293945,25.05500030517578,25.506999969482422,20,1.1019060482811982,,,historical_csv
2010-11-18,silver,commodity,USD/ounce,26.479999542236328,26.934999465942383,26.34000015258789,26.829999923706055,58,5.186811290259619,,,historical_csv
2010-11-19,silver,commodity,USD/ounce,26.799999237060547,26.799999237060547,26.475000381469727,27.174999237060547,75,1.2858714660288317,,,historical_csv
2010-11-22,silver,commodity,USD/ounce,27.524999618530273,27.524999618530273,27.174999237060547,27.457000732421875,20,1.0377240231040918,,,historical_csv
2010-11-23,silver,commodity,USD/ounce,27.457000732421875,27.457000732421875,27.457000732421875,27.56800079345703,20,0.40426870406162774,,,historical_csv
2010-11-24,silver,commodity,USD/ounce,27.420000076293945,27.469999313354492,27.3799991607666,27.52400016784668,7,-0.15960760426557696,,,historical_csv
2010-11-26,silver,commodity,USD/ounce,27.389999389648438,27.389999389648438,27.389999389648438,26.69499969482422,61873,-3.011918572762151,,,historical_csv
2010-11-29,silver,commodity,USD/ounce,26.735000610351562,27.270000457763672,26.450000762939453,27.148000717163086,48884,1.6969508429202085,,,historical_csv
2010-11-30,silver,commodity,USD/ounce,27.190000534057617,28.354999542236328,26.889999389648438,28.184999465942383,8378,3.81979785393074,,,historical_csv
2010-12-01,silver,commodity,USD/ounce,28.094999313354492,28.799999237060547,28.020000457763672,28.38800048828125,1602,0.7202449039751313,,,historical_csv
2010-12-02,silver,commodity,USD/ounce,28.454999923706055,29.014999389648438,28.334999084472656,28.54199981689453,1375,0.542480364817699,,,historical_csv
2010-12-03,silver,commodity,USD/ounce,28.600000381469727,29.415000915527344,28.579999923706055,29.240999221801758,647,2.4490204239069335,,,historical_csv
2010-12-06,silver,commodity,USD/ounce,29.4950008392334,30.270000457763672,29.4950008392334,29.704999923706055,323,1.5868154791315758,,,historical_csv
2010-12-07,silver,commodity,USD/ounce,30.149999618530273,30.690000534057617,28.56999969482422,29.74799919128418,447,0.14475430967366698,,,historical_csv
2010-12-08,silver,commodity,USD/ounce,28.940000534057617,29.165000915527344,28.010000228881836,28.224000930786133,347,-5.123027773056288,,,historical_csv
2010-12-09,silver,commodity,USD/ounce,28.299999237060547,28.950000762939453,28.299999237060547,28.788999557495117,174,2.001837471925172,,,historical_csv
2010-12-10,silver,commodity,USD/ounce,28.790000915527344,28.954999923706055,28.09000015258789,28.576000213623047,201,-0.7398636532911951,,,historical_csv
2010-12-13,silver,commodity,USD/ounce,28.94499969482422,29.655000686645508,28.850000381469727,29.599000930786133,75,3.57992969455323,,,historical_csv
2010-12-14,silver,commodity,USD/ounce,29.59000015258789,29.764999389648438,29.290000915527344,29.759000778198242,119,0.5405582701465184,,,historical_csv
2010-12-15,silver,commodity,USD/ounce,29.0,29.225000381469727,28.799999237060547,29.225000381469727,34,-1.7944164211310842,,,historical_csv
2010-12-16,silver,commodity,USD/ounce,29.020000457763672,29.020000457763672,28.399999618530273,28.756999969482422,61,-1.6013700799950792,,,historical_csv
2010-12-17,silver,commodity,USD/ounce,29.06999969482422,29.25,28.75,29.113000869750977,24,1.2379625852708909,,,historical_csv
2010-12-20,silver,commodity,USD/ounce,29.364999771118164,29.364999771118164,28.829999923706055,29.334999084472656,127,0.7625397866571015,,,historical_csv
2010-12-21,silver,commodity,USD/ounce,29.280000686645508,29.5049991607666,29.200000762939453,29.375999450683594,61,0.13976603882916994,,,historical_csv
2010-12-22,silver,commodity,USD/ounce,29.350000381469727,29.399999618530273,29.25,29.367000579833984,47,-0.030633411689418022,,,historical_csv
2010-12-23,silver,commodity,USD/ounce,29.25,29.309999465942383,29.049999237060547,29.309999465942383,171,-0.19409920239094047,,,historical_csv
2010-12-27,silver,commodity,USD/ounce,28.8700008392334,29.264999389648438,28.860000610351562,29.235000610351562,71,-0.2558814635188478,,,historical_csv
2010-12-28,silver,commodity,USD/ounce,29.575000762939453,30.299999237060547,29.545000076293945,30.297000885009766,109,3.6326329826795734,,,historical_csv
2010-12-29,silver,commodity,USD/ounce,30.354999542236328,30.614999771118164,30.34000015258789,30.679000854492188,542,1.2608507717720263,,,historical_csv
2010-12-30,silver,commodity,USD/ounce,30.854999542236328,30.899999618530273,30.424999237060547,30.488000869750977,203,-0.6225756361724621,,,historical_csv
2010-12-31,silver,commodity,USD/ounce,30.739999771118164,30.899999618530273,30.739999771118164,30.90999984741211,22,1.3841477486961962,,,historical_csv
2011-01-03,silver,commodity,USD/ounce,30.854999542236328,31.19499969482422,30.614999771118164,31.09600067138672,50,0.6017496761333119,,,historical_csv
2011-01-04,silver,commodity,USD/ounce,30.450000762939453,30.450000762939453,29.46500015258789,29.492000579833984,51,-5.158219889764382,,,historical_csv
2011-01-05,silver,commodity,USD/ounce,29.7549991607666,29.78499984741211,28.719999313354492,29.17300033569336,121,-1.08165006737031,,,historical_csv
2011-01-06,silver,commodity,USD/ounce,29.325000762939453,29.344999313354492,28.81999969482422,29.110000610351562,196,-0.21595216335947853,,,historical_csv
2011-01-07,silver,commodity,USD/ounce,28.969999313354492,29.280000686645508,28.424999237060547,28.660999298095703,99,-1.542429758988717,,,historical_csv
2011-01-10,silver,commodity,USD/ounce,28.899999618530273,29.020000457763672,28.899999618530273,28.85099983215332,8,0.6629236199389599,,,historical_csv
2011-01-11,silver,commodity,USD/ounce,29.649999618530273,29.649999618530273,29.399999618530273,29.489999771118164,15,2.2148277102435276,,,historical_csv
2011-01-12,silver,commodity,USD/ounce,29.799999237060547,29.809999465942383,29.531999588012695,29.531999588012695,43,0.14242053991355696,,,historical_csv
2011-01-13,silver,commodity,USD/ounce,29.434999465942383,29.479999542236328,28.579999923706055,29.25200080871582,13,-0.9481199485405933,,,historical_csv
2011-01-14,silver,commodity,USD/ounce,28.864999771118164,28.864999771118164,28.100000381469727,28.30900001525879,68,-3.223713822597929,,,historical_csv
2011-01-18,silver,commodity,USD/ounce,28.174999237060547,28.924999237060547,28.05500030517578,28.900999069213867,86,2.0912044001412555,,,historical_csv
2011-01-19,silver,commodity,USD/ounce,29.309999465942383,29.325000762939453,28.889999389648438,28.79199981689453,10,-0.37714700470491413,,,historical_csv
2011-01-20,silver,commodity,USD/ounce,28.604999542236328,28.604999542236328,27.405000686645508,27.458999633789062,76,-4.629758931587979,,,historical_csv
2011-01-21,silver,commodity,USD/ounce,27.174999237060547,27.325000762939453,27.09000015258789,27.416000366210938,53,-0.1565944431756061,,,historical_csv
2011-01-24,silver,commodity,USD/ounce,27.174999237060547,27.459999084472656,26.954999923706055,27.31800079345703,168,-0.35745393728068287,,,historical_csv
2011-01-25,silver,commodity,USD/ounce,26.915000915527344,26.950000762939453,26.565000534057617,26.81100082397461,77,-1.8559190085529753,,,historical_csv
2011-01-26,silver,commodity,USD/ounce,27.024999618530273,27.024999618530273,26.684999465942383,27.131999969482422,49,1.1972665534394134,,,historical_csv
2011-01-27,silver,commodity,USD/ounce,27.684999465942383,27.684999465942383,27.40999984741211,27.045000076293945,184,-0.3206541843075783,,,historical_csv
2011-01-28,silver,commodity,USD/ounce,26.69499969482422,27.950000762939453,26.5049991607666,27.93400001525879,64,3.287113834191069,,,historical_csv
2011-01-31,silver,commodity,USD/ounce,27.774999618530273,28.1299991607666,27.774999618530273,28.173999786376953,44,0.8591672191131439,,,historical_csv
2011-02-01,silver,commodity,USD/ounce,27.9950008392334,28.625,27.9950008392334,28.52400016784668,121,1.2422814798165982,,,historical_csv
2011-02-02,silver,commodity,USD/ounce,28.219999313354492,28.53499984741211,28.219999313354492,28.298999786376953,20,-0.7888107563656321,,,historical_csv
2011-02-03,silver,commodity,USD/ounce,28.295000076293945,28.905000686645508,28.295000076293945,28.732999801635742,39,1.5336231617193663,,,historical_csv
2011-02-04,silver,commodity,USD/ounce,28.875,29.155000686645508,28.790000915527344,29.06399917602539,21,1.1519833525033052,,,historical_csv
2011-02-07,silver,commodity,USD/ounce,29.135000228881836,29.290000915527344,29.135000228881836,29.347999572753906,4,0.9771552600468913,,,historical_csv
2011-02-08,silver,commodity,USD/ounce,29.8700008392334,30.094999313354492,29.8700008392334,30.270999908447266,3,3.145019589513187,,,historical_csv
2011-02-09,silver,commodity,USD/ounce,30.204999923706055,30.273000717163086,30.06999969482422,30.273000717163086,230,0.006609655187705954,,,historical_csv
2011-02-10,silver,commodity,USD/ounce,29.850000381469727,29.850000381469727,29.850000381469727,30.090999603271484,56,-0.6011994502692852,,,historical_csv
2011-02-11,silver,commodity,USD/ounce,30.149999618530273,30.149999618530273,30.149999618530273,29.992000579833984,1,-0.3289987861577637,,,historical_csv
2011-02-14,silver,commodity,USD/ounce,30.40999984741211,30.40999984741211,30.399999618530273,30.52899932861328,39,1.7904732541928592,,,historical_csv
2011-02-15,silver,commodity,USD/ounce,30.780000686645508,30.795000076293945,30.780000686645508,30.69300079345703,10,0.5371989532917398,,,historical_csv
2011-02-16,silver,commodity,USD/ounce,30.600000381469727,30.600000381469727,30.5,30.6299991607666,10,-0.20526384211954074,,,historical_csv
2011-02-17,silver,commodity,USD/ounce,30.700000762939453,30.709999084472656,30.635000228881836,31.57200050354004,37,3.075420726684275,,,historical_csv
2011-02-18,silver,commodity,USD/ounce,31.649999618530273,32.64500045776367,31.639999389648438,32.29800033569336,77,2.29950532298997,,,historical_csv
2011-02-22,silver,commodity,USD/ounce,33.400001525878906,34.0099983215332,33.060001373291016,32.86399841308594,31,1.7524245201244737,,,historical_csv
2011-02-23,silver,commodity,USD/ounce,33.07500076293945,33.654998779296875,33.07500076293945,33.301998138427734,23,1.3327645645436537,,,historical_csv
2011-02-24,silver,commodity,USD/ounce,33.560001373291016,33.560001373291016,33.560001373291016,33.17900085449219,83200,-0.36933905114124865,,,historical_csv
2011-02-25,silver,commodity,USD/ounce,32.06999969482422,33.375,32.03499984741211,32.89799880981445,37642,-0.8469273861201554,,,historical_csv
2011-02-28,silver,commodity,USD/ounce,33.34000015258789,33.96500015258789,33.25,33.80400085449219,4514,2.7539731213299445,,,historical_csv
2011-03-01,silver,commodity,USD/ounce,33.8849983215332,34.689998626708984,33.82500076293945,34.41600036621094,1737,1.8104351445057398,,,historical_csv
2011-03-02,silver,commodity,USD/ounce,34.70000076293945,34.93000030517578,34.2400016784668,34.82500076293945,913,1.1884018839390276,,,historical_csv
2011-03-03,silver,commodity,USD/ounce,34.58000183105469,34.790000915527344,34.04499816894531,34.3129997253418,526,-1.4702111310289645,,,historical_csv
2011-03-04,silver,commodity,USD/ounce,34.244998931884766,35.619998931884766,34.20000076293945,35.31700134277344,649,2.926009458421497,,,historical_csv
2011-03-07,silver,commodity,USD/ounce,35.66999816894531,36.72999954223633,35.650001525878906,35.85499954223633,740,1.5233405414046386,,,historical_csv
2011-03-08,silver,commodity,USD/ounce,35.814998626708984,36.39500045776367,35.650001525878906,35.65299987792969,659,-0.5633793526302777,,,historical_csv
2011-03-09,silver,commodity,USD/ounce,36.029998779296875,36.39500045776367,35.65999984741211,36.042999267578125,439,1.0938753849149663,,,historical_csv
2011-03-10,silver,commodity,USD/ounce,35.94499969482422,36.17499923706055,34.77000045776367,35.06399917602539,162,-2.716200403536828,,,historical_csv
2011-03-11,silver,commodity,USD/ounce,35.165000915527344,36.060001373291016,34.06999969482422,35.93299865722656,234,2.4783239265968815,,,historical_csv
2011-03-14,silver,commodity,USD/ounce,36.26499938964844,36.32500076293945,35.599998474121094,35.82500076293945,1001,-0.30055352551376924,,,historical_csv
2011-03-15,silver,commodity,USD/ounce,35.79999923706055,35.79999923706055,33.599998474121094,34.11600112915039,530,-4.770410599842901,,,historical_csv
2011-03-16,silver,commodity,USD/ounce,34.349998474121094,34.939998626708984,33.900001525878906,34.47100067138672,235,1.0405660994453392,,,historical_csv
2011-03-17,silver,commodity,USD/ounce,33.79999923706055,34.599998474121094,33.70000076293945,34.2599983215332,239,-0.6121155340542916,,,historical_csv
2011-03-18,silver,commodity,USD/ounce,34.834999084472656,35.220001220703125,34.80500030517578,35.060001373291016,64,2.335093668860444,,,historical_csv
2011-03-21,silver,commodity,USD/ounce,35.75,36.15999984741211,35.70500183105469,36.00199890136719,105,2.6868154340512707,,,historical_csv
2011-03-22,silver,commodity,USD/ounce,36.189998626708984,36.404998779296875,35.83000183105469,36.270999908447266,266,0.747183532272877,,,historical_csv
2011-03-23,silver,commodity,USD/ounce,36.25,37.400001525878906,36.25,37.20199966430664,320,2.566788228086736,,,historical_csv
2011-03-24,silver,commodity,USD/ounce,37.29999923706055,38.130001068115234,37.11000061035156,37.38800048828125,494,0.4999753391027095,,,historical_csv
2011-03-25,silver,commodity,USD/ounce,37.435001373291016,37.625,37.0,37.05799865722656,81,-0.882641025850317,,,historical_csv
2011-03-28,silver,commodity,USD/ounce,37.18000030517578,37.21500015258789,36.45000076293945,37.09700012207031,202,0.10524439056869284,,,historical_csv
2011-03-29,silver,commodity,USD/ounce,36.650001525878906,37.15999984741211,36.61000061035156,36.97700119018555,256,-0.32347341156939713,,,historical_csv
2011-03-30,silver,commodity,USD/ounce,37.04999923706055,37.63999938964844,36.959999084472656,37.500999450683594,215,1.4170923645293598,,,historical_csv
2011-03-31,silver,commodity,USD/ounce,37.3650016784668,37.91999816894531,37.3650016784668,37.87200164794922,63,0.9893128255248795,,,historical_csv
2011-04-01,silver,commodity,USD/ounce,37.5,37.775001525878906,37.18000030517578,37.73699951171875,49,-0.3564695034749432,,,historical_csv
2011-04-04,silver,commodity,USD/ounce,38.32500076293945,38.5099983215332,38.32500076293945,38.48400115966797,18,1.9794940181114384,,,historical_csv
2011-04-05,silver,commodity,USD/ounce,38.70500183105469,39.30500030517578,38.29999923706055,39.17499923706055,45,1.7955463480152867,,,historical_csv
2011-04-06,silver,commodity,USD/ounce,39.53499984741211,39.71500015258789,39.400001525878906,39.38399887084961,29,0.5335025854737996,,,historical_csv
2011-04-07,silver,commodity,USD/ounce,39.560001373291016,39.66999816894531,39.459999084472656,39.54199981689453,49,0.4011805570151683,,,historical_csv
2011-04-08,silver,commodity,USD/ounce,39.845001220703125,40.92499923706055,39.845001220703125,40.599998474121094,65,2.675632649147208,,,historical_csv
2011-04-11,silver,commodity,USD/ounce,40.970001220703125,41.724998474121094,39.834999084472656,40.604000091552734,19,0.009856200940960846,,,historical_csv
2011-04-12,silver,commodity,USD/ounce,40.2599983215332,40.775001525878906,39.900001525878906,40.05799865722656,20,-1.3446986333737199,,,historical_csv
2011-04-13,silver,commodity,USD/ounce,40.209999084472656,40.70500183105469,40.209999084472656,40.23500061035156,13,0.44186419456346826,,,historical_csv
2011-04-14,silver,commodity,USD/ounce,41.23500061035156,41.849998474121094,40.7400016784668,41.6609992980957,22,3.5441746392747886,,,historical_csv
2011-04-15,silver,commodity,USD/ounce,42.5,42.790000915527344,42.5,42.566001892089844,8,2.1723016952104324,,,historical_csv
2011-04-18,silver,commodity,USD/ounce,42.939998626708984,42.939998626708984,42.75,42.957000732421875,31,0.9185707441428548,,,historical_csv
2011-04-19,silver,commodity,USD/ounce,43.05500030517578,43.2400016784668,43.05500030517578,43.91899871826172,10,2.239444024111714,,,historical_csv
2011-04-20,silver,commodity,USD/ounce,44.599998474121094,45.31999969482422,44.46500015258789,44.46500015258789,68,1.2432010069918675,,,historical_csv
2011-04-21,silver,commodity,USD/ounce,45.119998931884766,46.27000045776367,45.09000015258789,46.0620002746582,57,3.5915891523444987,,,historical_csv
2011-04-25,silver,commodity,USD/ounce,47.23500061035156,49.10499954223633,45.935001373291016,47.1510009765625,84,2.364206277215075,,,historical_csv
2011-04-26,silver,commodity,USD/ounce,46.11000061035156,46.14500045776367,44.7599983215332,45.05799865722656,75,-4.4389350723992305,,,historical_csv
2011-04-27,silver,commodity,USD/ounce,45.2400016784668,45.89500045776367,44.89500045776367,45.9640007019043,170297,2.0107463084857224,,,historical_csv
2011-04-28,silver,commodity,USD/ounce,47.82500076293945,49.52000045776367,47.244998931884766,47.52000045776367,40534,3.3852574451703754,,,historical_csv
2011-04-29,silver,commodity,USD/ounce,48.459999084472656,49.189998626708984,47.540000915527344,48.58399963378906,3975,2.2390554835349574,,,historical_csv
2011-05-02,silver,commodity,USD/ounce,47.970001220703125,48.084999084472656,42.189998626708984,46.077999114990234,3936,-5.1580778397996685,,,historical_csv
2011-05-03,silver,commodity,USD/ounce,43.89500045776367,45.42499923706055,40.845001220703125,42.57600021362305,1682,-7.600154018467153,,,historical_csv
2011-05-04,silver,commodity,USD/ounce,41.5,42.255001068115234,38.97999954223633,39.382999420166016,990,-7.499532077781623,,,historical_csv
2011-05-05,silver,commodity,USD/ounce,39.21500015258789,39.52000045776367,34.439998626708984,36.23099899291992,963,-8.003454469321392,,,historical_csv
2011-05-06,silver,commodity,USD/ounce,34.81999969482422,36.32500076293945,33.53499984741211,35.28300094604492,479,-2.6165385256427864,,,historical_csv
2011-05-09,silver,commodity,USD/ounce,35.540000915527344,37.93000030517578,35.540000915527344,37.11000061035156,283,5.178130021027694,,,historical_csv
2011-05-10,silver,commodity,USD/ounce,37.70000076293945,38.69499969482422,37.6150016784668,38.47999954223633,171,3.691724358265347,,,historical_csv
2011-05-11,silver,commodity,USD/ounce,38.83000183105469,39.380001068115234,35.025001525878906,35.50899887084961,332,-7.7208958075108525,,,historical_csv
2011-05-12,silver,commodity,USD/ounce,34.845001220703125,35.150001525878906,32.595001220703125,34.792999267578125,131,-2.016389157789722,,,historical_csv
2011-05-13,silver,commodity,USD/ounce,34.494998931884766,36.404998779296875,34.025001525878906,35.01100158691406,297,0.6265694936483435,,,historical_csv
2011-05-16,silver,commodity,USD/ounce,35.21500015258789,35.224998474121094,33.505001068115234,34.12900161743164,91,-2.519208047484378,,,historical_csv
2011-05-17,silver,commodity,USD/ounce,33.75,34.150001525878906,33.095001220703125,33.487998962402344,24,-1.87817581719677,,,historical_csv
2011-05-18,silver,commodity,USD/ounce,34.439998626708984,35.18000030517578,34.439998626708984,35.09400177001953,34,4.79575626307287,,,historical_csv
2011-05-19,silver,commodity,USD/ounce,35.400001525878906,35.69499969482422,34.599998474121094,34.926998138427734,58,-0.4758751443799891,,,historical_csv
2011-05-20,silver,commodity,USD/ounce,34.654998779296875,35.220001220703125,34.2599983215332,35.082000732421875,67,0.443790197427818,,,historical_csv
2011-05-23,silver,commodity,USD/ounce,34.61000061035156,35.10499954223633,34.39500045776367,34.9010009765625,41,-0.5159333905722763,,,historical_csv
2011-05-24,silver,commodity,USD/ounce,35.0,36.65999984741211,35.0,36.12099838256836,104,3.4955943149743485,,,historical_csv
2011-05-25,silver,commodity,USD/ounce,36.650001525878906,37.70000076293945,36.650001525878906,37.63999938964844,151,4.205312906891123,,,historical_csv
2011-05-26,silver,commodity,USD/ounce,38.189998626708984,38.82500076293945,36.93000030517578,37.32600021362305,833,-0.8342167404809975,,,historical_csv
2011-05-27,silver,commodity,USD/ounce,37.400001525878906,38.150001525878906,37.400001525878906,37.856998443603516,350,1.4225961178306656,,,historical_csv
2011-05-31,silver,commodity,USD/ounce,38.32500076293945,38.650001525878906,37.845001220703125,38.303001403808594,55,1.1781255211490205,,,historical_csv
2011-06-01,silver,commodity,USD/ounce,38.224998474121094,38.334999084472656,36.474998474121094,37.68899917602539,439,-1.6030133547762948,,,historical_csv
2011-06-02,silver,commodity,USD/ounce,36.790000915527344,37.25,35.65999984741211,36.20000076293945,185,-3.950750737984876,,,historical_csv
2011-06-03,silver,commodity,USD/ounce,36.18000030517578,36.209999084472656,35.17499923706055,36.1870002746582,436,-0.03591295029629071,,,historical_csv
2011-06-06,silver,commodity,USD/ounce,36.75,37.275001525878906,36.52000045776367,36.7760009765625,99,1.6276582679796592,,,historical_csv
2011-06-07,silver,commodity,USD/ounce,37.0,37.439998626708984,36.654998779296875,37.040000915527344,152,0.7178592885427992,,,historical_csv
2011-06-08,silver,commodity,USD/ounce,36.720001220703125,36.779998779296875,36.099998474121094,36.61899948120117,21,-1.1366129155512161,,,historical_csv
2011-06-09,silver,commodity,USD/ounce,37.01499938964844,37.4900016784668,36.900001525878906,37.42300033569336,48,2.195583893287223,,,historical_csv
